cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapapp:110,ABarpapapp,110,1019,-23981,-178,-238,1019,56.0,502,500,34,256810
ABarpapapp:111,ABarpapapp,111,1087,-23913,-227,-260,1087,54.0,506,502,34,254386
ABarpapapp:112,ABarpapapp,112,967,-24033,-253,-246,967,55.0,502,502,30,202761
ABarpapapp:113,ABarpapapp,113,1112,-23888,32,17,1112,56.0,504,496,30,210094
ABarpapapp:114,ABarpapapp,114,1134,-23866,235,234,1134,56.0,506,502,30,208255
ABarpapapp:115,ABarpapapp,115,814,-24186,-342,-353,814,57.0,504,506,34,261857
ABarpapapp:116,ABarpapapp,116,767,-24233,-408,-408,767,57.0,502,508,30,219455
ABarpapapp:117,ABarpapapp,117,960,-24040,-216,-222,960,57.0,500,508,34,271176
ABarpapapp:118,ABarpapapp,118,986,-24014,-298,-309,986,58.0,500,506,34,277368
ABarpapapp:119,ABarpapapp,119,1157,-23843,-116,-132,1157,57.0,502,496,34,271723
ABarpapapp:120,ABarpapapp,120,1211,-23789,-14,-61,1211,57.0,504,500,34,280683
ABarpapapp:121,ABarpapapp,121,1134,-23866,-123,-137,1134,57.0,502,496,30,225775
ABarpapapp:122,ABarpapapp,122,957,-24043,-192,-178,957,58.0,502,500,34,291896
ABarpapapp:123,ABarpapapp,123,903,-24097,-226,-220,903,57.0,504,492,34,305602
ABarpapapp:124,ABarpapapp,124,1054,-23946,-43,-71,1054,57.0,506,500,30,246365
ABarpapapp:125,ABarpapapp,125,944,-24056,-245,-238,944,57.0,508,496,34,319613
ABarpapapp:126,ABarpapapp,126,1045,-23955,21,15,1045,56.0,512,490,34,321065
ABarpapapp:127,ABarpapapp,127,1084,-23916,74,67,1084,57.0,512,494,34,315467
ABarpapapp:128,ABarpapapp,128,1083,-23917,80,93,1083,57.0,512,486,30,248890
ABarpapapp:129,ABarpapapp,129,1066,-23934,-65,-56,1066,56.0,516,486,34,322417
ABarpapp:48,ABarpapp,48,631,-24369,-298,-298,631,34.0,448,468,38,159392
ABarpapp:49,ABarpapp,49,708,-24292,-177,-174,708,34.0,442,464,42,181467
ABarpapp:50,ABarpapp,50,624,-24376,-367,-366,624,33.0,446,452,46,208272
ABarpapp:51,ABarpapp,51,742,-24258,-177,-171,742,33.0,452,446,46,222005
ABarpapp:52,ABarpapp,52,584,-24416,-349,-349,584,33.0,462,432,46,244548
ABarpapp:53,ABarpapp,53,727,-24273,-260,-273,727,34.0,470,424,46,250096
ABarpapp:54,ABarpapp,54,744,-24256,-308,-314,744,35.0,472,424,46,272436
ABarpapp:55,ABarpapp,55,653,-24347,-384,-392,653,36.0,482,420,46,280679
ABarpapp:56,ABarpapp,56,703,-24297,-377,-392,703,38.0,484,412,46,313644
ABarpapp:57,ABarpapp,57,971,-24029,-96,-106,971,40.0,484,406,46,317504
ABarpapp:58,ABarpapp,58,616,-24384,-405,-402,616,41.0,484,410,46,328255
ABarpapp:59,ABarpapp,59,782,-24218,-327,-354,782,43.0,482,404,46,326460
ABarpapp:60,ABarpapp,60,756,-24244,-223,-233,756,43.0,488,406,46,338484
ABarpapp:61,ABarpapp,61,790,-24210,-312,-309,790,43.0,494,394,46,371006
ABarpapp:62,ABarpapp,62,807,-24193,-189,-209,807,46.0,494,384,46,358409
ABarpapp:63,ABarpapp,63,820,-24180,-273,-287,820,45.0,504,396,46,385217
ABarpapp:64,ABarpapp,64,652,-24348,-382,-389,652,46.0,504,400,46,390322
ABarpapp:65,ABarpapp,65,934,-24066,-57,-53,934,45.0,518,404,50,494057
ABarpapp:66,ABarpapp,66,841,-24159,-95,-89,841,46.0,522,410,50,494220
ABarpapp:67,ABarpapp,67,627,-24373,-344,-349,627,46.0,522,416,46,433500
ABarpapp:68,ABarpapp,68,757,-24243,-281,-283,757,47.0,522,428,42,339242
ABarpapp:69,ABarpapp,69,807,-24193,-126,-135,807,49.0,514,428,50,496583
ABarpappa:70,ABarpappa,70,696,-24304,-283,-319,696,50.0,542,440,34,198240
ABarpappa:71,ABarpappa,71,835,-24165,-2,-8,835,49.0,540,428,34,183302
ABarpappa:72,ABarpappa,72,842,-24158,73,75,842,49.0,544,424,38,242470
ABarpappa:73,ABarpappa,73,571,-24429,-283,-285,571,48.0,556,444,38,257155
ABarpappa:74,ABarpappa,74,601,-24399,-248,-231,601,48.0,554,446,38,253504
ABarpappa:75,ABarpappa,75,711,-24289,-69,-66,711,49.0,556,456,38,258576
ABarpappa:76,ABarpappa,76,720,-24280,-42,-47,720,49.0,558,458,38,260669
ABarpappa:77,ABarpappa,77,677,-24323,-80,-90,677,50.0,558,476,38,272229
ABarpappa:78,ABarpappa,78,782,-24218,-4,-5,782,52.0,554,478,38,259855
ABarpappa:79,ABarpappa,79,622,-24378,-244,-248,622,51.0,552,480,34,206432
ABarpappa:80,ABarpappa,80,829,-24171,-12,-30,829,52.0,548,482,38,283591
ABarpappa:81,ABarpappa,81,902,-24098,14,11,902,53.0,536,474,38,269922
ABarpappa:82,ABarpappa,82,930,-24070,-28,-41,930,53.0,522,480,38,271173
ABarpappa:83,ABarpappa,83,994,-24006,24,-28,994,53.0,526,480,38,281035
ABarpappa:84,ABarpappa,84,932,-24068,-59,-59,932,54.0,516,474,38,278330
ABarpappa:85,ABarpappa,85,856,-24144,-184,-216,856,54.0,516,476,38,287537
ABarpappa:86,ABarpappa,86,945,-24055,-100,-119,945,55.0,514,476,38,292961
ABarpappa:87,ABarpappa,87,788,-24212,-261,-282,788,56.0,508,482,34,226520
ABarpappa:88,ABarpappa,88,1033,-23967,31,15,1033,56.0,508,478,38,322575
ABarpappa:89,ABarpappa,89,734,-24266,-301,-283,734,56.0,500,484,34,241213
ABarpappa:90,ABarpappa,90,835,-24165,-358,-401,835,56.0,500,476,34,239469
ABarpappa:91,ABarpappa,91,1043,-23957,-51,-54,1043,56.0,506,484,34,250245
ABarpappa:92,ABarpappa,92,799,-24201,-252,-303,799,56.0,508,484,38,351631
ABarpappa:93,ABarpappa,93,770,-24230,-290,-311,770,56.0,508,486,34,249040
ABarpappa:94,ABarpappa,94,752,-24248,-327,-354,752,56.0,506,484,38,368876
ABarpappa:95,ABarpappa,95,986,-24014,-157,-189,986,56.0,506,488,34,275766
ABarpappa:96,ABarpappa,96,919,-24081,-235,-309,919,56.0,512,492,38,389478
ABarpappa:97,ABarpappa,97,960,-24040,-89,-114,960,56.0,514,490,34,299279
ABarpappa:98,ABarpappa,98,1053,-23947,139,132,1053,56.0,526,488,38,404196
ABarpappa:99,ABarpappa,99,632,-24368,-174,-169,632,54.0,532,490,38,422457
ABarpappa:100,ABarpappa,100,790,-24210,-189,-202,790,55.0,540,496,38,457862
ABarpappa:101,ABarpappa,101,754,-24246,-201,-224,754,56.0,528,490,42,483114
ABarpappa:102,ABarpappa,102,897,-24103,-35,-36,897,56.0,524,492,34,372379
ABarpappaa:103,ABarpappaa,103,702,-24298,-38,-29,702,56.0,546,496,30,229029
ABarpappaa:104,ABarpappaa,104,888,-24112,189,174,888,57.0,552,498,30,235614
ABarpappaa:105,ABarpappaa,105,917,-24083,74,79,917,57.0,560,500,30,234228
ABarpappaa:106,ABarpappaa,106,822,-24178,98,112,822,56.0,564,496,30,256231
ABarpappaa:107,ABarpappaa,107,876,-24124,207,202,876,56.0,562,494,30,256158
ABarpappaa:108,ABarpappaa,108,709,-24291,74,88,709,56.0,562,490,30,248897
ABarpappaa:109,ABarpappaa,109,669,-24331,4,-24,669,56.0,564,496,30,255481
ABarpappaa:110,ABarpappaa,110,676,-24324,-176,-148,676,56.0,560,494,30,271571
ABarpappaa:111,ABarpappaa,111,647,-24353,-229,-233,647,57.0,560,504,30,267385
ABarpappaa:112,ABarpappaa,112,913,-24087,104,102,913,57.0,556,502,30,256436
ABarpappaa:113,ABarpappaa,113,843,-24157,34,45,843,56.0,554,500,30,280508
ABarpappaa:114,ABarpappaa,114,731,-24269,-2,19,731,55.0,556,502,30,298012
ABarpappaa:115,ABarpappaa,115,610,-24390,7,35,610,55.0,558,508,30,293306
ABarpappaa:116,ABarpappaa,116,789,-24211,16,58,789,56.0,558,506,30,274818
ABarpappaa:117,ABarpappaa,117,556,-24444,-182,-176,556,56.0,554,506,30,274321
ABarpappaa:118,ABarpappaa,118,669,-24331,-66,-13,669,56.0,560,508,30,282988
ABarpappaa:119,ABarpappaa,119,938,-24062,294,333,938,55.0,566,502,30,299262
ABarpappaa:120,ABarpappaa,120,785,-24215,75,94,785,55.0,562,512,30,313042
ABarpappaa:121,ABarpappaa,121,581,-24419,16,36,581,55.0,564,502,30,317223
ABarpappaa:122,ABarpappaa,122,814,-24186,101,121,814,55.0,562,508,30,330242
ABarpappaa:123,ABarpappaa,123,934,-24066,210,354,934,54.0,568,508,30,332381
ABarpappaa:124,ABarpappaa,124,727,-24273,48,81,727,54.0,566,508,30,345048
ABarpappaa:125,ABarpappaa,125,874,-24126,108,232,874,53.0,572,506,34,445821
ABarpappaa:126,ABarpappaa,126,1081,-23919,346,399,1081,52.0,574,512,34,453107
ABarpappaa:127,ABarpappaa,127,1021,-23979,352,413,1021,52.0,572,518,30,347177
ABarpappaa:128,ABarpappaa,128,640,-24360,-164,-170,640,51.0,568,516,30,355285
ABarpappaa:129,ABarpappaa,129,1063,-23937,215,302,1063,50.0,576,512,34,462265
ABarpappap:103,ABarpappap,103,988,-24012,-119,-132,988,57.0,506,472,30,189376
ABarpappap:104,ABarpappap,104,1312,-23688,14,14,1312,58.0,506,478,34,213111
ABarpappap:105,ABarpappap,105,877,-24123,-160,-168,877,57.0,518,476,34,227464
ABarpappap:106,ABarpappap,106,614,-24386,-354,-364,614,56.0,526,470,30,182548
ABarpappap:107,ABarpappap,107,988,-24012,54,18,988,55.0,526,468,30,190672
ABarpappap:108,ABarpappap,108,1109,-23891,73,72,1109,55.0,526,468,30,182944
ABarpappap:109,ABarpappap,109,905,-24095,-73,-82,905,56.0,532,470,30,201072
ABarpappap:110,ABarpappap,110,988,-24012,-7,-37,988,55.0,530,468,30,205014
ABarpappap:111,ABarpappap,111,1021,-23979,65,77,1021,55.0,536,472,30,210963
ABarpappap:112,ABarpappap,112,996,-24004,62,69,996,54.0,534,474,30,216321
ABarpappap:113,ABarpappap,113,967,-24033,-45,-138,967,55.0,536,470,30,221597
ABarpappap:114,ABarpappap,114,884,-24116,22,37,884,55.0,532,472,30,222950
ABarpappap:115,ABarpappap,115,992,-24008,127,99,992,55.0,532,478,30,227049
ABarpappap:116,ABarpappap,116,934,-24066,-26,-73,934,56.0,532,478,30,223771
ABarpappap:117,ABarpappap,117,1112,-23888,120,97,1112,56.0,530,478,30,220677
ABarpappap:118,ABarpappap,118,797,-24203,-128,-186,797,54.0,538,482,30,237236
ABarpappap:119,ABarpappap,119,519,-24481,-318,-309,519,55.0,542,476,34,310431
ABarpappap:120,ABarpappap,120,631,-24369,-141,-143,631,55.0,544,482,34,321849
ABarpappap:121,ABarpappap,121,692,-24308,-67,-75,692,54.0,550,474,38,451349
ABarpappap:122,ABarpappap,122,664,-24336,-152,-162,664,52.0,556,478,34,364488
ABarpappap:123,ABarpappap,123,968,-24032,233,270,968,53.0,556,482,42,595663
ABarpappap:124,ABarpappap,124,795,-24205,21,22,795,50.0,562,484,38,537945
ABarpappap:125,ABarpappap,125,802,-24198,-12,-6,802,50.0,570,480,34,406309
ABarpappap:126,ABarpappap,126,708,-24292,-119,-64,708,50.0,574,482,34,424678
ABarpappap:127,ABarpappap,127,874,-24126,91,161,874,50.0,574,482,34,409916
ABarpappap:128,ABarpappap,128,690,-24310,-40,31,690,50.0,580,478,34,409246
ABarpappap:129,ABarpappap,129,776,-24224,50,114,776,49.0,584,472,34,438966
ABarpappp:70,ABarpappp,70,767,-24233,-386,-387,767,47.0,484,426,38,206295
ABarpappp:71,ABarpappp,71,693,-24307,-319,-321,693,46.0,496,420,34,165567
ABarpappp:72,ABarpappp,72,790,-24210,-191,-181,790,44.0,500,418,42,257018
ABarpappp:73,ABarpappp,73,785,-24215,-297,-316,785,44.0,500,436,42,269326
ABarpappp:74,ABarpappp,74,797,-24203,-277,-293,797,45.0,500,438,38,231952
ABarpappp:75,ABarpappp,75,793,-24207,-130,-148,793,47.0,502,442,38,236793
ABarpappp:76,ABarpappp,76,724,-24276,-292,-297,724,46.0,504,442,38,236360
ABarpappp:77,ABarpappp,77,765,-24235,-303,-319,765,47.0,502,446,38,243616
ABarpappp:78,ABarpappp,78,782,-24218,-229,-261,782,48.0,502,450,38,246086
ABarpappp:79,ABarpappp,79,513,-24487,-493,-520,513,48.0,500,450,38,253146
ABarpappp:80,ABarpappp,80,658,-24342,-452,-457,658,47.0,496,458,38,245610
ABarpappp:81,ABarpappp,81,664,-24336,-389,-388,664,48.0,486,456,38,250673
ABarpappp:82,ABarpappp,82,599,-24401,-432,-453,599,48.0,490,452,38,253545
ABarpappp:83,ABarpappp,83,771,-24229,-198,-209,771,49.0,488,450,38,261786
ABarpappp:84,ABarpappp,84,752,-24248,-211,-217,752,50.0,482,442,38,263772
ABarpappp:85,ABarpappp,85,677,-24323,-361,-377,677,50.0,480,446,38,278865
ABarpappp:86,ABarpappp,86,711,-24289,-273,-277,711,50.0,482,438,38,278753
ABarpappp:87,ABarpappp,87,524,-24476,-442,-428,524,52.0,490,440,38,292488
ABarpappp:88,ABarpappp,88,870,-24130,-133,-148,870,51.0,490,444,38,297612
ABarpappp:89,ABarpappp,89,784,-24216,-220,-256,784,51.0,488,448,38,307879
ABarpappp:90,ABarpappp,90,994,-24006,-54,-76,994,52.0,488,438,38,312701
ABarpappp:91,ABarpappp,91,803,-24197,-172,-194,803,52.0,490,446,38,314159
ABarpappp:92,ABarpappp,92,722,-24278,-280,-296,722,53.0,492,444,38,333638
ABarpappp:93,ABarpappp,93,739,-24261,-328,-332,739,53.0,494,446,38,335979
ABarpappp:94,ABarpappp,94,737,-24263,-406,-450,737,52.0,498,446,38,334593
ABarpappp:95,ABarpappp,95,793,-24207,-310,-326,793,52.0,494,450,38,364026
ABarpappp:96,ABarpappp,96,885,-24115,-157,-177,885,54.0,494,452,38,369047
ABarpappp:97,ABarpappp,97,1154,-23846,-87,-121,1154,54.0,486,450,38,397513
ABarpappp:98,ABarpappp,98,1126,-23874,-57,-83,1126,55.0,484,452,38,374371
ABarpapppa:99,ABarpapppa,99,1076,-23924,-136,-124,1076,54.0,500,470,30,190084
ABarpapppa:100,ABarpapppa,100,1167,-23833,-139,-160,1167,54.0,500,472,30,180378
ABarpapppa:101,ABarpapppa,101,1084,-23916,-78,-66,1084,54.0,498,462,34,211395
ABarpapppa:102,ABarpapppa,102,1221,-23779,-148,-77,1221,54.0,492,458,30,175567
ABarpapppa:103,ABarpapppa,103,1141,-23859,-18,-18,1141,54.0,490,444,30,178042
ABarpapppa:104,ABarpapppa,104,814,-24186,-304,-303,814,55.0,498,442,34,257348
ABarpapppa:105,ABarpapppa,105,794,-24206,-333,-428,794,54.0,502,442,34,259468
ABarpapppa:106,ABarpapppa,106,1200,-23800,179,115,1200,55.0,504,442,30,202777
ABarpapppa:107,ABarpapppa,107,1040,-23960,-62,-139,1040,55.0,502,438,34,261638
ABarpapppa:108,ABarpapppa,108,1229,-23771,120,97,1229,57.0,502,438,30,196793
ABarpapppa:109,ABarpapppa,109,1382,-23618,163,140,1382,56.0,502,446,30,201286
ABarpapppa:110,ABarpapppa,110,1007,-23993,-123,-168,1007,57.0,504,444,34,267102
ABarpapppa:111,ABarpapppa,111,1211,-23789,59,79,1211,57.0,508,446,34,274368
ABarpapppa:112,ABarpapppa,112,1225,-23775,171,175,1225,56.0,510,448,30,220827
ABarpapppa:113,ABarpapppa,113,675,-24325,-394,-471,675,56.0,514,444,34,302535
ABarpapppa:114,ABarpapppa,114,1084,-23916,-36,-50,1084,57.0,516,444,34,288808
ABarpapppa:115,ABarpapppa,115,924,-24076,63,87,924,55.0,520,450,34,307288
ABarpapppa:116,ABarpapppa,116,812,-24188,-16,-31,812,55.0,524,450,34,313234
ABarpapppa:117,ABarpapppa,117,843,-24157,-61,-88,843,55.0,522,450,30,251580
ABarpapppa:118,ABarpapppa,118,874,-24126,-122,-157,874,54.0,524,452,34,333094
ABarpapppa:119,ABarpapppa,119,734,-24266,-108,-125,734,55.0,532,446,30,263148
ABarpapppa:120,ABarpapppa,120,830,-24170,45,55,830,54.0,532,454,34,350224
ABarpapppa:121,ABarpapppa,121,796,-24204,-217,-212,796,54.0,530,452,34,351157
ABarpapppa:122,ABarpapppa,122,791,-24209,-129,-152,791,54.0,534,456,34,348230
ABarpapppa:123,ABarpapppa,123,944,-24056,169,205,944,54.0,544,460,34,357153
ABarpapppa:124,ABarpapppa,124,767,-24233,-73,-140,767,53.0,540,466,34,368482
ABarpapppa:125,ABarpapppa,125,687,-24313,-213,-219,687,52.0,546,464,34,384708
ABarpapppa:126,ABarpapppa,126,781,-24219,-62,-96,781,51.0,554,462,34,396535
ABarpapppa:127,ABarpapppa,127,1001,-23999,51,47,1001,51.0,548,466,34,405128
ABarpapppa:128,ABarpapppa,128,796,-24204,-163,-134,796,49.0,550,458,34,401457
ABarpapppa:129,ABarpapppa,129,1040,-23960,168,151,1040,51.0,558,460,34,402113
ABarpapppp:99,ABarpapppp,99,727,-24273,-305,-306,727,54.0,476,428,30,181900
ABarpapppp:100,ABarpapppp,100,960,-24040,-97,-110,960,53.0,486,418,34,230817
ABarpapppp:101,ABarpapppp,101,781,-24219,-189,-240,781,51.0,490,410,34,236975
ABarpapppp:102,ABarpapppp,102,864,-24136,-57,-42,864,51.0,494,412,34,226013
ABarpapppp:103,ABarpapppp,103,585,-24415,-334,-365,585,51.0,496,412,30,169511
ABarpapppp:104,ABarpapppp,104,853,-24147,-251,-280,853,50.0,498,418,34,220197
ABarpapppp:105,ABarpapppp,105,791,-24209,-224,-225,791,51.0,504,416,34,254044
ABarpapppp:106,ABarpapppp,106,936,-24064,-98,-101,936,51.0,506,414,34,255661
ABarpapppp:107,ABarpapppp,107,727,-24273,-204,-238,727,51.0,510,410,30,204238
ABarpapppp:108,ABarpapppp,108,1170,-23830,281,289,1170,52.0,508,412,34,269181
ABarpapppp:109,ABarpapppp,109,963,-24037,46,42,963,53.0,512,416,30,211844
ABarpapppp:110,ABarpapppp,110,924,-24076,-2,5,924,52.0,512,414,34,284324
ABarpapppp:111,ABarpapppp,111,892,-24108,74,106,892,52.0,518,418,34,287461
ABarpapppp:112,ABarpapppp,112,832,-24168,-38,-65,832,52.0,514,418,34,299798
ABarpapppp:113,ABarpapppp,113,832,-24168,-80,-88,832,52.0,516,418,34,305801
ABarpapppp:114,ABarpapppp,114,856,-24144,-59,-53,856,52.0,512,416,34,314476
ABarpapppp:115,ABarpapppp,115,871,-24129,66,72,871,52.0,518,418,34,317350
ABarpapppp:116,ABarpapppp,116,539,-24461,-327,-311,539,53.0,514,420,34,323660
ABarpapppp:117,ABarpapppp,117,729,-24271,-72,-64,729,52.0,518,418,34,317968
ABarpapppp:118,ABarpapppp,118,856,-24144,-20,3,856,51.0,520,422,34,329886
ABarpapppp:119,ABarpapppp,119,586,-24414,-218,-203,586,52.0,526,418,34,341990
ABarpapppp:120,ABarpapppp,120,767,-24233,-79,-51,767,51.0,528,426,38,466037
ABarpapppp:121,ABarpapppp,121,877,-24123,31,16,877,51.0,532,420,34,340059
ABarpapppp:122,ABarpapppp,122,726,-24274,-166,-170,726,50.0,534,428,34,343386
ABarpapppp:123,ABarpapppp,123,1083,-23917,297,278,1083,50.0,540,430,38,486047
ABarpapppp:124,ABarpapppp,124,902,-24098,134,120,902,51.0,542,432,38,473209
ABarpapppp:125,ABarpapppp,125,752,-24248,-141,-167,752,51.0,542,434,34,351220
ABarpapppp:126,ABarpapppp,126,791,-24209,-75,-46,791,51.0,544,432,34,363487
ABarpapppp:127,ABarpapppp,127,936,-24064,171,230,936,52.0,538,436,34,364394
ABarpapppp:128,ABarpapppp,128,1001,-23999,254,226,1001,52.0,538,436,34,375483
ABarpapppp:129,ABarpapppp,129,816,-24184,-83,-30,816,52.0,540,436,38,522785
ABarpp:13,ABarpp,13,835,-24165,-389,-394,835,44.0,446,382,50,479188
ABarpp:14,ABarpp,14,887,-24113,-352,-352,887,46.0,436,364,46,391961
ABarpp:15,ABarpp,15,720,-24280,-596,-596,720,43.0,432,364,54,512151
ABarpp:16,ABarpp,16,687,-24313,-608,-617,687,44.0,420,344,58,700903
ABarpp:17,ABarpp,17,770,-24230,-636,-637,770,45.0,430,340,62,966587
ABarpp:18,ABarpp,18,722,-24278,-697,-698,722,45.0,432,340,62,1081975
ABarpp:19,ABarpp,19,756,-24244,-584,-585,756,47.0,434,350,62,1165096
ABarpp:20,ABarpp,20,754,-24246,-629,-628,754,47.0,438,358,62,1178438
ABarpp:21,ABarpp,21,595,-24405,-741,-740,595,47.0,444,362,62,1223083
ABarpp:22,ABarpp,22,714,-24286,-597,-597,714,46.0,460,368,66,1482572
ABarpp:23,ABarpp,23,734,-24266,-589,-588,734,45.0,472,366,66,1499221
ABarpp:24,ABarpp,24,705,-24295,-577,-577,705,44.0,474,370,66,1520973
ABarpp:25,ABarpp,25,717,-24283,-517,-517,717,41.0,490,368,66,1579056
ABarpp:26,ABarpp,26,832,-24168,-521,-521,832,41.0,484,376,66,1436674
ABarpp:27,ABarpp,27,689,-24311,-610,-613,689,45.0,470,388,66,1438588
ABarpp:28,ABarpp,28,705,-24295,-592,-592,705,45.0,454,384,66,1394148
ABarpp:29,ABarpp,29,587,-24413,-693,-693,587,46.0,448,378,66,1384646
ABarpp:30,ABarpp,30,682,-24318,-627,-627,682,46.0,456,394,58,637860
ABarppa:31,ABarppa,31,759,-24241,-293,-299,759,47.0,482,422,42,316397
ABarppa:32,ABarppa,32,1001,-23999,-275,-276,1001,46.0,504,430,50,425793
ABarppa:33,ABarppa,33,965,-24035,-268,-268,965,48.0,504,428,50,427118
ABarppa:34,ABarppa,34,869,-24131,-308,-308,869,50.0,510,424,54,523423
ABarppa:35,ABarppa,35,692,-24308,-488,-488,692,50.0,512,430,54,581591
ABarppa:36,ABarppa,36,733,-24267,-430,-430,733,48.0,508,434,54,612770
ABarppa:37,ABarppa,37,774,-24226,-425,-439,774,49.0,498,434,54,643152
ABarppa:38,ABarppa,38,589,-24411,-580,-573,589,49.0,488,428,54,638710
ABarppa:39,ABarppa,39,753,-24247,-430,-441,753,47.0,496,438,54,672074
ABarppa:40,ABarppa,40,797,-24203,-380,-382,797,47.0,496,436,54,679923
ABarppa:41,ABarppa,41,782,-24218,-404,-412,782,46.0,490,438,58,798433
ABarppa:42,ABarppa,42,729,-24271,-476,-482,729,48.0,490,440,54,685696
ABarppa:43,ABarppa,43,730,-24270,-413,-414,730,45.0,504,436,58,808271
ABarppa:44,ABarppa,44,703,-24297,-447,-451,703,45.0,502,430,58,816804
ABarppa:45,ABarppa,45,651,-24349,-466,-467,651,45.0,516,430,54,724502
ABarppa:46,ABarppa,46,727,-24273,-384,-384,727,46.0,510,430,54,726444
ABarppa:47,ABarppa,47,671,-24329,-457,-464,671,46.0,496,424,54,734347
ABarppa:48,ABarppa,48,634,-24366,-474,-475,634,47.0,496,430,46,423196
ABarppa:49,ABarppa,49,901,-24099,-256,-256,901,45.0,496,424,42,413999
ABarppaa:50,ABarppaa,50,943,-24057,-166,-171,943,45.0,522,428,38,227653
ABarppaa:51,ABarppaa,51,603,-24397,-373,-368,603,48.0,520,430,42,249625
ABarppaa:52,ABarppaa,52,668,-24332,-468,-469,668,49.0,510,426,42,260468
ABarppaa:53,ABarppaa,53,579,-24421,-379,-383,579,50.0,518,430,42,274098
ABarppaa:54,ABarppaa,54,833,-24167,-153,-160,833,51.0,516,444,42,274918
ABarppaa:55,ABarppaa,55,1034,-23966,-14,-24,1034,51.0,512,438,42,284915
ABarppaa:56,ABarppaa,56,800,-24200,-200,-205,800,52.0,512,440,46,349005
ABarppaa:57,ABarppaa,57,888,-24112,-324,-331,888,53.0,508,448,46,344677
ABarppaa:58,ABarppaa,58,790,-24210,-315,-330,790,53.0,512,462,46,344505
ABarppaa:59,ABarppaa,59,907,-24093,-270,-278,907,54.0,516,462,46,343949
ABarppaa:60,ABarppaa,60,924,-24076,-218,-228,924,54.0,512,468,46,351773
ABarppaa:61,ABarppaa,61,669,-24331,-522,-530,669,54.0,504,476,46,347155
ABarppaa:62,ABarppaa,62,711,-24289,-344,-358,711,53.0,496,482,46,349657
ABarppaa:63,ABarppaa,63,604,-24396,-434,-441,604,53.0,492,488,42,304194
ABarppaa:64,ABarppaa,64,731,-24269,-228,-236,731,53.0,472,488,46,360962
ABarppaa:65,ABarppaa,65,634,-24366,-471,-480,634,53.0,470,492,46,366960
ABarppaa:66,ABarppaa,66,505,-24495,-442,-445,505,53.0,458,504,42,320698
ABarppaa:67,ABarppaa,67,738,-24262,-211,-212,738,51.0,448,502,42,313367
ABarppaa:68,ABarppaa,68,703,-24297,-234,-234,703,53.0,436,506,46,373338
ABarppaa:69,ABarppaa,69,705,-24295,-326,-338,705,54.0,428,498,46,377385
ABarppaa:70,ABarppaa,70,877,-24123,-118,-130,877,55.0,424,494,46,394405
ABarppaa:71,ABarppaa,71,662,-24338,-333,-339,662,54.0,424,482,42,347317
ABarppaa:72,ABarppaa,72,737,-24263,-209,-222,737,53.0,426,478,42,356829
ABarppaa:73,ABarppaa,73,541,-24459,-330,-329,541,53.0,422,486,38,306499
ABarppaaa:74,ABarppaaa,74,734,-24266,-180,-204,734,53.0,436,500,30,163396
ABarppaaa:75,ABarppaaa,75,817,-24183,-121,-142,817,52.0,442,504,34,184343
ABarppaaa:76,ABarppaaa,76,825,-24175,-193,-205,825,53.0,436,504,38,232773
ABarppaaa:77,ABarppaaa,77,835,-24165,-357,-399,835,54.0,438,512,34,172459
ABarppaaa:78,ABarppaaa,78,814,-24186,-245,-281,814,56.0,426,516,34,175084
ABarppaaa:79,ABarppaaa,79,936,-24064,-72,-68,936,57.0,424,512,34,172416
ABarppaaa:80,ABarppaaa,80,773,-24227,-302,-320,773,57.0,420,516,34,173974
ABarppaaa:81,ABarppaaa,81,949,-24051,12,13,949,57.0,410,516,38,245836
ABarppaaa:82,ABarppaaa,82,998,-24002,5,-9,998,57.0,410,518,34,185491
ABarppaaa:83,ABarppaaa,83,622,-24378,-364,-370,622,57.0,402,516,34,197205
ABarppaaa:84,ABarppaaa,84,684,-24316,-322,-341,684,57.0,392,516,34,200233
ABarppaaa:85,ABarppaaa,85,752,-24248,-127,-125,752,58.0,396,520,34,197789
ABarppaaa:86,ABarppaaa,86,830,-24170,-143,-161,830,58.0,386,510,34,203123
ABarppaaa:87,ABarppaaa,87,809,-24191,-29,-32,809,58.0,386,510,34,218768
ABarppaaa:88,ABarppaaa,88,880,-24120,-215,-241,880,58.0,386,508,34,216720
ABarppaaa:89,ABarppaaa,89,793,-24207,-169,-193,793,58.0,384,508,38,298887
ABarppaaa:90,ABarppaaa,90,788,-24212,-36,-39,788,58.0,382,502,34,219470
ABarppaaa:91,ABarppaaa,91,898,-24102,-87,-80,898,58.0,374,502,38,310405
ABarppaaa:92,ABarppaaa,92,767,-24233,-267,-275,767,58.0,366,496,38,325375
ABarppaaa:93,ABarppaaa,93,1070,-23930,92,97,1070,58.0,364,500,38,321478
ABarppaaa:94,ABarppaaa,94,853,-24147,11,7,853,58.0,362,496,34,258926
ABarppaaa:95,ABarppaaa,95,705,-24295,-190,-240,705,58.0,360,498,34,259055
ABarppaaa:96,ABarppaaa,96,601,-24399,-423,-443,601,57.0,366,500,38,356684
ABarppaaa:97,ABarppaaa,97,947,-24053,-25,-39,947,58.0,362,486,38,359427
