cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppapaa:112,ABalppapaa,112,871,-24129,-33,-19,871,28.0,600,302,34,306990
ABalppapaa:113,ABalppapaa,113,669,-24331,-256,-247,669,27.0,594,312,34,298868
ABalppapaa:114,ABalppapaa,114,729,-24271,-126,-124,729,26.0,592,302,34,311699
ABalppapaa:115,ABalppapaa,115,687,-24313,-228,-212,687,27.0,588,304,34,319487
ABalppapaa:116,ABalppapaa,116,936,-24064,84,62,936,26.0,588,308,34,318657
ABalppapaa:117,ABalppapaa,117,978,-24022,18,52,978,26.0,588,312,34,343716
ABalppapaa:118,ABalppapaa,118,942,-24058,-138,-94,942,25.0,582,318,34,337641
ABalppapaa:119,ABalppapaa,119,1005,-23995,-165,-143,1005,24.0,578,318,38,436134
ABalppapaa:120,ABalppapaa,120,973,-24027,-209,-150,973,24.0,578,312,38,456315
ABalppapaa:121,ABalppapaa,121,859,-24141,-287,-227,859,24.0,580,312,34,340140
ABalppapaa:122,ABalppapaa,122,1267,-23733,39,169,1267,24.0,574,312,38,460518
ABalppapaa:123,ABalppapaa,123,1063,-23937,-134,-119,1063,24.0,576,312,34,331103
ABalppapaa:124,ABalppapaa,124,1738,-23262,448,559,1738,23.0,570,312,34,336478
ABalppapaa:125,ABalppapaa,125,1377,-23623,175,217,1377,24.0,570,310,34,366367
ABalppapaa:126,ABalppapaa,126,1239,-23761,-53,42,1239,23.0,558,310,38,489205
ABalppapaa:127,ABalppapaa,127,1458,-23542,-37,118,1458,23.0,556,300,38,512785
ABalppapaa:128,ABalppapaa,128,1449,-23551,-183,-10,1449,23.0,548,314,38,469476
ABalppapaa:129,ABalppapaa,129,1538,-23462,24,163,1538,23.0,560,306,34,365853
ABalppapaa:130,ABalppapaa,130,1637,-23363,88,86,1637,23.0,554,306,38,491513
ABalppapaa:131,ABalppapaa,131,1440,-23560,13,16,1440,22.0,544,304,38,441556
ABalppapaa:132,ABalppapaa,132,1241,-23759,-297,-171,1241,22.0,540,302,42,600157
ABalppapaa:133,ABalppapaa,133,1472,-23528,-100,19,1472,21.0,538,294,42,532563
ABalppapaa:134,ABalppapaa,134,1184,-23816,-290,-103,1184,22.0,538,298,38,468400
ABalppapaa:135,ABalppapaa,135,1376,-23624,-132,-41,1376,22.0,540,294,38,490685
ABalppapaa:136,ABalppapaa,136,1263,-23737,-81,11,1263,21.0,538,294,42,581900
ABalppapaa:137,ABalppapaa,137,1631,-23369,32,150,1631,22.0,542,296,38,531172
ABalppapaa:138,ABalppapaa,138,2138,-22862,193,510,2138,23.0,554,288,54,1145053
ABalppapaa:139,ABalppapaa,139,1458,-23542,-78,31,1458,23.0,556,294,38,529531
ABalppapaa:140,ABalppapaa,140,1348,-23652,115,96,1348,23.0,560,300,32,335854
ABalppapap:101,ABalppapap,101,814,-24186,-188,-209,814,24.0,576,298,34,213793
ABalppapap:102,ABalppapap,102,1007,-23993,-114,-174,1007,25.0,566,308,38,288140
ABalppapap:103,ABalppapap,103,883,-24117,-258,-279,883,25.0,562,310,38,300586
ABalppapap:104,ABalppapap,104,1250,-23750,106,56,1250,23.0,564,310,34,201008
ABalppapap:105,ABalppapap,105,949,-24051,-156,-193,949,25.0,572,310,38,272444
ABalppapap:106,ABalppapap,106,1024,-23976,-121,-145,1024,24.0,576,312,38,302280
ABalppapap:107,ABalppapap,107,1086,-23914,23,5,1086,24.0,576,308,38,289753
ABalppapap:108,ABalppapap,108,782,-24218,-244,-239,782,26.0,578,318,38,314897
ABalppapap:109,ABalppapap,109,683,-24317,-350,-338,683,27.0,580,316,38,343082
ABalppapap:110,ABalppapap,110,898,-24102,-101,-121,898,26.0,580,310,34,281981
ABalppapap:111,ABalppapap,111,791,-24209,-339,-312,791,25.0,580,310,34,281239
ABalppapap:112,ABalppapap,112,1204,-23796,12,59,1204,24.0,562,316,34,281867
ABalppapap:113,ABalppapap,113,1141,-23859,-76,-86,1141,23.0,556,318,30,220450
ABalppapap:114,ABalppapap,114,905,-24095,-279,-286,905,24.0,554,316,30,213240
ABalppapap:115,ABalppapap,115,1502,-23498,102,103,1502,23.0,544,314,34,290016
ABalppapap:116,ABalppapap,116,1045,-23955,-239,-162,1045,24.0,548,322,34,292743
ABalppapap:117,ABalppapap,117,1253,-23747,23,104,1253,23.0,544,324,34,300170
ABalppapap:118,ABalppapap,118,1123,-23877,-234,-243,1123,23.0,542,328,34,310209
ABalppapap:119,ABalppapap,119,1146,-23854,-182,-209,1146,23.0,530,328,34,294087
ABalppapap:120,ABalppapap,120,1004,-23996,-368,-402,1004,24.0,538,328,34,294516
ABalppapap:121,ABalppapap,121,1109,-23891,-132,-164,1109,22.0,542,336,38,393403
ABalppapap:122,ABalppapap,122,957,-24043,-329,-376,957,23.0,538,336,34,294289
ABalppapap:123,ABalppapap,123,1163,-23837,-52,-104,1163,24.0,550,340,42,546726
ABalppapap:124,ABalppapap,124,1312,-23688,-6,-40,1312,23.0,544,340,38,440711
ABalppapap:125,ABalppapap,125,1042,-23958,-330,-334,1042,23.0,546,340,38,466319
ABalppapap:126,ABalppapap,126,912,-24088,-325,-374,912,24.0,540,342,42,600156
ABalppapap:127,ABalppapap,127,1174,-23826,-131,-134,1174,22.0,534,330,42,561262
ABalppapap:128,ABalppapap,128,1223,-23777,-5,-37,1223,22.0,532,348,42,550342
ABalppapap:129,ABalppapap,129,1089,-23911,-120,-98,1089,23.0,534,340,38,454242
ABalppapap:130,ABalppapap,130,1142,-23858,-146,-204,1142,23.0,536,340,38,464122
ABalppapap:131,ABalppapap,131,1046,-23954,-262,-328,1046,23.0,528,338,42,574772
ABalppapap:132,ABalppapap,132,1126,-23874,-180,-221,1126,23.0,538,334,38,493770
ABalppapap:133,ABalppapap,133,1250,-23750,1,-20,1250,23.0,530,332,38,448762
ABalppapap:134,ABalppapap,134,1383,-23617,157,106,1383,22.0,528,330,38,428049
ABalppapap:135,ABalppapap,135,1132,-23868,-64,-57,1132,22.0,516,328,38,415087
ABalppapap:136,ABalppapap,136,1443,-23557,209,203,1443,22.0,516,328,38,465487
ABalppapap:137,ABalppapap,137,1186,-23814,-152,-135,1186,23.0,526,330,38,495293
ABalppapap:138,ABalppapap,138,1443,-23557,149,156,1443,22.0,538,334,38,479683
ABalppapap:139,ABalppapap,139,1468,-23532,102,105,1468,23.0,540,324,34,379002
ABalppapap:140,ABalppapap,140,1126,-23874,-90,-130,1126,23.0,536,328,38,514896
ABalppapp:73,ABalppapp,73,640,-24360,-212,-212,640,33.0,578,334,30,88891
ABalppapp:74,ABalppapp,74,708,-24292,-259,-258,708,34.0,576,336,34,99996
ABalppapp:75,ABalppapp,75,810,-24190,-139,-144,810,32.0,580,334,38,135475
ABalppapp:76,ABalppapp,76,921,-24079,-112,-108,921,34.0,576,332,42,173913
ABalppapp:77,ABalppapp,77,778,-24222,-309,-247,778,35.0,572,322,42,187938
ABalppapp:78,ABalppapp,78,1039,-23961,-93,-91,1039,34.0,578,328,38,161424
ABalppapp:79,ABalppapp,79,921,-24079,-212,-245,921,35.0,572,334,42,207500
ABalppapp:80,ABalppapp,80,1168,-23832,74,65,1168,35.0,572,322,42,215158
ABalppapp:81,ABalppapp,81,707,-24293,-433,-433,707,37.0,564,328,42,228420
ABalppapp:82,ABalppapp,82,910,-24090,-190,-203,910,37.0,566,328,42,229031
ABalppapp:83,ABalppapp,83,876,-24124,-142,-158,876,36.0,564,326,42,241898
ABalppapp:84,ABalppapp,84,854,-24146,-127,-154,854,33.0,580,332,42,273869
ABalppapp:85,ABalppapp,85,848,-24152,-242,-256,848,34.0,582,332,42,281092
ABalppapp:86,ABalppapp,86,706,-24294,-328,-341,706,34.0,584,332,42,312824
ABalppapp:87,ABalppapp,87,812,-24188,-148,-135,812,32.0,580,340,38,252085
ABalppapp:88,ABalppapp,88,789,-24211,-217,-261,789,33.0,572,346,42,301115
ABalppapp:89,ABalppapp,89,808,-24192,-137,-175,808,32.0,580,344,38,258262
ABalppapp:90,ABalppapp,90,805,-24195,-91,-84,805,32.0,582,346,42,318358
ABalppapp:91,ABalppapp,91,634,-24366,-245,-259,634,29.0,572,348,38,268187
ABalppapp:92,ABalppapp,92,658,-24342,-249,-258,658,27.0,562,342,38,230999
ABalppapp:93,ABalppapp,93,832,-24168,-39,-38,832,26.0,550,344,42,291923
ABalppapp:94,ABalppapp,94,724,-24276,-209,-239,724,27.0,550,348,42,289553
ABalppapp:95,ABalppapp,95,756,-24244,-195,-209,756,25.0,544,348,46,370692
ABalppapp:96,ABalppapp,96,695,-24305,-202,-190,695,26.0,534,356,42,328395
ABalppapp:97,ABalppapp,97,845,-24155,-38,-40,845,26.0,538,352,42,355523
ABalppapp:98,ABalppapp,98,649,-24351,-154,-164,649,27.0,538,340,38,290225
ABalppappa:99,ABalppappa,99,610,-24390,-259,-240,610,28.0,552,320,30,142220
ABalppappa:100,ABalppappa,100,607,-24393,-364,-377,607,26.0,562,330,34,184809
ABalppappa:101,ABalppappa,101,989,-24011,125,100,989,24.0,548,332,34,159420
ABalppappa:102,ABalppappa,102,729,-24271,-289,-314,729,24.0,544,342,34,165054
ABalppappa:103,ABalppappa,103,1005,-23995,-1,-44,1005,23.0,548,342,38,230599
ABalppappa:104,ABalppappa,104,812,-24188,-196,-179,812,23.0,550,344,34,192990
ABalppappa:105,ABalppappa,105,979,-24021,-135,-149,979,22.0,550,342,38,265166
ABalppappa:106,ABalppappa,106,1224,-23776,112,100,1224,23.0,556,348,34,198085
ABalppappa:107,ABalppappa,107,1209,-23791,143,151,1209,24.0,554,342,34,221506
ABalppappa:108,ABalppappa,108,971,-24029,-73,-85,971,24.0,566,354,34,220633
ABalppappa:109,ABalppappa,109,1248,-23752,245,189,1248,23.0,570,348,34,211517
ABalppappa:110,ABalppappa,110,808,-24192,-222,-286,808,24.0,566,346,38,302203
ABalppappa:111,ABalppappa,111,1165,-23835,292,264,1165,25.0,570,348,34,234945
ABalppappa:112,ABalppappa,112,895,-24105,-141,-161,895,23.0,562,356,34,227005
ABalppappa:113,ABalppappa,113,1009,-23991,36,8,1009,24.0,558,358,38,340150
ABalppappa:114,ABalppappa,114,1051,-23949,-5,-34,1051,24.0,558,354,38,362533
ABalppappa:115,ABalppappa,115,1064,-23936,16,-62,1064,24.0,556,352,38,382620
ABalppappa:116,ABalppappa,116,1306,-23694,160,111,1306,24.0,550,358,38,368551
ABalppappa:117,ABalppappa,117,1117,-23883,40,27,1117,24.0,556,356,38,378265
ABalppappa:118,ABalppappa,118,791,-24209,-246,-246,791,24.0,564,360,34,271175
ABalppappa:119,ABalppappa,119,895,-24105,-255,-325,895,25.0,562,358,34,293156
ABalppappa:120,ABalppappa,120,1139,-23861,142,81,1139,25.0,566,360,38,441233
ABalppappa:121,ABalppappa,121,831,-24169,-195,-223,831,26.0,566,356,38,465449
ABalppappa:122,ABalppappa,122,729,-24271,-181,-259,729,26.0,562,360,34,349206
ABalppappa:123,ABalppappa,123,961,-24039,-6,2,961,28.0,566,364,46,733522
ABalppappa:124,ABalppappa,124,930,-24070,-103,-143,930,28.0,556,356,38,516283
ABalppappa:125,ABalppappa,125,890,-24110,-99,-184,890,30.0,554,360,42,639123
ABalppappa:126,ABalppappa,126,750,-24250,-179,-215,750,28.0,554,350,38,525525
ABalppappa:127,ABalppappa,127,885,-24115,-43,-74,885,29.0,548,334,38,532646
ABalppappa:128,ABalppappa,128,967,-24033,86,86,967,29.0,551,346,30,0
ABalppappa:129,ABalppappa,129,1040,-23960,105,164,1040,29.0,560,344,34,364325
ABalppappa:130,ABalppappa,130,630,-24370,-425,-372,630,29.0,556,334,38,529878
ABalppappa:131,ABalppappa,131,830,-24170,-100,-122,830,29.0,552,330,34,373517
ABalppappa:132,ABalppappa,132,942,-24058,-252,-219,942,30.0,552,322,34,388745
ABalppappa:133,ABalppappa,133,752,-24248,-402,-331,752,31.0,552,322,34,363356
ABalppappa:134,ABalppappa,134,1146,-23854,123,96,1146,31.0,548,318,34,358219
ABalppappa:135,ABalppappa,135,874,-24126,-83,-95,874,30.0,548,316,34,394612
ABalppappa:136,ABalppappa,136,812,-24188,-274,-210,812,29.0,550,310,34,405435
ABalppappa:137,ABalppappa,137,581,-24419,-598,-602,581,30.0,554,316,34,400963
ABalppappa:138,ABalppappa,138,1179,-23821,27,50,1179,30.0,554,320,38,608156
ABalppappa:139,ABalppappa,139,1179,-23821,0,36,1179,30.0,558,308,38,601403
ABalppappa:140,ABalppappa,140,794,-24206,-303,-256,794,31.0,558,306,34,428988
ABalppappp:99,ABalppappp,99,1138,-23862,305,297,1138,25.0,532,366,30,124077
ABalppappp:100,ABalppappp,100,817,-24183,-11,-14,817,25.0,542,380,34,142859
ABalppappp:101,ABalppappp,101,566,-24434,-192,-179,566,28.0,536,366,34,129937
ABalppappp:102,ABalppappp,102,726,-24274,-161,-137,726,28.0,524,382,38,211882
ABalppappp:103,ABalppappp,103,620,-24380,-190,-205,620,27.0,526,378,38,223929
ABalppappp:104,ABalppappp,104,713,-24287,-145,-158,713,25.0,518,384,34,168202
ABalppappp:105,ABalppappp,105,926,-24074,-36,-56,926,26.0,524,386,34,172695
ABalppappp:106,ABalppappp,106,814,-24186,-89,-128,814,25.0,520,392,30,146466
ABalppappp:107,ABalppappp,107,566,-24434,-447,-469,566,24.0,522,382,34,179778
ABalppappp:108,ABalppappp,108,851,-24149,12,4,851,26.0,526,388,34,187087
ABalppappp:109,ABalppappp,109,841,-24159,-159,-178,841,24.0,522,386,34,187391
ABalppappp:110,ABalppappp,110,921,-24079,-23,-31,921,25.0,524,378,34,191271
ABalppappp:111,ABalppappp,111,755,-24245,-88,-112,755,26.0,518,376,34,184505
ABalppappp:112,ABalppappp,112,823,-24177,-16,-26,823,26.0,510,384,34,177565
ABalppappp:113,ABalppappp,113,815,-24185,33,42,815,25.0,510,386,34,184320
ABalppappp:114,ABalppappp,114,666,-24334,-228,-249,666,25.0,510,384,34,189436
ABalppappp:115,ABalppappp,115,780,-24220,-68,-83,780,25.0,506,386,38,290676
ABalppappp:116,ABalppappp,116,773,-24227,-72,-80,773,25.0,504,396,34,214702
ABalppappp:117,ABalppappp,117,814,-24186,-82,-78,814,25.0,504,394,38,319709
ABalppappp:118,ABalppappp,118,794,-24206,-202,-201,794,24.0,512,394,34,259609
ABalppappp:119,ABalppappp,119,735,-24265,-361,-429,735,24.0,516,400,38,366492
ABalppappp:120,ABalppappp,120,940,-24060,-43,-68,940,24.0,518,400,38,360236
ABalppappp:121,ABalppappp,121,857,-24143,-51,-76,857,25.0,520,398,38,369469
ABalppappp:122,ABalppappp,122,1022,-23978,-37,-76,1022,24.0,520,400,34,275815
ABalppappp:123,ABalppappp,123,953,-24047,-166,-241,953,23.0,524,398,38,393841
ABalppappp:124,ABalppappp,124,1222,-23778,77,-7,1222,24.0,530,394,38,453402
ABalppappp:125,ABalppappp,125,1037,-23963,-132,-129,1037,23.0,526,396,38,437127
ABalppappp:126,ABalppappp,126,1188,-23812,47,-12,1188,23.0,526,388,38,419753
ABalppappp:127,ABalppappp,127,1001,-23999,-105,-148,1001,23.0,524,372,34,301927
ABalppappp:128,ABalppappp,128,992,-24008,-86,-127,992,24.0,526,388,38,438802
ABalppappp:129,ABalppappp,129,978,-24022,-276,-308,978,24.0,538,380,34,322454
ABalppappp:130,ABalppappp,130,1185,-23815,-106,-94,1185,24.0,536,380,38,484470
ABalppappp:131,ABalppappp,131,857,-24143,-313,-372,857,25.0,528,380,38,508009
ABalppappp:132,ABalppappp,132,1087,-23913,-75,-102,1087,25.0,528,376,34,360768
ABalppappp:133,ABalppappp,133,1067,-23933,-96,-68,1067,24.0,528,370,38,449151
ABalppappp:134,ABalppappp,134,939,-24061,-161,-183,939,23.0,528,368,34,324118
ABalppappp:135,ABalppappp,135,949,-24051,-153,-190,949,24.0,526,366,38,451695
ABalppappp:136,ABalppappp,136,957,-24043,-155,-141,957,24.0,522,360,42,539048
ABalppappp:137,ABalppappp,137,919,-24081,-172,-157,919,26.0,524,362,38,465907
ABalppappp:138,ABalppappp,138,944,-24056,37,69,944,26.0,526,366,34,362326
ABalppappp:139,ABalppappp,139,1058,-23942,117,123,1058,27.0,524,358,30,295386
ABalppappp:140,ABalppappp,140,983,-24017,-20,46,983,28.0,524,358,34,405731
ABalppp:32,ABalppp,32,793,-24207,-129,-134,793,44.0,538,402,42,197602
ABalppp:33,ABalppp,33,988,-24012,-81,-81,988,45.0,536,422,46,177890
ABalppp:34,ABalppp,34,820,-24180,-312,-313,820,43.0,538,430,50,232588
ABalppp:35,ABalppp,35,624,-24376,-398,-400,624,44.0,534,434,46,196289
ABalppp:36,ABalppp,36,806,-24194,-237,-248,806,45.0,532,426,50,261963
ABalppp:37,ABalppp,37,793,-24207,-259,-289,793,44.0,538,420,50,290336
ABalppp:38,ABalppp,38,770,-24230,-285,-300,770,44.0,540,428,54,338091
ABalppp:39,ABalppp,39,706,-24294,-279,-295,706,46.0,530,418,50,258612
ABalppp:40,ABalppp,40,716,-24284,-354,-364,716,47.0,542,412,54,322629
ABalppp:41,ABalppp,41,700,-24300,-279,-294,700,46.0,532,422,54,329907
ABalppp:42,ABalppp,42,584,-24416,-413,-428,584,46.0,536,416,54,336314
ABalppp:43,ABalppp,43,560,-24440,-457,-488,560,45.0,536,416,54,346176
ABalppp:44,ABalppp,44,613,-24387,-396,-414,613,44.0,536,412,54,348845
ABalppp:45,ABalppp,45,615,-24385,-374,-396,615,43.0,538,406,54,342508
ABalppp:46,ABalppp,46,691,-24309,-224,-244,691,41.0,532,416,50,290737
ABalppp:47,ABalppp,47,602,-24398,-316,-331,602,40.0,524,400,58,368173
ABalppp:48,ABalppp,48,635,-24365,-253,-254,635,40.0,526,398,54,299208
ABalppp:49,ABalppp,49,614,-24386,-223,-224,614,39.0,514,392,50,203289
ABalpppa:50,ABalpppa,50,708,-24292,-77,-103,708,41.0,526,384,34,68585
ABalpppa:51,ABalpppa,51,515,-24485,-263,-266,515,42.0,528,362,38,85320
ABalpppa:52,ABalpppa,52,682,-24318,-152,-152,682,41.0,522,350,42,100381
ABalpppa:53,ABalpppa,53,624,-24376,-251,-248,624,41.0,530,342,46,133637
ABalpppa:54,ABalpppa,54,656,-24344,-150,-150,656,40.0,528,336,42,118253
ABalpppa:55,ABalpppa,55,668,-24332,-224,-224,668,40.0,530,324,46,149396
ABalpppa:56,ABalpppa,56,571,-24429,-274,-274,571,41.0,524,324,42,129385
ABalpppa:57,ABalpppa,57,659,-24341,-150,-150,659,42.0,522,314,42,134626
ABalpppa:58,ABalpppa,58,565,-24435,-338,-338,565,42.0,534,318,46,182882
ABalpppa:59,ABalpppa,59,651,-24349,-185,-183,651,43.0,528,310,46,189690
ABalpppa:60,ABalpppa,60,563,-24437,-185,-189,563,44.0,524,306,46,187540
ABalpppa:61,ABalpppa,61,510,-24490,-332,-333,510,43.0,524,304,46,201406
ABalpppa:62,ABalpppa,62,720,-24280,-177,-177,720,43.0,520,300,46,177916
ABalpppa:63,ABalpppa,63,651,-24349,-153,-155,651,44.0,518,290,46,179811
ABalpppa:64,ABalpppa,64,639,-24361,-219,-215,639,44.0,532,302,50,214080
ABalpppa:65,ABalpppa,65,634,-24366,-207,-207,634,45.0,536,300,46,199765
ABalpppa:66,ABalpppa,66,655,-24345,-212,-208,655,45.0,536,300,50,237569
ABalpppa:67,ABalpppa,67,676,-24324,-276,-276,676,46.0,536,300,46,212060
ABalpppa:68,ABalpppa,68,538,-24462,-395,-388,538,47.0,554,302,46,235191
ABalpppa:69,ABalpppa,69,644,-24356,-261,-265,644,47.0,566,308,50,302637
ABalpppa:70,ABalpppa,70,771,-24229,-150,-153,771,46.0,576,318,50,324826
ABalpppa:71,ABalpppa,71,635,-24365,-188,-211,635,45.0,572,320,46,295097
ABalpppa:72,ABalpppa,72,589,-24411,-358,-355,589,46.0,578,296,46,280083
ABalpppa:73,ABalpppa,73,782,-24218,-168,-187,782,48.0,560,298,42,247861
ABalpppaa:74,ABalpppaa,74,556,-24444,-475,-483,556,47.0,560,262,30,111713
ABalpppaa:75,ABalpppaa,75,669,-24331,-265,-247,669,47.0,562,256,34,134265
ABalpppaa:76,ABalpppaa,76,571,-24429,-363,-352,571,47.0,556,248,38,188074
ABalpppaa:77,ABalpppaa,77,694,-24306,-294,-349,694,46.0,552,234,38,198496
ABalpppaa:78,ABalpppaa,78,661,-24339,-292,-308,661,46.0,550,246,38,187284
ABalpppaa:79,ABalpppaa,79,780,-24220,-218,-219,780,45.0,550,256,38,192554
ABalpppaa:80,ABalpppaa,80,782,-24218,-158,-160,782,46.0,548,250,38,186266
ABalpppaa:81,ABalpppaa,81,765,-24235,-200,-229,765,46.0,554,268,38,205137
ABalpppaa:82,ABalpppaa,82,887,-24113,-68,-63,887,46.0,548,270,38,223675
ABalpppaa:83,ABalpppaa,83,690,-24310,-336,-331,690,46.0,542,274,42,279409
ABalpppaa:84,ABalpppaa,84,677,-24323,-264,-236,677,47.0,550,280,38,236847
ABalpppaa:85,ABalpppaa,85,599,-24401,-276,-256,599,48.0,558,276,38,254294
ABalpppaa:86,ABalpppaa,86,679,-24321,-358,-351,679,45.0,566,276,38,270645
ABalpppaa:87,ABalpppaa,87,693,-24307,-272,-270,693,46.0,558,276,42,292595
ABalpppaa:88,ABalpppaa,88,790,-24210,4,-23,790,47.0,570,288,38,269199
ABalpppaa:89,ABalpppaa,89,545,-24455,-373,-377,545,47.0,560,290,38,261647
ABalpppaa:90,ABalpppaa,90,885,-24115,-8,28,885,46.0,570,290,38,260661
ABalpppaa:91,ABalpppaa,91,844,-24156,33,37,844,46.0,580,294,38,294170
ABalpppaa:92,ABalpppaa,92,616,-24384,-197,-183,616,45.0,588,302,38,308557
ABalpppaa:93,ABalpppaa,93,887,-24113,70,88,887,44.0,590,302,38,326627
ABalpppaa:94,ABalpppaa,94,949,-24051,125,133,949,44.0,600,304,38,360929
ABalpppaa:95,ABalpppaa,95,765,-24235,45,16,765,43.0,600,300,38,371492
ABalpppaa:96,ABalpppaa,96,771,-24229,36,37,771,41.0,608,294,42,481803
ABalpppaa:97,ABalpppaa,97,581,-24419,18,32,581,41.0,618,284,42,496595
ABalpppaa:98,ABalpppaa,98,645,-24355,-76,-116,645,41.0,618,290,38,455260
ABalpppaa:99,ABalpppaa,99,618,-24382,-1,32,618,44.0,622,306,38,406021
ABalpppaa:100,ABalpppaa,100,603,-24397,10,1,603,43.0,620,306,38,447908
ABalpppaa:101,ABalpppaa,101,601,-24399,-57,-72,601,43.0,622,286,38,439306
ABalpppaa:102,ABalpppaa,102,616,-24384,16,41,616,41.0,626,288,38,497405
ABalpppaa:103,ABalpppaa,103,526,-24474,-56,-72,526,41.0,622,300,38,475056
ABalpppaa:104,ABalpppaa,104,677,-24323,-62,-105,677,43.0,604,304,42,553135
ABalpppaa:105,ABalpppaa,105,511,-24489,-240,-280,511,46.0,596,306,38,355610
ABalpppaaa:106,ABalpppaaa,106,760,-24240,57,24,760,44.0,592,306,30,215989
ABalpppaaa:107,ABalpppaaa,107,593,-24407,-24,-5,593,44.0,604,286,30,215315
ABalpppaaa:108,ABalpppaaa,108,440,-24560,-164,-181,440,44.0,604,298,30,200194
ABalpppaaa:109,ABalpppaaa,109,589,-24411,-82,-71,589,45.0,600,300,30,190186
ABalpppaaa:110,ABalpppaaa,110,672,-24328,-73,-52,672,44.0,606,298,30,202795
ABalpppaaa:111,ABalpppaaa,111,876,-24124,158,136,876,44.0,612,300,30,211233
ABalpppaaa:112,ABalpppaaa,112,531,-24469,-84,-105,531,44.0,618,308,30,215337
ABalpppaaa:113,ABalpppaaa,113,749,-24251,136,197,749,42.0,624,314,34,262883
ABalpppaaa:114,ABalpppaaa,114,939,-24061,307,351,939,41.0,628,316,34,284328
ABalpppaaa:115,ABalpppaaa,115,702,-24298,120,73,702,42.0,624,310,30,239350
ABalpppaaa:116,ABalpppaaa,116,585,-24415,-101,-76,585,41.0,624,312,30,232804
ABalpppaaa:117,ABalpppaaa,117,859,-24141,126,105,859,39.0,620,316,30,254206
ABalpppaaa:118,ABalpppaaa,118,816,-24184,243,281,816,39.0,616,318,38,482650
ABalpppaaa:119,ABalpppaaa,119,936,-24064,156,180,936,38.0,612,322,34,380188
ABalpppaaa:120,ABalpppaaa,120,878,-24122,83,127,878,38.0,610,322,38,575451
ABalpppaaa:121,ABalpppaaa,121,731,-24269,-53,-45,731,38.0,614,312,34,425092
ABalpppaaa:122,ABalpppaaa,122,1001,-23999,240,206,1001,37.0,606,316,34,414604
ABalpppaaa:123,ABalpppaaa,123,983,-24017,92,45,983,38.0,604,322,34,416817
ABalpppaaa:124,ABalpppaaa,124,1082,-23918,284,295,1082,38.0,606,322,34,425069
ABalpppaaa:125,ABalpppaaa,125,814,-24186,222,211,814,39.0,620,316,34,343498
ABalpppaaa:126,ABalpppaaa,126,794,-24206,221,215,794,39.0,622,304,34,354410
ABalpppaaa:127,ABalpppaaa,127,731,-24269,104,170,731,40.0,620,296,30,280411
ABalpppaaa:128,ABalpppaaa,128,687,-24313,56,90,687,37.0,620,312,34,394728
ABalpppaaa:129,ABalpppaaa,129,563,-24437,-118,-132,563,36.0,622,312,34,393982
ABalpppaaa:130,ABalpppaaa,130,1126,-23874,265,268,1126,34.0,614,312,34,392680
ABalpppaaa:131,ABalpppaaa,131,690,-24310,-113,-28,690,33.0,614,316,34,402738
ABalpppaaa:132,ABalpppaaa,132,545,-24455,-269,-253,545,31.0,608,310,34,374828
ABalpppaaa:133,ABalpppaaa,133,817,-24183,8,21,817,30.0,608,314,34,368703
ABalpppaaa:134,ABalpppaaa,134,687,-24313,-132,-18,687,30.0,608,314,34,368703
ABalpppaaa:135,ABalpppaaa,135,729,-24271,-138,-65,729,30.0,604,306,34,393156
ABalpppaaa:136,ABalpppaaa,136,830,-24170,64,142,830,31.0,602,308,34,395685
ABalpppaaa:137,ABalpppaaa,137,651,-24349,-273,-287,651,31.0,602,320,34,399456
ABalpppaaa:138,ABalpppaaa,138,611,-24389,-234,-232,611,31.0,600,326,30,312843
ABalpppaaa:139,ABalpppaaa,139,959,-24041,7,49,959,30.0,604,316,30,298339
ABalpppaaa:140,ABalpppaaa,140,853,-24147,41,141,853,30.0,604,322,34,413157
ABalpppaap:106,ABalpppaap,106,523,-24477,-317,-353,523,45.0,586,328,30,179504
ABalpppaap:107,ABalpppaap,107,734,-24266,-111,-124,734,45.0,584,322,30,192603
ABalpppaap:108,ABalpppaap,108,556,-24444,-236,-261,556,45.0,580,328,30,204583
ABalpppaap:109,ABalpppaap,109,789,-24211,-64,-108,789,44.0,578,328,30,202749
ABalpppaap:110,ABalpppaap,110,901,-24099,24,-71,901,43.0,576,322,30,213180
ABalpppaap:111,ABalpppaap,111,643,-24357,-186,-220,643,44.0,584,320,34,274774
ABalpppaap:112,ABalpppaap,112,640,-24360,-173,-236,640,42.0,588,326,30,227948
ABalpppaap:113,ABalpppaap,113,876,-24124,-21,-40,876,42.0,588,330,30,237117
