cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapppa:107,ABalapppa,107,590,-24410,-239,-267,590,52.0,494,168,38,327825
ABalapppaa:108,ABalapppaa,108,905,-24095,25,3,905,51.0,508,154,30,151235
ABalapppaa:109,ABalapppaa,109,693,-24307,-210,-204,693,54.0,506,152,34,191285
ABalapppaa:110,ABalapppaa,110,770,-24230,-128,-135,770,54.0,510,152,34,198180
ABalapppaa:111,ABalapppaa,111,841,-24159,23,32,841,54.0,500,144,34,199178
ABalapppaa:112,ABalapppaa,112,539,-24461,-309,-290,539,54.0,506,148,34,204216
ABalapppaa:113,ABalapppaa,113,767,-24233,7,2,767,53.0,512,154,30,162849
ABalapppaa:114,ABalapppaa,114,843,-24157,-86,-135,843,51.0,526,166,30,161154
ABalapppaa:115,ABalapppaa,115,905,-24095,-34,-52,905,52.0,530,164,30,165005
ABalapppaa:116,ABalapppaa,116,1141,-23859,176,138,1141,51.0,528,166,34,227053
ABalapppaa:117,ABalapppaa,117,789,-24211,-140,-191,789,51.0,522,160,30,186727
ABalapppaa:118,ABalapppaa,118,1018,-23982,96,125,1018,51.0,524,152,30,190874
ABalapppaa:119,ABalapppaa,119,789,-24211,-137,-119,789,52.0,528,152,30,201713
ABalapppaa:120,ABalapppaa,120,934,-24066,-50,-60,934,51.0,532,166,30,190956
ABalapppaa:121,ABalapppaa,121,1203,-23797,221,189,1203,49.0,532,164,30,207667
ABalapppaa:122,ABalapppaa,122,1079,-23921,-75,-111,1079,49.0,536,164,34,257628
ABalapppaa:123,ABalapppaa,123,872,-24128,-242,-260,872,49.0,536,164,30,213830
ABalapppaa:124,ABalapppaa,124,963,-24037,-51,-54,963,49.0,534,166,30,206218
ABalapppaa:125,ABalapppaa,125,1079,-23921,-29,-63,1079,50.0,536,166,30,215036
ABalapppaa:126,ABalapppaa,126,872,-24128,-186,-155,872,50.0,532,160,30,210738
ABalapppaa:127,ABalapppaa,127,876,-24124,-151,-148,876,50.0,530,164,30,237373
ABalapppaa:128,ABalapppaa,128,826,-24174,-341,-326,826,49.0,532,164,30,231111
ABalapppaa:129,ABalapppaa,129,964,-24036,-137,-112,964,49.0,530,170,30,223541
ABalapppaa:130,ABalapppaa,130,975,-24025,-174,-149,975,48.0,534,166,34,310546
ABalapppaa:131,ABalapppaa,131,1123,-23877,16,24,1123,49.0,522,170,34,306972
ABalapppaa:132,ABalapppaa,132,1103,-23897,-43,-32,1103,49.0,528,170,34,316584
ABalapppaa:133,ABalapppaa,133,817,-24183,-404,-460,817,50.0,524,170,34,321192
ABalapppaa:134,ABalapppaa,134,1022,-23978,-152,-206,1022,49.0,520,166,34,322635
ABalapppaa:135,ABalapppaa,135,814,-24186,-233,-249,814,49.0,522,166,30,246953
ABalapppaa:136,ABalapppaa,136,820,-24180,-354,-431,820,49.0,522,162,34,317168
ABalapppaa:137,ABalapppaa,137,676,-24324,-535,-544,676,48.0,522,166,30,258636
ABalapppaa:138,ABalapppaa,138,1316,-23684,214,219,1316,50.0,526,168,30,243904
ABalapppaa:139,ABalapppaa,139,1291,-23709,235,267,1291,50.0,522,170,30,248108
ABalapppaa:140,ABalapppaa,140,1025,-23975,-191,-169,1025,49.0,530,170,34,336934
ABalapppaa:141,ABalapppaa,141,1040,-23960,-121,-145,1040,49.0,528,168,34,341318
ABalapppaa:142,ABalapppaa,142,1051,-23949,-6,-8,1051,50.0,532,164,30,256468
ABalapppaa:143,ABalapppaa,143,1046,-23954,4,34,1046,49.0,534,166,34,370205
ABalapppaa:144,ABalapppaa,144,992,-24008,-241,-316,992,49.0,536,168,38,515539
ABalapppaa:145,ABalapppaa,145,1217,-23783,54,-13,1217,49.0,548,164,38,510331
ABalapppaa:146,ABalapppaa,146,1101,-23899,-59,-50,1101,48.0,550,166,38,519367
ABalapppaa:147,ABalapppaa,147,1051,-23949,-96,-139,1051,48.0,548,164,38,522311
ABalapppaa:148,ABalapppaa,148,1024,-23976,-168,-130,1024,47.0,548,156,38,559210
ABalapppaa:149,ABalapppaa,149,1116,-23884,-35,31,1116,48.0,558,158,38,534125
ABalapppap:108,ABalapppap,108,727,-24273,-358,-358,727,49.0,472,190,30,145194
ABalapppap:109,ABalapppap,109,669,-24331,-422,-428,669,48.0,474,196,30,148366
ABalapppap:110,ABalapppap,110,850,-24150,-263,-278,850,49.0,472,202,34,171296
ABalapppap:111,ABalapppap,111,788,-24212,-339,-342,788,49.0,478,196,34,168184
ABalapppap:112,ABalapppap,112,731,-24269,-344,-323,731,51.0,478,196,30,138640
ABalapppap:113,ABalapppap,113,874,-24126,-205,-210,874,50.0,482,196,34,194196
ABalapppap:114,ABalapppap,114,764,-24236,-292,-305,764,51.0,486,190,30,160645
ABalapppap:115,ABalapppap,115,764,-24236,-280,-289,764,52.0,494,194,30,151250
ABalapppap:116,ABalapppap,116,1108,-23892,113,91,1108,50.0,498,202,34,201944
ABalapppap:117,ABalapppap,117,814,-24186,-227,-236,814,51.0,502,194,34,204225
ABalapppap:118,ABalapppap,118,1090,-23910,84,94,1090,52.0,496,190,34,211518
ABalapppap:119,ABalapppap,119,850,-24150,-93,-121,850,51.0,500,194,34,226238
ABalapppap:120,ABalapppap,120,963,-24037,-84,-109,963,51.0,502,196,34,224972
ABalapppap:121,ABalapppap,121,1030,-23970,-64,-67,1030,51.0,502,192,34,238349
ABalapppap:122,ABalapppap,122,830,-24170,-138,-158,830,51.0,502,186,34,248559
ABalapppap:123,ABalapppap,123,1203,-23797,237,212,1203,52.0,502,184,30,194196
ABalapppap:124,ABalapppap,124,859,-24141,-125,-139,859,50.0,496,188,34,252429
ABalapppap:125,ABalapppap,125,895,-24105,-158,-162,895,51.0,494,188,34,257361
ABalapppap:126,ABalapppap,126,784,-24216,-193,-191,784,51.0,498,184,34,257153
ABalapppap:127,ABalapppap,127,853,-24147,-144,-162,853,52.0,498,188,34,272238
ABalapppap:128,ABalapppap,128,957,-24043,-48,-76,957,52.0,496,186,34,267693
ABalapppap:129,ABalapppap,129,1330,-23670,338,315,1330,52.0,498,190,34,265876
ABalapppap:130,ABalapppap,130,838,-24162,-237,-290,838,52.0,502,186,34,260098
ABalapppap:131,ABalapppap,131,1165,-23835,111,103,1165,52.0,486,194,34,277326
ABalapppap:132,ABalapppap,132,1287,-23713,226,237,1287,51.0,488,192,30,206643
ABalapppap:133,ABalapppap,133,988,-24012,1,10,988,53.0,488,192,30,213597
ABalapppap:134,ABalapppap,134,1138,-23862,-28,-91,1138,52.0,486,188,30,212080
ABalapppap:135,ABalapppap,135,890,-24110,-128,-153,890,52.0,486,182,34,278882
ABalapppap:136,ABalapppap,136,694,-24306,-343,-375,694,52.0,486,176,38,388948
ABalapppap:137,ABalapppap,137,1128,-23872,67,25,1128,52.0,490,184,34,273597
ABalapppap:138,ABalapppap,138,850,-24150,-187,-182,850,52.0,484,188,34,288466
ABalapppap:139,ABalapppap,139,788,-24212,-309,-351,788,53.0,480,180,34,299753
ABalapppap:140,ABalapppap,140,1250,-23750,225,208,1250,53.0,482,184,34,281877
ABalapppap:141,ABalapppap,141,915,-24085,-25,-74,915,54.0,492,180,38,394495
ABalapppap:142,ABalapppap,142,1109,-23891,49,-9,1109,53.0,490,174,38,429805
ABalapppap:143,ABalapppap,143,812,-24188,-94,-122,812,54.0,492,174,34,299455
ABalapppap:144,ABalapppap,144,731,-24269,-314,-334,731,54.0,496,174,34,307480
ABalapppap:145,ABalapppap,145,1123,-23877,127,137,1123,52.0,496,176,34,316182
ABalapppap:146,ABalapppap,146,1081,-23919,-58,-31,1081,51.0,502,178,34,322579
ABalapppap:147,ABalapppap,147,1186,-23814,183,137,1186,51.0,508,170,34,333456
ABalapppap:148,ABalapppap,148,1145,-23855,143,134,1145,51.0,504,164,30,292199
ABalapppap:149,ABalapppap,149,1037,-23963,-49,-146,1037,52.0,504,164,38,418624
ABalapppp:81,ABalapppp,81,503,-24497,-520,-524,503,47.0,424,276,34,113837
ABalapppp:82,ABalapppp,82,841,-24159,-176,-173,841,48.0,410,282,34,129374
ABalapppp:83,ABalapppp,83,932,-24068,-182,-161,932,47.0,410,280,38,162537
ABalapppp:84,ABalapppp,84,891,-24109,-221,-228,891,48.0,408,282,38,167653
ABalapppp:85,ABalapppp,85,780,-24220,-435,-418,780,50.0,406,278,38,172180
ABalapppp:86,ABalapppp,86,1022,-23978,-184,-214,1022,51.0,404,274,34,138420
ABalapppp:87,ABalapppp,87,693,-24307,-581,-607,693,51.0,400,266,34,134358
ABalapppp:88,ABalapppp,88,539,-24461,-639,-659,539,52.0,398,272,34,135623
ABalapppp:89,ABalapppp,89,1068,-23932,-46,-81,1068,51.0,406,266,38,196890
ABalapppp:90,ABalapppp,90,1188,-23812,-36,-42,1188,51.0,408,258,38,200001
ABalapppp:91,ABalapppp,91,915,-24085,-318,-315,915,51.0,404,248,38,207279
ABalapppp:92,ABalapppp,92,1024,-23976,-151,-133,1024,51.0,416,242,38,209841
ABalapppp:93,ABalapppp,93,677,-24323,-426,-411,677,52.0,414,232,38,203900
ABalapppp:94,ABalapppp,94,910,-24090,-273,-278,910,51.0,416,228,38,221972
ABalapppp:95,ABalapppp,95,1094,-23906,-78,-88,1094,50.0,416,222,42,281205
ABalapppp:96,ABalapppp,96,917,-24083,-247,-209,917,50.0,426,214,38,240324
ABalapppp:97,ABalapppp,97,1065,-23935,-121,-133,1065,49.0,412,212,42,284949
ABalapppp:98,ABalapppp,98,1124,-23876,-152,-125,1124,49.0,416,206,38,231135
ABalapppp:99,ABalapppp,99,934,-24066,-338,-250,934,48.0,416,216,38,245624
ABalapppp:100,ABalapppp,100,810,-24190,-584,-433,810,49.0,420,212,38,240819
ABalapppp:101,ABalapppp,101,812,-24188,-495,-478,812,51.0,414,214,38,253375
ABalapppp:102,ABalapppp,102,904,-24096,-465,-409,904,51.0,412,216,38,259882
ABalapppp:103,ABalapppp,103,1011,-23989,-450,-273,1011,51.0,410,210,38,271410
ABalapppp:104,ABalapppp,104,705,-24295,-591,-414,705,51.0,410,210,38,271410
ABalapppp:105,ABalapppp,105,928,-24072,-388,-305,928,51.0,418,214,38,278896
ABalapppp:106,ABalapppp,106,842,-24158,-488,-339,842,51.0,418,214,38,301974
ABalapppp:107,ABalapppp,107,542,-24458,-680,-592,542,50.0,422,208,34,234398
ABalapppp:108,ABalapppp,108,708,-24292,-470,-456,708,49.0,416,208,34,251934
ABalappppa:109,ABalappppa,109,1091,-23909,87,70,1091,45.0,436,198,30,145950
ABalappppa:110,ABalappppa,110,934,-24066,-167,-206,934,46.0,442,204,30,139608
ABalappppa:111,ABalappppa,111,1167,-23833,-50,-80,1167,46.0,440,204,30,131224
ABalappppa:112,ABalappppa,112,988,-24012,-94,-94,988,47.0,442,202,30,136616
ABalappppa:113,ABalappppa,113,847,-24153,-286,-314,847,48.0,444,196,30,145908
ABalappppa:114,ABalappppa,114,731,-24269,-426,-421,731,49.0,448,198,30,155098
ABalappppa:115,ABalappppa,115,731,-24269,-239,-239,731,52.0,450,200,30,164244
ABalappppa:116,ABalappppa,116,708,-24292,-367,-423,708,52.0,450,194,34,241148
ABalappppa:117,ABalappppa,117,749,-24251,-305,-389,749,52.0,448,180,34,244265
ABalappppa:118,ABalappppa,118,687,-24313,-501,-547,687,51.0,446,182,34,230625
ABalappppa:119,ABalappppa,119,934,-24066,25,-17,934,50.0,454,180,30,186622
ABalappppa:120,ABalappppa,120,773,-24227,-425,-464,773,49.0,454,184,34,238098
ABalappppa:121,ABalappppa,121,628,-24372,-595,-565,628,49.0,460,178,34,252223
ABalappppa:122,ABalappppa,122,832,-24168,-164,-272,832,50.0,456,170,34,265128
ABalappppa:123,ABalappppa,123,690,-24310,-201,-152,690,50.0,460,168,34,275829
ABalappppa:124,ABalappppa,124,581,-24419,-487,-531,581,50.0,460,166,30,204586
ABalappppa:125,ABalappppa,125,934,-24066,137,108,934,52.0,454,168,30,203262
ABalappppa:126,ABalappppa,126,731,-24269,-231,-219,731,50.0,460,162,30,220031
ABalappppa:127,ABalappppa,127,727,-24273,-173,-147,727,50.0,464,166,30,205815
ABalappppa:128,ABalappppa,128,746,-24254,-257,-288,746,51.0,464,166,30,209978
ABalappppa:129,ABalappppa,129,1017,-23983,52,4,1017,51.0,468,172,30,221777
ABalappppa:130,ABalappppa,130,942,-24058,-57,-46,942,50.0,470,164,30,223896
ABalappppa:131,ABalappppa,131,882,-24118,-58,-92,882,50.0,464,162,34,309780
ABalappppa:132,ABalappppa,132,876,-24124,-12,-18,876,50.0,472,160,30,230925
ABalappppa:133,ABalappppa,133,832,-24168,-133,-138,832,51.0,476,158,34,301527
ABalappppa:134,ABalappppa,134,733,-24267,-241,-222,733,52.0,470,158,38,400900
ABalappppa:135,ABalappppa,135,705,-24295,-212,-229,705,50.0,470,154,30,243188
ABalappppa:136,ABalappppa,136,934,-24066,-105,-198,934,50.0,472,150,30,229703
ABalappppa:137,ABalappppa,137,962,-24038,-120,-81,962,49.0,476,152,34,317591
ABalappppa:138,ABalappppa,138,1354,-23646,177,154,1354,48.0,482,156,34,332228
ABalappppa:139,ABalappppa,139,1040,-23960,-166,-233,1040,45.0,486,144,46,772364
ABalappppa:140,ABalappppa,140,799,-24201,-253,-253,799,49.0,484,148,34,338792
ABalappppa:141,ABalappppa,141,1001,-23999,9,11,1001,50.0,486,146,34,321144
ABalappppa:142,ABalappppa,142,884,-24116,-240,-282,884,49.0,490,148,30,238611
ABalappppa:143,ABalappppa,143,610,-24390,-502,-527,610,48.0,494,150,30,263275
ABalappppa:144,ABalappppa,144,771,-24229,-362,-403,771,47.0,498,154,30,248871
ABalappppaa:145,ABalappppaa,145,1090,-23910,-300,-293,1090,46.0,522,152,26,174898
ABalappppaa:146,ABalappppaa,146,1316,-23684,-165,-247,1316,45.0,524,150,26,165753
ABalappppaa:147,ABalappppaa,147,735,-24265,-468,-611,735,44.0,528,144,26,162547
ABalappppaa:148,ABalappppaa,148,1254,-23746,116,96,1254,44.0,520,144,30,214579
ABalappppaa:149,ABalappppaa,149,915,-24085,-301,-355,915,46.0,526,144,34,305120
ABalappppap:145,ABalappppap,145,1006,-23994,-83,-47,1006,47.0,476,152,26,170926
ABalappppap:146,ABalappppap,146,1458,-23542,352,336,1458,47.0,476,156,26,170883
ABalappppap:147,ABalappppap,147,1256,-23744,239,202,1256,49.0,476,146,22,113612
ABalappppap:148,ABalappppap,148,1232,-23768,57,-19,1232,48.0,472,142,26,184750
ABalappppap:149,ABalappppap,149,992,-24008,-26,-120,992,48.0,480,138,30,218125
ABalappppp:109,ABalappppp,109,1207,-23793,-121,-97,1207,52.0,396,220,30,156311
ABalappppp:110,ABalappppp,110,1428,-23572,40,171,1428,52.0,402,222,30,161819
ABalappppp:111,ABalappppp,111,1054,-23946,-314,-288,1054,51.0,396,216,30,154996
ABalappppp:112,ABalappppp,112,1295,-23705,-204,-81,1295,50.0,392,216,30,143010
ABalappppp:113,ABalappppp,113,1254,-23746,-61,-58,1254,53.0,400,212,30,160601
ABalappppp:114,ABalappppp,114,1221,-23779,1,8,1221,52.0,406,202,30,164014
ABalappppp:115,ABalappppp,115,872,-24128,-249,-275,872,53.0,406,202,30,165365
ABalappppp:116,ABalappppp,116,1121,-23879,-221,-230,1121,51.0,402,206,30,166041
ABalappppp:117,ABalappppp,117,1403,-23597,38,15,1403,51.0,400,206,34,224674
ABalappppp:118,ABalappppp,118,1241,-23759,-59,-73,1241,51.0,400,204,30,172963
ABalappppp:119,ABalappppp,119,1171,-23829,-45,-64,1171,50.0,416,196,30,177828
ABalappppp:120,ABalappppp,120,988,-24012,-279,-292,988,50.0,416,200,30,188809
ABalappppp:121,ABalappppp,121,1079,-23921,-232,-292,1079,50.0,422,192,30,188510
ABalappppp:122,ABalappppp,122,1084,-23916,-317,-336,1084,50.0,422,190,30,202586
ABalappppp:123,ABalappppp,123,731,-24269,-654,-676,731,50.0,424,192,30,192175
ABalappppp:124,ABalappppp,124,1000,-24000,-295,-360,1000,51.0,426,190,30,201414
ABalappppp:125,ABalappppp,125,1196,-23804,82,50,1196,51.0,422,192,30,203162
ABalappppp:126,ABalappppp,126,1029,-23971,-121,-156,1029,50.0,426,186,30,211833
ABalappppp:127,ABalappppp,127,702,-24298,-467,-443,702,50.0,428,188,30,198532
ABalappppp:128,ABalappppp,128,876,-24124,-282,-303,876,51.0,428,182,30,213412
ABalappppp:129,ABalappppp,129,983,-24017,6,-45,983,52.0,426,182,34,267845
ABalappppp:130,ABalappppp,130,934,-24066,-30,-87,934,53.0,428,174,30,209464
ABalappppp:131,ABalappppp,131,1105,-23895,33,15,1105,51.0,422,180,30,224087
ABalappppp:132,ABalappppp,132,1054,-23946,81,71,1054,51.0,422,184,30,222190
ABalappppp:133,ABalappppp,133,851,-24149,-76,-127,851,52.0,424,176,30,227777
ABalappppp:134,ABalappppp,134,902,-24098,58,-20,902,54.0,420,172,30,222295
ABalappppp:135,ABalappppp,135,876,-24124,-30,-51,876,52.0,424,166,30,230186
ABalappppp:136,ABalappppp,136,711,-24289,-271,-249,711,54.0,428,158,34,311474
ABalappppp:137,ABalappppp,137,901,-24099,154,196,901,52.0,434,174,30,238301
ABalappppp:138,ABalappppp,138,855,-24145,-191,-186,855,52.0,434,176,30,244797
ABalappppp:139,ABalappppp,139,832,-24168,61,-29,832,54.0,434,166,34,332263
ABalappppp:140,ABalappppp,140,963,-24037,85,152,963,54.0,436,162,34,336937
ABalappppp:141,ABalappppp,141,832,-24168,-6,-66,832,55.0,436,168,34,311856
ABalappppp:142,ABalappppp,142,1048,-23952,165,111,1048,53.0,440,160,34,339126
ABalappppp:143,ABalappppp,143,817,-24183,4,-29,817,54.0,442,160,34,327216
ABalappppp:144,ABalappppp,144,933,-24067,-44,-62,933,51.0,446,162,34,361288
ABalappppp:145,ABalappppp,145,760,-24240,-170,-241,760,52.0,452,164,30,274259
ABalappppp:146,ABalappppp,146,924,-24076,23,31,924,53.0,450,166,34,334210
ABalappppp:147,ABalappppp,147,942,-24058,78,76,942,54.0,452,152,34,345867
ABalappppp:148,ABalappppp,148,1425,-23575,607,542,1425,51.0,446,156,30,264661
ABalappppp:149,ABalappppp,149,702,-24298,-55,-67,702,53.0,444,152,30,270094
ABalp:16,ABalp,16,914,-24086,-702,-770,914,26.0,568,208,58,484277
ABalp:17,ABalp,17,957,-24043,-730,-730,957,28.0,590,242,54,308745
ABalp:18,ABalp,18,937,-24063,-778,-778,937,26.0,582,268,62,375771
ABalp:19,ABalp,19,907,-24093,-899,-899,907,28.0,570,294,70,618862
ABalp:20,ABalp,20,880,-24120,-1010,-1010,880,31.0,576,304,70,797812
ABalp:21,ABalp,21,864,-24136,-865,-865,864,38.0,590,290,74,1025101
ABalp:22,ABalp,22,890,-24110,-866,-866,890,38.0,592,302,74,1194711
ABalp:23,ABalp,23,917,-24083,-759,-761,917,37.0,598,304,74,1309842
ABalp:24,ABalp,24,785,-24215,-1026,-1026,785,36.0,602,296,74,1422884
ABalp:25,ABalp,25,857,-24143,-1000,-1000,857,34.0,598,288,78,1579817
ABalp:26,ABalp,26,779,-24221,-990,-990,779,33.0,596,288,62,645002
ABalpa:27,ABalpa,27,947,-24053,-570,-570,947,29.0,600,272,46,264693
ABalpa:28,ABalpa,28,894,-24106,-832,-832,894,33.0,618,272,46,220068
ABalpa:29,ABalpa,29,996,-24004,-911,-911,996,31.0,616,274,58,349431
ABalpa:30,ABalpa,30,1037,-23963,-890,-890,1037,30.0,626,260,58,432889
ABalpa:31,ABalpa,31,961,-24039,-879,-879,961,28.0,626,262,62,631962
ABalpa:32,ABalpa,32,909,-24091,-921,-921,909,30.0,628,262,62,708243
ABalpa:33,ABalpa,33,954,-24046,-805,-805,954,30.0,630,262,62,745237
ABalpa:34,ABalpa,34,867,-24133,-882,-882,867,35.0,628,262,62,762944
ABalpa:35,ABalpa,35,914,-24086,-870,-870,914,34.0,626,258,62,788537
ABalpa:36,ABalpa,36,1043,-23957,-711,-711,1043,30.0,630,270,62,804300
ABalpa:37,ABalpa,37,981,-24019,-741,-741,981,32.0,628,282,62,822210
ABalpa:38,ABalpa,38,834,-24166,-792,-792,834,31.0,626,276,66,908166
ABalpa:39,ABalpa,39,719,-24281,-998,-998,719,32.0,614,276,62,773922
ABalpa:40,ABalpa,40,792,-24208,-908,-908,792,33.0,620,262,66,811355
ABalpa:41,ABalpa,41,788,-24212,-833,-834,788,32.0,622,258,54,401101
ABalpaa:42,ABalpaa,42,1180,-23820,-518,-530,1180,33.0,648,240,46,225655
ABalpaa:43,ABalpaa,43,1333,-23667,-298,-302,1333,36.0,646,244,50,240341
ABalpaa:44,ABalpaa,44,1137,-23863,-518,-518,1137,36.0,646,250,50,244482
ABalpaa:45,ABalpaa,45,1148,-23852,-241,-241,1148,39.0,644,254,50,260959
ABalpaa:46,ABalpaa,46,1392,-23608,-1,-1,1392,35.0,644,246,54,351716
ABalpaa:47,ABalpaa,47,1429,-23571,-82,-82,1429,35.0,642,234,54,371514
ABalpaa:48,ABalpaa,48,1393,-23607,-244,-245,1393,35.0,644,232,50,350228
ABalpaa:49,ABalpaa,49,1406,-23594,-118,-119,1406,36.0,644,228,54,406686
ABalpaa:50,ABalpaa,50,1560,-23440,-11,-11,1560,35.0,640,232,54,416084
ABalpaa:51,ABalpaa,51,1591,-23409,-9,-9,1591,37.0,640,230,54,431159
ABalpaa:52,ABalpaa,52,1808,-23192,361,361,1808,38.0,638,246,54,416972
ABalpaa:53,ABalpaa,53,1646,-23354,102,97,1646,37.0,636,238,54,432340
ABalpaa:54,ABalpaa,54,1959,-23041,434,428,1959,38.0,636,236,54,417903
ABalpaa:55,ABalpaa,55,1856,-23144,320,313,1856,38.0,632,222,54,427694
ABalpaa:56,ABalpaa,56,1561,-23439,-123,-135,1561,37.0,628,228,54,439504
ABalpaa:57,ABalpaa,57,1711,-23289,116,104,1711,38.0,626,224,54,440910
ABalpaa:58,ABalpaa,58,1445,-23555,-422,-428,1445,37.0,624,222,50,324954
ABalpaa:59,ABalpaa,59,1376,-23624,-368,-368,1376,38.0,626,220,46,309267
ABalpaaa:60,ABalpaaa,60,1560,-23440,-59,-59,1560,32.0,646,208,38,147712
ABalpaaa:61,ABalpaaa,61,2121,-22879,856,852,2121,32.0,656,216,50,241574
ABalpaaa:62,ABalpaaa,62,2117,-22883,780,773,2117,30.0,660,200,46,222878
ABalpaaa:63,ABalpaaa,63,3018,-21982,1459,1448,3018,31.0,662,208,42,214151
ABalpaaa:64,ABalpaaa,64,3474,-21526,1868,1861,3474,29.0,658,210,42,227288
ABalpaaa:65,ABalpaaa,65,3332,-21668,1723,1716,3332,28.0,654,202,42,245596
ABalpaaa:66,ABalpaaa,66,3456,-21544,2010,2013,3456,26.0,650,206,46,295202
ABalpaaa:67,ABalpaaa,67,3654,-21346,1882,1880,3654,26.0,646,210,42,253751
ABalpaaa:68,ABalpaaa,68,4460,-20540,2656,2656,4460,26.0,646,198,42,258345
ABalpaaa:69,ABalpaaa,69,3950,-21050,2199,2203,3950,24.0,632,190,42,262213
ABalpaaa:70,ABalpaaa,70,4199,-20801,2294,2264,4199,25.0,618,180,42,253669
ABalpaaa:71,ABalpaaa,71,4579,-20421,2742,2711,4579,28.0,624,168,42,259119
ABalpaaa:72,ABalpaaa,72,5389,-19611,3393,3368,5389,28.0,626,168,42,279133
ABalpaaa:73,ABalpaaa,73,4693,-20307,2734,2685,4693,28.0,620,164,42,262601
ABalpaaa:74,ABalpaaa,74,4608,-20392,2718,2720,4608,26.0,608,164,46,324148
ABalpaaa:75,ABalpaaa,75,4201,-20799,2314,2316,4201,26.0,604,146,46,334349
ABalpaaa:76,ABalpaaa,76,4799,-20201,2664,2623,4799,26.0,610,160,42,265575
ABalpaaa:77,ABalpaaa,77,5028,-19972,3012,2985,5028,27.0,614,156,46,372471
ABalpaaa:78,ABalpaaa,78,4928,-20072,2865,2879,4928,30.0,622,150,46,379279
ABalpaaa:79,ABalpaaa,79,4838,-20162,2891,2927,4838,31.0,628,154,46,380192
ABalpaaa:80,ABalpaaa,80,5888,-19112,3911,3909,5888,29.0,638,164,46,453686
ABalpaaa:81,ABalpaaa,81,6055,-18945,3805,3851,6055,31.0,638,166,42,374589
ABalpaaa:82,ABalpaaa,82,5813,-19187,3787,3777,5813,33.0,638,158,42,378677
ABalpaaa:83,ABalpaaa,83,3727,-21273,1073,1016,3727,33.0,628,162,42,407442
ABalpaaaa:84,ABalpaaaa,84,4055,-20945,1280,1282,4055,33.0,618,158,30,148695
ABalpaaaa:85,ABalpaaaa,85,4189,-20811,1659,1616,4189,32.0,618,146,30,143636
ABalpaaaa:86,ABalpaaaa,86,5193,-19807,2818,2830,5193,33.0,620,142,34,184177
ABalpaaaa:87,ABalpaaaa,87,5604,-19396,3563,3582,5604,34.0,616,142,38,235162
ABalpaaaa:88,ABalpaaaa,88,6128,-18872,4052,4047,6128,33.0,616,150,34,165892
ABalpaaaa:89,ABalpaaaa,89,5462,-19538,3626,3621,5462,32.0,618,154,38,246594
ABalpaaaa:90,ABalpaaaa,90,6420,-18580,4546,4605,6420,32.0,620,154,38,271427
ABalpaaaa:91,ABalpaaaa,91,6628,-18372,4531,4594,6628,32.0,624,158,38,280589
ABalpaaaa:92,ABalpaaaa,92,6665,-18335,4548,4580,6665,31.0,630,160,38,297888
ABalpaaaa:93,ABalpaaaa,93,7753,-17247,5707,5738,7753,31.0,626,152,38,316700
ABalpaaaa:94,ABalpaaaa,94,7118,-17882,4999,5063,7118,31.0,618,150,38,298470
ABalpaaaa:95,ABalpaaaa,95,6161,-18839,4203,4227,6161,32.0,622,154,38,298326
ABalpaaaa:96,ABalpaaaa,96,7589,-17411,5443,5514,7589,30.0,616,148,38,324156
ABalpaaaa:97,ABalpaaaa,97,8025,-16975,5662,5672,8025,31.0,626,156,38,370004
ABalpaaaa:98,ABalpaaaa,98,8468,-16532,6185,6223,8468,31.0,622,148,38,379076
ABalpaaaa:99,ABalpaaaa,99,9579,-15421,7155,7212,9579,30.0,618,148,38,395630
ABalpaaaa:100,ABalpaaaa,100,6828,-18172,4608,4573,6828,27.0,608,142,42,448260
ABalpaaaa:101,ABalpaaaa,101,7621,-17379,5565,5557,7621,29.0,612,144,42,471860
