cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapp:106,ABalpaapp,106,3799,-21201,2256,2296,3799,46.0,608,236,42,479446
ABalpaapp:107,ABalpaapp,107,2876,-22124,1008,1028,2876,47.0,600,230,38,414198
ABalpaapp:108,ABalpaapp,108,3103,-21897,979,1099,3103,47.0,610,242,38,409185
ABalpaappa:109,ABalpaappa,109,2964,-22036,712,757,2964,43.0,638,260,30,211441
ABalpaappa:110,ABalpaappa,110,3362,-21638,1424,1450,3362,44.0,644,252,30,207918
ABalpaappa:111,ABalpaappa,111,3586,-21414,2043,1944,3586,45.0,644,240,30,221008
ABalpaappa:112,ABalpaappa,112,3927,-21073,2538,2496,3927,49.0,632,236,30,209905
ABalpaappa:113,ABalpaappa,113,2702,-22298,1515,1582,2702,50.0,630,230,34,260602
ABalpaappa:114,ABalpaappa,114,3255,-21745,2266,2298,3255,51.0,626,220,30,200737
ABalpaappa:115,ABalpaappa,115,3127,-21873,2208,2197,3127,52.0,622,224,30,194378
ABalpaappa:116,ABalpaappa,116,3150,-21850,2434,2458,3150,52.0,608,218,34,262186
ABalpaappa:117,ABalpaappa,117,3214,-21786,2233,2234,3214,53.0,618,226,30,201491
ABalpaappa:118,ABalpaappa,118,3127,-21873,2181,2197,3127,53.0,612,232,30,210397
ABalpaappa:119,ABalpaappa,119,3271,-21729,1715,1898,3271,53.0,610,236,30,228467
ABalpaappa:120,ABalpaappa,120,3762,-21238,2212,2263,3762,52.0,610,240,30,231672
ABalpaappa:121,ABalpaappa,121,3778,-21222,1840,2224,3778,52.0,610,242,30,247242
ABalpaappa:122,ABalpaappa,122,3215,-21785,1592,1957,3215,52.0,614,230,34,313034
ABalpaappa:123,ABalpaappa,123,3832,-21168,2092,2252,3832,53.0,606,226,30,256271
ABalpaappa:124,ABalpaappa,124,3658,-21342,1718,2160,3658,54.0,598,234,30,249998
ABalpaappa:125,ABalpaappa,125,2498,-22502,971,1126,2498,57.0,602,234,34,284956
ABalpaappa:126,ABalpaappa,126,2450,-22550,949,1132,2450,56.0,598,224,34,309992
ABalpaappa:127,ABalpaappa,127,3235,-21765,1130,1835,3235,55.0,604,228,34,332696
ABalpaappa:128,ABalpaappa,128,3476,-21524,1158,1900,3476,56.0,594,236,34,346491
ABalpaappa:129,ABalpaappa,129,3537,-21463,1277,2226,3537,56.0,590,222,34,342693
ABalpaappa:130,ABalpaappa,130,2136,-22864,536,892,2136,58.0,600,226,34,310446
ABalpaappa:131,ABalpaappa,131,2710,-22290,1026,1139,2710,56.0,592,222,34,343837
ABalpaappa:132,ABalpaappa,132,2710,-22290,893,1263,2710,56.0,592,222,34,333460
ABalpaappa:133,ABalpaappa,133,2638,-22362,920,1410,2638,56.0,588,222,34,339796
ABalpaappa:134,ABalpaappa,134,3004,-21996,1458,1715,3004,55.0,588,222,34,360628
ABalpaappa:135,ABalpaappa,135,2625,-22375,487,1235,2625,58.0,578,226,34,328614
ABalpaappa:136,ABalpaappa,136,3066,-21934,1300,1605,3066,56.0,580,232,34,340121
ABalpaappa:137,ABalpaappa,137,3624,-21376,1314,1742,3624,56.0,572,230,34,355265
ABalpaappa:138,ABalpaappa,138,2673,-22327,383,1169,2673,56.0,574,228,38,487003
ABalpaappa:139,ABalpaappa,139,3211,-21789,758,1584,3211,57.0,572,234,38,478144
ABalpaappp:109,ABalpaappp,109,2829,-22171,1052,1008,2829,45.0,596,232,30,182322
ABalpaappp:110,ABalpaappp,110,3044,-21956,1489,1419,3044,46.0,596,222,30,201032
ABalpaappp:111,ABalpaappp,111,3923,-21077,2307,2270,3923,46.0,590,226,30,198586
ABalpaappp:112,ABalpaappp,112,4014,-20986,2599,2574,4014,45.0,580,230,34,252803
ABalpaappp:113,ABalpaappp,113,3267,-21733,1692,1734,3267,46.0,576,232,34,246406
ABalpaappp:114,ABalpaappp,114,3629,-21371,2169,2237,3629,47.0,574,232,34,255660
ABalpaappp:115,ABalpaappp,115,3764,-21236,2208,2284,3764,49.0,562,232,34,252675
ABalpaappp:116,ABalpaappp,116,4206,-20794,2471,2543,4206,50.0,552,234,30,191924
ABalpaappp:117,ABalpaappp,117,3252,-21748,1704,1765,3252,51.0,560,238,34,248588
ABalpaappp:118,ABalpaappp,118,3498,-21502,1920,2008,3498,51.0,562,234,34,273418
ABalpaappp:119,ABalpaappp,119,3682,-21318,1676,1805,3682,51.0,556,242,34,266818
ABalpaappp:120,ABalpaappp,120,3569,-21431,1740,1936,3569,49.0,554,240,34,268597
ABalpaappp:121,ABalpaappp,121,3760,-21240,1990,1989,3760,48.0,558,238,30,216606
ABalpaappp:122,ABalpaappp,122,3549,-21451,1908,2160,3549,49.0,558,228,34,290870
ABalpaappp:123,ABalpaappp,123,3993,-21007,2311,2468,3993,49.0,552,226,34,300188
ABalpaappp:124,ABalpaappp,124,3627,-21373,1711,1886,3627,50.0,546,230,34,302963
ABalpaappp:125,ABalpaappp,125,3367,-21633,1539,1600,3367,52.0,552,222,34,308256
ABalpaappp:126,ABalpaappp,126,2384,-22616,778,811,2384,54.0,548,220,34,243706
ABalpaappp:127,ABalpaappp,127,2806,-22194,786,1213,2806,52.0,554,218,34,303093
ABalpaappp:128,ABalpaappp,128,2763,-22237,892,1108,2763,52.0,554,218,34,303093
ABalpaappp:129,ABalpaappp,129,3427,-21573,1544,1980,3427,51.0,552,206,34,332510
ABalpaappp:130,ABalpaappp,130,3401,-21599,1447,1958,3401,52.0,564,204,34,318350
ABalpaappp:131,ABalpaappp,131,3017,-21983,1017,1414,3017,52.0,554,208,34,342535
ABalpaappp:132,ABalpaappp,132,3424,-21576,1395,1843,3424,52.0,554,210,34,352673
ABalpaappp:133,ABalpaappp,133,3455,-21545,1188,1798,3455,53.0,548,214,34,329289
ABalpaappp:134,ABalpaappp,134,2889,-22111,833,1269,2889,52.0,540,214,38,460140
ABalpaappp:135,ABalpaappp,135,2915,-22085,598,1373,2915,54.0,538,212,34,328684
ABalpaappp:136,ABalpaappp,136,2656,-22344,806,1213,2656,55.0,542,212,34,348775
ABalpaappp:137,ABalpaappp,137,2567,-22433,997,1340,2567,55.0,542,204,38,496443
ABalpaappp:138,ABalpaappp,138,3123,-21877,1617,1829,3123,56.0,536,206,34,343373
ABalpaappp:139,ABalpaappp,139,2294,-22706,623,1014,2294,56.0,542,210,38,504950
ABalpap:42,ABalpap,42,826,-24174,-437,-442,826,42.0,548,220,46,302639
ABalpap:43,ABalpap,43,819,-24181,-402,-405,819,43.0,566,224,50,370851
ABalpap:44,ABalpap,44,841,-24159,-343,-351,841,42.0,560,214,54,451455
ABalpap:45,ABalpap,45,753,-24247,-361,-355,753,44.0,554,218,58,606789
ABalpap:46,ABalpap,46,940,-24060,-226,-234,940,42.0,560,210,58,710819
ABalpap:47,ABalpap,47,962,-24038,-185,-187,962,42.0,550,212,58,689544
ABalpap:48,ABalpap,48,1060,-23940,-108,-114,1060,42.0,554,210,58,732217
ABalpap:49,ABalpap,49,1213,-23787,79,71,1213,41.0,560,206,58,759161
ABalpap:50,ABalpap,50,1374,-23626,150,154,1374,41.0,552,210,58,737322
ABalpap:51,ABalpap,51,1365,-23635,185,181,1365,42.0,556,208,58,745520
ABalpap:52,ABalpap,52,1540,-23460,308,295,1540,42.0,568,214,58,729065
ABalpap:53,ABalpap,53,1390,-23610,238,240,1390,43.0,568,216,62,823645
ABalpap:54,ABalpap,54,1481,-23519,287,283,1481,43.0,582,214,58,744227
ABalpap:55,ABalpap,55,1557,-23443,239,237,1557,43.0,580,222,58,746155
ABalpap:56,ABalpap,56,1506,-23494,185,178,1506,42.0,582,224,58,729486
ABalpap:57,ABalpap,57,1156,-23844,-155,-164,1156,43.0,584,228,58,554048
ABalpapa:58,ABalpapa,58,1154,-23846,-251,-269,1154,45.0,606,242,42,236810
ABalpapa:59,ABalpapa,59,1224,-23776,-79,-81,1224,48.0,612,228,38,196695
ABalpapa:60,ABalpapa,60,1788,-23212,655,658,1788,50.0,606,220,42,203586
ABalpapa:61,ABalpapa,61,1874,-23126,778,778,1874,49.0,610,218,46,267262
ABalpapa:62,ABalpapa,62,1847,-23153,755,755,1847,51.0,612,226,46,275980
ABalpapa:63,ABalpapa,63,2208,-22792,988,986,2208,50.0,612,224,42,245907
ABalpapa:64,ABalpapa,64,2119,-22881,1076,1076,2119,52.0,610,228,46,292306
ABalpapa:65,ABalpapa,65,2145,-22855,1083,1083,2145,52.0,602,236,46,305836
ABalpapa:66,ABalpapa,66,2326,-22674,1205,1216,2326,52.0,600,232,46,302198
ABalpapa:67,ABalpapa,67,2611,-22389,1434,1460,2611,52.0,600,230,46,313657
ABalpapa:68,ABalpapa,68,2558,-22442,1384,1415,2558,54.0,602,232,46,295769
ABalpapa:69,ABalpapa,69,2528,-22472,1342,1352,2528,52.0,606,232,46,308556
ABalpapa:70,ABalpapa,70,2714,-22286,1590,1589,2714,53.0,608,234,46,319132
ABalpapa:71,ABalpapa,71,2594,-22406,1387,1390,2594,52.0,616,240,46,321992
ABalpapa:72,ABalpapa,72,2609,-22391,1421,1418,2609,53.0,618,240,46,326745
ABalpapa:73,ABalpapa,73,2725,-22275,1453,1482,2725,53.0,620,250,46,334271
ABalpapa:74,ABalpapa,74,2619,-22381,1403,1453,2619,54.0,622,250,46,323122
ABalpapa:75,ABalpapa,75,2632,-22368,1325,1450,2632,54.0,620,242,50,399576
ABalpapa:76,ABalpapa,76,2785,-22215,1446,1524,2785,54.0,616,250,46,350787
ABalpapa:77,ABalpapa,77,2942,-22058,1436,1551,2942,54.0,612,252,46,367586
ABalpapa:78,ABalpapa,78,1714,-23286,143,195,1714,53.0,616,256,42,326170
ABalpapaa:79,ABalpapaa,79,1691,-23309,263,341,1691,53.0,632,260,34,150372
ABalpapaa:80,ABalpapaa,80,2228,-22772,727,727,2228,52.0,640,260,34,153689
ABalpapaa:81,ABalpapaa,81,3006,-21994,1514,1510,3006,51.0,648,260,34,153805
ABalpapaa:82,ABalpapaa,82,2768,-22232,1555,1572,2768,53.0,644,260,38,196894
ABalpapaa:83,ABalpapaa,83,2727,-22273,1376,1372,2727,54.0,638,258,38,205795
ABalpapaa:84,ABalpapaa,84,3142,-21858,1859,1863,3142,55.0,642,260,38,204316
ABalpapaa:85,ABalpapaa,85,2778,-22222,1428,1432,2778,56.0,628,252,38,207731
ABalpapaa:86,ABalpapaa,86,2817,-22183,1384,1432,2817,56.0,622,250,38,215780
ABalpapaa:87,ABalpapaa,87,2829,-22171,1477,1521,2829,56.0,624,250,38,217479
ABalpapaa:88,ABalpapaa,88,2283,-22717,950,1024,2283,56.0,620,254,38,221356
ABalpapaa:89,ABalpapaa,89,2641,-22359,1269,1283,2641,56.0,616,248,38,231298
ABalpapaa:90,ABalpapaa,90,3000,-22000,1597,1622,3000,55.0,622,242,38,248869
ABalpapaa:91,ABalpapaa,91,3137,-21863,1733,1790,3137,55.0,630,252,38,247389
ABalpapaa:92,ABalpapaa,92,2912,-22088,1451,1485,2912,56.0,618,248,38,240239
ABalpapaa:93,ABalpapaa,93,2468,-22532,1134,1249,2468,55.0,620,244,42,320831
ABalpapaa:94,ABalpapaa,94,2433,-22567,845,992,2433,56.0,618,250,42,322770
ABalpapaa:95,ABalpapaa,95,2828,-22172,1336,1420,2828,55.0,610,244,38,285943
ABalpapaa:96,ABalpapaa,96,2317,-22683,937,1087,2317,55.0,612,238,42,352054
ABalpapaa:97,ABalpapaa,97,2259,-22741,833,860,2259,55.0,614,240,38,297157
ABalpapaa:98,ABalpapaa,98,2568,-22432,996,1141,2568,54.0,614,240,38,317112
ABalpapaa:99,ABalpapaa,99,2566,-22434,956,1048,2566,54.0,614,240,42,407748
ABalpapaa:100,ABalpapaa,100,2594,-22406,1330,1431,2594,55.0,608,236,42,394092
ABalpapaa:101,ABalpapaa,101,2936,-22064,1587,1787,2936,54.0,610,238,42,422228
ABalpapaa:102,ABalpapaa,102,2801,-22199,1311,1427,2801,56.0,616,248,42,406691
ABalpapaa:103,ABalpapaa,103,2545,-22455,942,978,2545,56.0,608,240,38,347429
ABalpapaa:104,ABalpapaa,104,2242,-22758,737,848,2242,56.0,592,232,42,445150
ABalpapaa:105,ABalpapaa,105,2208,-22792,750,977,2208,55.0,594,228,42,450864
ABalpapaa:106,ABalpapaa,106,2230,-22770,527,795,2230,57.0,590,240,42,444199
ABalpapaa:107,ABalpapaa,107,1733,-23267,-2,113,1733,57.0,582,244,34,304912
ABalpapaa:108,ABalpapaa,108,1746,-23254,-43,73,1746,57.0,592,256,38,376131
ABalpapaaa:109,ABalpapaaa,109,1785,-23215,357,589,1785,54.0,626,236,30,191393
ABalpapaaa:110,ABalpapaaa,110,1690,-23310,-92,289,1690,54.0,624,226,30,185671
ABalpapaaa:111,ABalpapaaa,111,1777,-23223,254,555,1777,55.0,618,224,30,182361
ABalpapaaa:112,ABalpapaaa,112,1754,-23246,426,659,1754,56.0,610,220,34,225785
ABalpapaaa:113,ABalpapaaa,113,2049,-22951,583,930,2049,56.0,606,222,34,231822
ABalpapaaa:114,ABalpapaaa,114,1792,-23208,128,622,1792,56.0,598,222,34,228384
ABalpapaaa:115,ABalpapaaa,115,1959,-23041,359,690,1959,57.0,584,226,34,238297
ABalpapaaa:116,ABalpapaaa,116,1590,-23410,131,341,1590,58.0,576,226,34,235280
ABalpapaaa:117,ABalpapaaa,117,1616,-23384,210,481,1616,58.0,584,226,34,245750
ABalpapaaa:118,ABalpapaaa,118,2077,-22923,635,941,2077,58.0,578,230,34,257114
ABalpapaaa:119,ABalpapaaa,119,1800,-23200,344,569,1800,58.0,576,228,34,266118
ABalpapaaa:120,ABalpapaaa,120,1587,-23413,136,390,1587,59.0,574,230,34,246887
ABalpapaaa:121,ABalpapaaa,121,1582,-23418,185,383,1582,58.0,574,232,34,265139
ABalpapaaa:122,ABalpapaaa,122,1955,-23045,396,628,1955,57.0,574,226,34,274552
ABalpapaaa:123,ABalpapaaa,123,1982,-23018,354,484,1982,59.0,566,228,34,266775
ABalpapaaa:124,ABalpapaaa,124,1780,-23220,100,308,1780,60.0,550,238,34,278042
ABalpapaaa:125,ABalpapaaa,125,1969,-23031,46,183,1969,60.0,550,242,34,278237
ABalpapaaa:126,ABalpapaaa,126,1825,-23175,176,401,1825,62.0,546,234,38,321468
ABalpapaaa:127,ABalpapaaa,127,2148,-22852,131,355,2148,59.0,556,228,34,284201
ABalpapaaa:128,ABalpapaaa,128,1961,-23039,338,499,1961,61.0,546,236,38,388049
ABalpapaaa:129,ABalpapaaa,129,1680,-23320,-89,-31,1680,60.0,534,232,38,406772
ABalpapaaa:130,ABalpapaaa,130,2016,-22984,419,465,2016,61.0,524,234,38,389687
ABalpapaaa:131,ABalpapaaa,131,2118,-22882,387,647,2118,61.0,528,234,38,426916
ABalpapaaa:132,ABalpapaaa,132,2263,-22737,634,874,2263,61.0,532,232,38,437105
ABalpapaaa:133,ABalpapaaa,133,1970,-23030,64,321,1970,61.0,528,234,38,437380
ABalpapaaa:134,ABalpapaaa,134,2107,-22893,218,455,2107,61.0,522,236,38,428526
ABalpapaaa:135,ABalpapaaa,135,2321,-22679,49,235,2321,61.0,522,236,38,428526
ABalpapaaa:136,ABalpapaaa,136,2282,-22718,-171,50,2282,61.0,524,250,38,422657
ABalpapaaa:137,ABalpapaaa,137,2227,-22773,209,296,2227,61.0,520,238,38,447394
ABalpapaaa:138,ABalpapaaa,138,2215,-22785,85,268,2215,61.0,518,244,34,314271
ABalpapaaa:139,ABalpapaaa,139,2332,-22668,-73,214,2332,61.0,516,250,38,448452
ABalpapaap:109,ABalpapaap,109,1777,-23223,92,280,1777,56.0,578,256,30,200730
ABalpapaap:110,ABalpapaap,110,2076,-22924,270,339,2076,56.0,578,254,30,185143
ABalpapaap:111,ABalpapaap,111,2030,-22970,536,568,2030,56.0,568,252,30,189022
ABalpapaap:112,ABalpapaap,112,1909,-23091,429,483,1909,58.0,564,244,30,169216
ABalpapaap:113,ABalpapaap,113,2076,-22924,394,585,2076,56.0,558,242,30,192306
ABalpapaap:114,ABalpapaap,114,2520,-22480,1059,1202,2520,57.0,556,236,30,192349
ABalpapaap:115,ABalpapaap,115,2233,-22767,687,842,2233,58.0,544,232,34,255440
ABalpapaap:116,ABalpapaap,116,2210,-22790,602,812,2210,58.0,536,238,34,255287
ABalpapaap:117,ABalpapaap,117,2396,-22604,1042,1040,2396,58.0,542,238,30,205330
ABalpapaap:118,ABalpapaap,118,2017,-22983,727,810,2017,58.0,536,238,30,209211
ABalpapaap:119,ABalpapaap,119,2084,-22916,568,687,2084,60.0,536,238,30,195783
ABalpapaap:120,ABalpapaap,120,1806,-23194,552,632,1806,59.0,532,238,30,206655
ABalpapaap:121,ABalpapaap,121,1760,-23240,429,513,1760,58.0,534,242,30,214867
ABalpapaap:122,ABalpapaap,122,1971,-23029,743,758,1971,58.0,532,236,30,223908
ABalpapaap:123,ABalpapaap,123,1723,-23277,136,299,1723,58.0,528,234,30,235013
ABalpapaap:124,ABalpapaap,124,1847,-23153,213,230,1847,56.0,522,242,30,238356
ABalpapaap:125,ABalpapaap,125,2229,-22771,533,588,2229,56.0,520,246,30,242776
ABalpapaap:126,ABalpapaap,126,1942,-23058,480,714,1942,57.0,516,246,30,238627
ABalpapaap:127,ABalpapaap,127,2255,-22745,659,722,2255,57.0,520,240,30,241228
ABalpapaap:128,ABalpapaap,128,2679,-22321,877,955,2679,55.0,522,246,30,256665
ABalpapaap:129,ABalpapaap,129,2109,-22891,252,256,2109,54.0,518,238,30,262189
ABalpapaap:130,ABalpapaap,130,1911,-23089,116,55,1911,54.0,514,236,34,353741
ABalpapaap:131,ABalpapaap,131,2192,-22808,135,488,2192,55.0,516,240,30,276061
ABalpapaap:132,ABalpapaap,132,2483,-22517,440,677,2483,53.0,516,244,30,266553
ABalpapaap:133,ABalpapaap,133,2026,-22974,-62,184,2026,53.0,514,244,30,273803
ABalpapaap:134,ABalpapaap,134,2396,-22604,167,239,2396,53.0,504,246,30,274582
ABalpapaap:135,ABalpapaap,135,2585,-22415,-172,-5,2585,53.0,502,246,30,278456
ABalpapaap:136,ABalpapaap,136,1902,-23098,-125,99,1902,53.0,502,248,30,272209
ABalpapaap:137,ABalpapaap,137,2029,-22971,-444,-61,2029,53.0,500,242,30,283721
ABalpapaap:138,ABalpapaap,138,2080,-22920,-314,-163,2080,53.0,492,244,30,282754
ABalpapaap:139,ABalpapaap,139,2545,-22455,-194,450,2545,54.0,494,244,30,281901
ABalpapap:79,ABalpapap,79,1541,-23459,114,65,1541,54.0,594,240,34,148182
ABalpapap:80,ABalpapap,80,1803,-23197,405,407,1803,56.0,580,242,38,197895
ABalpapap:81,ABalpapap,81,2099,-22901,605,710,2099,57.0,582,242,42,211645
ABalpapap:82,ABalpapap,82,2482,-22518,1089,1151,2482,57.0,570,240,42,225677
ABalpapap:83,ABalpapap,83,2307,-22693,925,1036,2307,56.0,568,230,42,233234
ABalpapap:84,ABalpapap,84,2535,-22465,1200,1297,2535,56.0,572,230,38,186838
ABalpapap:85,ABalpapap,85,2776,-22224,1417,1506,2776,57.0,566,230,38,200917
ABalpapap:86,ABalpapap,86,2501,-22499,1178,1409,2501,55.0,560,222,42,266956
ABalpapap:87,ABalpapap,87,2742,-22258,1379,1492,2742,54.0,570,222,42,282940
ABalpapap:88,ABalpapap,88,2745,-22255,1493,1573,2745,55.0,570,226,42,282255
ABalpapap:89,ABalpapap,89,2490,-22510,1064,1190,2490,55.0,564,234,42,284327
ABalpapap:90,ABalpapap,90,2762,-22238,1327,1520,2762,55.0,572,232,42,302508
ABalpapap:91,ABalpapap,91,2575,-22425,1086,1241,2575,56.0,580,238,38,250526
ABalpapap:92,ABalpapap,92,2731,-22269,1040,1309,2731,56.0,572,238,38,258716
ABalpapap:93,ABalpapap,93,2650,-22350,989,1151,2650,57.0,576,246,38,246834
ABalpapap:94,ABalpapap,94,2308,-22692,849,1028,2308,56.0,570,252,38,252971
ABalpapap:95,ABalpapap,95,2355,-22645,1065,1171,2355,57.0,564,244,38,262737
ABalpapap:96,ABalpapap,96,2418,-22582,837,992,2418,57.0,564,244,38,263052
ABalpapap:97,ABalpapap,97,2016,-22984,569,680,2016,57.0,564,236,42,338689
ABalpapap:98,ABalpapap,98,2375,-22625,1022,1107,2375,55.0,566,228,42,361120
ABalpapap:99,ABalpapap,99,2427,-22573,1153,1220,2427,55.0,556,230,42,379988
ABalpapap:100,ABalpapap,100,2211,-22789,939,998,2211,54.0,546,226,42,409263
ABalpapap:101,ABalpapap,101,2026,-22974,972,1041,2026,56.0,546,222,46,487072
ABalpapap:102,ABalpapap,102,2100,-22900,963,946,2100,56.0,552,222,42,426257
ABalpapap:103,ABalpapap,103,2216,-22784,1008,947,2216,55.0,542,228,38,358621
ABalpapap:104,ABalpapap,104,1906,-23094,664,740,1906,57.0,536,232,42,439851
ABalpapap:105,ABalpapap,105,1775,-23225,470,592,1775,57.0,534,232,42,418769
ABalpapap:106,ABalpapap,106,1432,-23568,194,227,1432,57.0,526,236,38,343803
ABalpapapa:107,ABalpapapa,107,1672,-23328,255,262,1672,58.0,538,240,30,165013
ABalpapapa:108,ABalpapapa,108,1279,-23721,-79,-72,1279,59.0,550,244,30,162694
ABalpapapa:109,ABalpapapa,109,1611,-23389,210,274,1611,60.0,550,242,34,184227
ABalpapapa:110,ABalpapapa,110,2192,-22808,803,872,2192,60.0,548,240,34,188333
ABalpapapa:111,ABalpapapa,111,1703,-23297,432,582,1703,59.0,542,238,38,279834
ABalpapapa:112,ABalpapapa,112,1522,-23478,320,405,1522,58.0,530,228,38,290480
ABalpapapa:113,ABalpapapa,113,1419,-23581,142,222,1419,58.0,520,226,34,209594
ABalpapapa:114,ABalpapapa,114,1661,-23339,264,460,1661,58.0,512,226,34,219476
ABalpapapa:115,ABalpapapa,115,1719,-23281,616,637,1719,56.0,502,224,30,164577
ABalpapapa:116,ABalpapapa,116,1919,-23081,665,812,1919,57.0,494,230,34,221379
ABalpapapa:117,ABalpapapa,117,1582,-23418,232,313,1582,57.0,500,230,30,178741
ABalpapapa:118,ABalpapapa,118,1785,-23215,535,638,1785,58.0,492,230,30,177736
ABalpapapa:119,ABalpapapa,119,1486,-23514,244,269,1486,58.0,492,232,30,180983
ABalpapapa:120,ABalpapapa,120,1677,-23323,347,328,1677,58.0,486,234,30,194667
ABalpapapa:121,ABalpapapa,121,1338,-23662,-129,74,1338,58.0,492,236,34,250351
ABalpapapa:122,ABalpapapa,122,1723,-23277,403,551,1723,57.0,490,234,30,202197
ABalpapapa:123,ABalpapapa,123,1754,-23246,568,698,1754,57.0,488,230,34,268098
ABalpapapa:124,ABalpapapa,124,1333,-23667,268,331,1333,58.0,482,234,34,274686
ABalpapapa:125,ABalpapapa,125,1607,-23393,443,498,1607,58.0,478,240,30,186884
ABalpapapa:126,ABalpapapa,126,1687,-23313,302,422,1687,60.0,470,240,34,259779
ABalpapapa:127,ABalpapapa,127,1561,-23439,188,359,1561,59.0,472,234,34,264280
ABalpapapa:128,ABalpapapa,128,1653,-23347,231,381,1653,59.0,474,240,34,258249
ABalpapapa:129,ABalpapapa,129,1525,-23475,148,322,1525,60.0,472,238,34,266924
ABalpapapa:130,ABalpapapa,130,1712,-23288,164,420,1712,61.0,466,240,38,360234
ABalpapapa:131,ABalpapapa,131,1726,-23274,347,593,1726,60.0,474,240,38,372732
ABalpapapa:132,ABalpapapa,132,1675,-23325,97,347,1675,60.0,478,240,38,360248
ABalpapapa:133,ABalpapapa,133,1763,-23237,210,274,1763,60.0,472,238,34,274330
ABalpapapa:134,ABalpapapa,134,1878,-23122,402,570,1878,60.0,462,240,34,285522
ABalpapapa:135,ABalpapapa,135,1755,-23245,92,87,1755,61.0,458,246,34,279281
ABalpapapa:136,ABalpapapa,136,1857,-23143,378,380,1857,61.0,454,254,34,293594
ABalpapapa:137,ABalpapapa,137,1689,-23311,-58,5,1689,61.0,454,254,34,287655
ABalpapapa:138,ABalpapapa,138,1690,-23310,251,273,1690,62.0,452,248,38,395404
ABalpapapa:139,ABalpapapa,139,1808,-23192,301,391,1808,62.0,448,254,38,400916
ABalpapapp:107,ABalpapapp,107,1229,-23771,56,71,1229,58.0,498,244,30,170516
ABalpapapp:108,ABalpapapp,108,1486,-23514,387,343,1486,59.0,490,242,34,217343
ABalpapapp:109,ABalpapapp,109,1357,-23643,176,190,1357,60.0,496,234,38,253688
ABalpapapp:110,ABalpapapp,110,1731,-23269,744,731,1731,60.0,490,234,30,160582
ABalpapapp:111,ABalpapapp,111,1601,-23399,666,682,1601,58.0,482,232,30,172028
ABalpapapp:112,ABalpapapp,112,1439,-23561,479,515,1439,58.0,466,226,38,303867
ABalpapapp:113,ABalpapapp,113,1407,-23593,587,572,1407,57.0,468,218,34,250985
ABalpapapp:114,ABalpapapp,114,1146,-23854,339,359,1146,57.0,466,218,34,254679
ABalpapapp:115,ABalpapapp,115,2068,-22932,1249,1235,2068,56.0,462,214,30,206077
ABalpapapp:116,ABalpapapp,116,1357,-23643,553,625,1357,57.0,456,218,34,267749
ABalpapapp:117,ABalpapapp,117,1403,-23597,620,653,1403,57.0,462,222,30,212571
ABalpapapp:118,ABalpapapp,118,1785,-23215,999,1001,1785,58.0,450,224,30,208761
ABalpapapp:119,ABalpapapp,119,1409,-23591,564,580,1409,57.0,452,230,34,277241
ABalpapapp:120,ABalpapapp,120,1517,-23483,734,750,1517,57.0,450,228,34,286170
ABalpapapp:121,ABalpapapp,121,1170,-23830,291,312,1170,58.0,446,228,34,278968
ABalpapapp:122,ABalpapapp,122,1300,-23700,440,531,1300,58.0,454,220,34,282676
ABalpapapp:123,ABalpapapp,123,1444,-23556,552,604,1444,59.0,450,226,30,221221
ABalpapapp:124,ABalpapapp,124,1258,-23742,262,239,1258,60.0,444,236,30,226236
ABalpapapp:125,ABalpapapp,125,1141,-23859,149,112,1141,59.0,440,236,30,226601
ABalpapapp:126,ABalpapapp,126,1268,-23732,298,303,1268,60.0,430,234,34,293906
ABalpapapp:127,ABalpapapp,127,1403,-23597,418,404,1403,60.0,436,238,30,248985
ABalpapapp:128,ABalpapapp,128,1570,-23430,577,528,1570,60.0,430,242,34,324968
ABalpapapp:129,ABalpapapp,129,1395,-23605,308,308,1395,60.0,430,240,34,330447
ABalpapapp:130,ABalpapapp,130,1635,-23365,560,560,1635,60.0,430,230,38,431936
ABalpapapp:131,ABalpapapp,131,978,-24022,-192,-228,978,61.0,430,240,34,325299
ABalpapapp:132,ABalpapapp,132,1562,-23438,473,455,1562,61.0,434,236,38,429298
ABalpapapp:133,ABalpapapp,133,1372,-23628,316,286,1372,61.0,428,238,34,325241
ABalpapapp:134,ABalpapapp,134,1400,-23600,240,251,1400,60.0,428,238,38,482815
ABalpapapp:135,ABalpapapp,135,1290,-23710,125,87,1290,60.0,422,230,38,478484
ABalpapapp:136,ABalpapapp,136,1401,-23599,469,491,1401,59.0,424,238,34,359077
ABalpapapp:137,ABalpapapp,137,981,-24019,36,25,981,59.0,426,226,38,491225
ABalpapapp:138,ABalpapapp,138,1377,-23623,486,475,1377,59.0,422,224,34,363234
ABalpapapp:139,ABalpapapp,139,1289,-23711,332,408,1289,60.0,422,226,34,344124
ABalpapp:58,ABalpapp,58,1251,-23749,-68,-123,1251,45.0,562,224,42,237407
ABalpapp:59,ABalpapp,59,1571,-23429,245,245,1571,48.0,540,230,42,194820
ABalpapp:60,ABalpapp,60,1546,-23454,332,334,1546,51.0,520,218,46,218211
ABalpapp:61,ABalpapp,61,1638,-23362,387,395,1638,51.0,510,216,46,234448
ABalpapp:62,ABalpapp,62,1945,-23055,812,804,1945,49.0,518,214,50,324639
ABalpapp:63,ABalpapp,63,2235,-22765,1079,1078,2235,50.0,518,210,46,277763
