cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaapap:135,ABarpaapap,135,601,-24399,-303,-337,601,62.0,368,346,38,142591
ABarpaapap:136,ABarpaapap,136,560,-24440,-364,-383,560,61.0,370,340,38,152324
ABarpaapap:137,ABarpaapap,137,795,-24205,-134,-161,795,61.0,374,340,38,141696
ABarpaapap:138,ABarpaapap,138,771,-24229,-16,-26,771,62.0,384,330,38,145835
ABarpaapap:139,ABarpaapap,139,868,-24132,-42,-67,868,61.0,384,336,38,145203
ABarpaapap:140,ABarpaapap,140,814,-24186,-95,-107,814,62.0,382,342,38,145792
ABarpaapp:84,ABarpaapp,84,393,-24607,-293,-296,393,56.0,320,380,38,87521
ABarpaapp:85,ABarpaapp,85,476,-24524,-332,-329,476,56.0,328,366,42,96455
ABarpaapp:86,ABarpaapp,86,588,-24412,-36,-37,588,58.0,334,376,38,73754
ABarpaapp:87,ABarpaapp,87,517,-24483,-187,-184,517,58.0,334,380,42,92072
ABarpaapp:88,ABarpaapp,88,596,-24404,-193,-206,596,57.0,320,380,42,100874
ABarpaapp:89,ABarpaapp,89,525,-24475,-172,-174,525,58.0,318,372,42,95979
ABarpaapp:90,ABarpaapp,90,715,-24285,11,10,715,60.0,326,374,42,92053
ABarpaapp:91,ABarpaapp,91,632,-24368,-76,-83,632,59.0,328,364,46,118529
ABarpaapp:92,ABarpaapp,92,606,-24394,-98,-101,606,59.0,328,356,42,101426
ABarpaapp:93,ABarpaapp,93,561,-24439,-199,-216,561,59.0,322,352,42,105677
ABarpaapp:94,ABarpaapp,94,582,-24418,-205,-209,582,58.0,330,356,42,102224
ABarpaapp:95,ABarpaapp,95,729,-24271,37,39,729,60.0,336,350,42,105704
ABarpaapp:96,ABarpaapp,96,574,-24426,-248,-218,574,60.0,334,354,42,117058
ABarpaapp:97,ABarpaapp,97,620,-24380,-171,-155,620,59.0,340,358,42,112809
ABarpaapp:98,ABarpaapp,98,679,-24321,-91,-64,679,59.0,348,358,42,114141
ABarpaapp:99,ABarpaapp,99,676,-24324,-170,-142,676,60.0,352,362,46,142719
ABarpaapp:100,ABarpaapp,100,540,-24460,-248,-203,540,61.0,356,360,42,121030
ABarpaapp:101,ABarpaapp,101,717,-24283,-55,-26,717,60.0,366,356,46,152895
ABarpaapp:102,ABarpaapp,102,629,-24371,-182,-193,629,61.0,378,360,42,122122
ABarpaapp:103,ABarpaapp,103,571,-24429,-259,-235,571,59.0,378,366,42,124955
ABarpaapp:104,ABarpaapp,104,593,-24407,-242,-220,593,60.0,382,372,42,129680
ABarpaapp:105,ABarpaapp,105,668,-24332,-52,-50,668,60.0,390,366,42,138097
ABarpaapp:106,ABarpaapp,106,510,-24490,-220,-227,510,60.0,388,368,42,147482
ABarpaapp:107,ABarpaapp,107,573,-24427,-187,-195,573,60.0,394,374,38,140136
ABarpaapp:108,ABarpaapp,108,539,-24461,-145,-145,539,58.0,386,382,34,125959
ABarpaappa:109,ABarpaappa,109,1021,-23979,164,164,1021,59.0,368,348,30,74070
ABarpaappa:110,ABarpaappa,110,877,-24123,-87,-100,877,59.0,372,360,34,84086
ABarpaappa:111,ABarpaappa,111,768,-24232,-31,-37,768,60.0,378,362,34,73023
ABarpaappa:112,ABarpaappa,112,791,-24209,-137,-121,791,60.0,380,370,34,77702
ABarpaappa:113,ABarpaappa,113,649,-24351,-180,-171,649,60.0,390,372,34,78049
ABarpaappa:114,ABarpaappa,114,812,-24188,46,51,812,60.0,398,364,34,75694
ABarpaappa:115,ABarpaappa,115,581,-24419,-243,-212,581,61.0,398,362,34,75612
ABarpaappa:116,ABarpaappa,116,708,-24292,-105,-105,708,61.0,392,372,34,83948
ABarpaappa:117,ABarpaappa,117,812,-24188,-54,-50,812,60.0,390,376,34,81191
ABarpaappa:118,ABarpaappa,118,879,-24121,34,44,879,61.0,388,378,34,81155
ABarpaappa:119,ABarpaappa,119,794,-24206,-208,-235,794,61.0,380,380,34,89375
ABarpaappa:120,ABarpaappa,120,729,-24271,-129,-141,729,60.0,368,386,34,90026
ABarpaappa:121,ABarpaappa,121,672,-24328,-252,-260,672,59.0,368,378,34,88690
ABarpaappa:122,ABarpaappa,122,666,-24334,-255,-248,666,61.0,362,390,34,88951
ABarpaappa:123,ABarpaappa,123,707,-24293,-124,-140,707,61.0,366,384,38,119911
ABarpaappa:124,ABarpaappa,124,825,-24175,22,36,825,62.0,370,386,38,119395
ABarpaappa:125,ABarpaappa,125,980,-24020,156,159,980,62.0,374,388,34,90361
ABarpaappa:126,ABarpaappa,126,459,-24541,-464,-476,459,62.0,376,390,34,93437
ABarpaappa:127,ABarpaappa,127,880,-24120,74,80,880,61.0,376,390,30,76621
ABarpaappa:128,ABarpaappa,128,643,-24357,-267,-276,643,61.0,378,378,34,99324
ABarpaappa:129,ABarpaappa,129,722,-24278,-237,-222,722,62.0,386,370,38,125255
ABarpaappa:130,ABarpaappa,130,812,-24188,-243,-247,812,62.0,394,370,38,131326
ABarpaappa:131,ABarpaappa,131,918,-24082,0,9,918,61.0,394,370,34,103350
ABarpaappa:132,ABarpaappa,132,584,-24416,-233,-244,584,62.0,392,374,34,107883
ABarpaappa:133,ABarpaappa,133,904,-24096,-82,-53,904,62.0,392,376,38,136817
ABarpaappa:134,ABarpaappa,134,613,-24387,-136,-122,613,62.0,390,376,34,114620
ABarpaappa:135,ABarpaappa,135,1090,-23910,149,136,1090,61.0,396,378,34,109431
ABarpaappa:136,ABarpaappa,136,895,-24105,-74,-86,895,61.0,396,372,34,114380
ABarpaappa:137,ABarpaappa,137,669,-24331,-374,-364,669,62.0,394,378,34,113919
ABarpaappa:138,ABarpaappa,138,799,-24201,-135,-145,799,62.0,396,374,38,156895
ABarpaappa:139,ABarpaappa,139,918,-24082,-101,-88,918,62.0,396,382,34,122107
ABarpaappa:140,ABarpaappa,140,960,-24040,-234,-225,960,61.0,402,384,34,110864
ABarpaappp:109,ABarpaappp,109,407,-24593,-374,-374,407,59.0,414,392,30,64991
ABarpaappp:110,ABarpaappp,110,731,-24269,-127,-127,731,59.0,422,408,34,80276
ABarpaappp:111,ABarpaappp,111,480,-24520,-391,-391,480,59.0,430,408,34,78910
ABarpaappp:112,ABarpaappp,112,643,-24357,-154,-157,643,60.0,438,404,34,79526
ABarpaappp:113,ABarpaappp,113,397,-24603,-314,-326,397,60.0,442,394,34,76558
ABarpaappp:114,ABarpaappp,114,418,-24582,-387,-408,418,59.0,448,386,34,73989
ABarpaappp:115,ABarpaappp,115,480,-24520,-285,-295,480,60.0,446,386,34,80196
ABarpaappp:116,ABarpaappp,116,770,-24230,-49,-45,770,60.0,440,402,34,84644
ABarpaappp:117,ABarpaappp,117,498,-24502,-313,-312,498,60.0,440,398,34,85948
ABarpaappp:118,ABarpaappp,118,731,-24269,-143,-131,731,60.0,434,402,34,87234
ABarpaappp:119,ABarpaappp,119,563,-24437,-259,-263,563,61.0,426,398,34,83514
ABarpaappp:120,ABarpaappp,120,871,-24129,51,39,871,61.0,416,400,34,84637
ABarpaappp:121,ABarpaappp,121,962,-24038,45,43,962,62.0,412,410,34,83904
ABarpaappp:122,ABarpaappp,122,722,-24278,-363,-397,722,63.0,406,424,38,102081
ABarpaappp:123,ABarpaappp,123,791,-24209,-189,-175,791,61.0,406,418,34,91218
ABarpaappp:124,ABarpaappp,124,770,-24230,-192,-207,770,62.0,406,422,34,89500
ABarpaappp:125,ABarpaappp,125,767,-24233,-288,-272,767,61.0,398,422,34,95711
ABarpaappp:126,ABarpaappp,126,625,-24375,-289,-298,625,62.0,404,424,34,91332
ABarpaappp:127,ABarpaappp,127,752,-24248,-414,-428,752,61.0,400,424,38,125020
ABarpaappp:128,ABarpaappp,128,975,-24025,-277,-248,975,60.0,398,422,34,90685
ABarpaappp:129,ABarpaappp,129,687,-24313,-498,-466,687,61.0,410,418,34,99410
ABarpaappp:130,ABarpaappp,130,1004,-23996,-89,-74,1004,61.0,412,420,34,104126
ABarpaappp:131,ABarpaappp,131,930,-24070,-399,-266,930,61.0,420,412,38,142747
ABarpaappp:132,ABarpaappp,132,1069,-23931,-153,-101,1069,62.0,424,412,34,108785
ABarpaappp:133,ABarpaappp,133,1355,-23645,-38,52,1355,62.0,430,402,38,153869
ABarpaappp:134,ABarpaappp,134,1083,-23917,-242,-122,1083,62.0,426,406,38,150156
ABarpaappp:135,ABarpaappp,135,1269,-23731,-122,45,1269,61.0,428,410,38,145602
ABarpaappp:136,ABarpaappp,136,1152,-23848,14,9,1152,62.0,424,410,34,119620
ABarpaappp:137,ABarpaappp,137,1273,-23727,-134,-64,1273,61.0,428,414,38,158038
ABarpaappp:138,ABarpaappp,138,1220,-23780,-249,-137,1220,61.0,430,408,38,162878
ABarpaappp:139,ABarpaappp,139,1295,-23705,-236,-152,1295,61.0,432,408,38,161916
ABarpaappp:140,ABarpaappp,140,1338,-23662,46,90,1338,62.0,434,410,38,157298
ABarpap:48,ABarpap,48,547,-24453,-224,-224,547,38.0,280,402,42,136938
ABarpap:49,ABarpap,49,487,-24513,-332,-332,487,38.0,292,392,46,127477
ABarpap:50,ABarpap,50,660,-24340,-146,-146,660,38.0,302,390,46,119311
ABarpap:51,ABarpap,51,517,-24483,-264,-264,517,36.0,314,404,54,188924
ABarpap:52,ABarpap,52,537,-24463,-253,-255,537,36.0,310,404,54,196703
ABarpap:53,ABarpap,53,542,-24458,-221,-220,542,36.0,306,408,54,226547
ABarpap:54,ABarpap,54,533,-24467,-275,-275,533,37.0,312,408,54,231556
ABarpap:55,ABarpap,55,548,-24452,-292,-292,548,36.0,310,404,54,260984
ABarpap:56,ABarpap,56,546,-24454,-254,-254,546,36.0,308,396,54,254025
ABarpap:57,ABarpap,57,612,-24388,-231,-231,612,37.0,312,404,58,313150
ABarpap:58,ABarpap,58,472,-24528,-345,-345,472,36.0,316,400,54,278763
ABarpap:59,ABarpap,59,515,-24485,-320,-320,515,38.0,314,394,54,279138
ABarpap:60,ABarpap,60,590,-24410,-203,-203,590,36.0,314,398,54,280844
ABarpap:61,ABarpap,61,504,-24496,-305,-304,504,34.0,312,412,54,261310
ABarpap:62,ABarpap,62,607,-24393,-202,-202,607,35.0,310,412,54,289334
ABarpap:63,ABarpap,63,547,-24453,-227,-231,547,36.0,310,412,54,290345
ABarpap:64,ABarpap,64,654,-24346,-178,-179,654,35.0,292,392,46,212221
ABarpapa:65,ABarpapa,65,586,-24414,-93,-97,586,34.0,272,386,38,110397
ABarpapa:66,ABarpapa,66,681,-24319,-186,-194,681,36.0,266,390,42,119189
ABarpapa:67,ABarpapa,67,681,-24319,-191,-176,681,36.0,270,398,42,116768
ABarpapa:68,ABarpapa,68,625,-24375,-249,-251,625,37.0,254,386,42,126054
ABarpapa:69,ABarpapa,69,617,-24383,-118,-118,617,37.0,250,386,42,123383
ABarpapa:70,ABarpapa,70,688,-24312,-134,-128,688,38.0,252,386,46,150895
ABarpapa:71,ABarpapa,71,610,-24390,-179,-179,610,38.0,250,392,46,174220
ABarpapa:72,ABarpapa,72,607,-24393,-207,-208,607,39.0,254,390,46,169223
ABarpapa:73,ABarpapa,73,609,-24391,-227,-227,609,40.0,256,392,46,183850
ABarpapa:74,ABarpapa,74,612,-24388,-231,-228,612,41.0,252,396,42,164642
ABarpapa:75,ABarpapa,75,574,-24426,-259,-259,574,40.0,250,404,42,161467
ABarpapa:76,ABarpapa,76,690,-24310,-109,-109,690,41.0,248,412,42,165613
ABarpapa:77,ABarpapa,77,703,-24297,-49,-49,703,44.0,246,410,46,194663
ABarpapa:78,ABarpapa,78,540,-24460,-186,-199,540,46.0,248,422,46,193060
ABarpapa:79,ABarpapa,79,643,-24357,-105,-102,643,48.0,246,414,46,192728
ABarpapa:80,ABarpapa,80,595,-24405,-139,-135,595,47.0,234,412,42,174732
ABarpapa:81,ABarpapa,81,493,-24507,-165,-165,493,50.0,238,410,46,193676
ABarpapa:82,ABarpapa,82,625,-24375,-21,-23,625,50.0,240,416,46,193804
ABarpapa:83,ABarpapa,83,591,-24409,-48,-48,591,51.0,242,416,42,174002
ABarpapa:84,ABarpapa,84,448,-24552,-203,-202,448,50.0,244,414,42,182767
ABarpapaa:85,ABarpapaa,85,568,-24432,-84,-79,568,50.0,228,390,34,93173
ABarpapaa:86,ABarpapaa,86,690,-24310,-31,-31,690,51.0,204,374,34,84497
ABarpapaa:87,ABarpapaa,87,654,-24346,12,12,654,51.0,194,374,34,85922
ABarpapaa:88,ABarpapaa,88,519,-24481,-119,-119,519,53.0,192,364,34,77558
ABarpapaa:89,ABarpapaa,89,526,-24474,-8,-6,526,53.0,184,354,38,99840
ABarpapaa:90,ABarpapaa,90,573,-24427,-2,-4,573,52.0,176,348,38,121028
ABarpapaa:91,ABarpapaa,91,365,-24635,-151,-151,365,53.0,184,342,38,108653
ABarpapaa:92,ABarpapaa,92,479,-24521,-1,-1,479,52.0,176,344,38,115296
ABarpapaa:93,ABarpapaa,93,722,-24278,79,81,722,51.0,180,348,38,131035
ABarpapaa:94,ABarpapaa,94,569,-24431,-105,-112,569,51.0,184,352,38,127982
ABarpapaa:95,ABarpapaa,95,616,-24384,-46,-43,616,54.0,186,344,38,119274
ABarpapaa:96,ABarpapaa,96,573,-24427,-134,-126,573,53.0,186,356,38,130881
ABarpapaa:97,ABarpapaa,97,588,-24412,17,24,588,54.0,188,354,38,133109
ABarpapaa:98,ABarpapaa,98,738,-24262,164,157,738,55.0,188,348,42,159745
ABarpapaa:99,ABarpapaa,99,497,-24503,-99,-101,497,58.0,196,336,42,150860
ABarpapaa:100,ABarpapaa,100,569,-24431,-64,-95,569,59.0,204,326,42,147774
ABarpapaa:101,ABarpapaa,101,389,-24611,-304,-297,389,59.0,210,326,38,125239
ABarpapaa:102,ABarpapaa,102,530,-24470,-49,-76,530,60.0,226,328,38,112399
ABarpapaa:103,ABarpapaa,103,587,-24413,-81,-108,587,60.0,228,332,42,152967
ABarpapaa:104,ABarpapaa,104,541,-24459,-141,-159,541,60.0,230,330,38,125622
ABarpapaa:105,ABarpapaa,105,451,-24549,-205,-221,451,60.0,230,328,38,125287
ABarpapaa:106,ABarpapaa,106,796,-24204,111,90,796,60.0,230,332,42,159840
ABarpapaa:107,ABarpapaa,107,584,-24416,-91,-78,584,60.0,234,346,38,139907
ABarpapaa:108,ABarpapaa,108,707,-24293,2,-4,707,60.0,238,346,38,133592
ABarpapaa:109,ABarpapaa,109,374,-24626,-233,-240,374,59.0,246,338,38,143487
ABarpapaa:110,ABarpapaa,110,605,-24395,17,-3,605,59.0,238,342,38,153533
ABarpapaa:111,ABarpapaa,111,481,-24519,-169,-174,481,58.0,232,338,38,183718
ABarpapaa:112,ABarpapaa,112,702,-24298,114,113,702,59.0,252,348,30,103917
ABarpapaaa:113,ABarpapaaa,113,378,-24622,-237,-246,378,60.0,228,330,30,74972
ABarpapaaa:114,ABarpapaaa,114,640,-24360,58,42,640,61.0,236,320,30,79134
ABarpapaaa:115,ABarpapaaa,115,531,-24469,-27,-25,531,61.0,242,310,30,75075
ABarpapaaa:116,ABarpapaaa,116,672,-24328,136,128,672,60.0,236,316,30,77636
ABarpapaaa:117,ABarpapaaa,117,523,-24477,-22,-18,523,60.0,248,312,30,77025
ABarpapaaa:118,ABarpapaaa,118,436,-24564,-28,-17,436,60.0,254,310,30,78457
ABarpapaaa:119,ABarpapaaa,119,382,-24618,-165,-176,382,60.0,252,314,30,80290
ABarpapaaa:120,ABarpapaaa,120,436,-24564,-151,-159,436,61.0,250,318,30,83424
ABarpapaaa:121,ABarpapaaa,121,382,-24618,-186,-212,382,61.0,248,314,30,84348
ABarpapaaa:122,ABarpapaaa,122,556,-24444,-25,-24,556,62.0,236,314,30,81416
ABarpapaaa:123,ABarpapaaa,123,585,-24415,-12,-18,585,61.0,236,314,30,89370
ABarpapaaa:124,ABarpapaaa,124,593,-24407,38,22,593,62.0,238,322,30,79892
ABarpapaaa:125,ABarpapaaa,125,702,-24298,118,106,702,62.0,244,320,30,83133
ABarpapaaa:126,ABarpapaaa,126,378,-24622,-256,-270,378,61.0,242,320,30,90044
ABarpapaaa:127,ABarpapaaa,127,407,-24593,-249,-264,407,61.0,240,320,30,91196
ABarpapaaa:128,ABarpapaaa,128,494,-24506,-2,-3,494,61.0,238,320,30,97208
ABarpapaaa:129,ABarpapaaa,129,378,-24622,-200,-228,378,61.0,240,314,30,93600
ABarpapaaa:130,ABarpapaaa,130,523,-24477,-102,-95,523,60.0,244,316,30,104212
ABarpapaaa:131,ABarpapaaa,131,473,-24527,-166,-181,473,61.0,234,312,30,102924
ABarpapaaa:132,ABarpapaaa,132,556,-24444,-16,-41,556,62.0,230,312,30,102000
ABarpapaaa:133,ABarpapaaa,133,610,-24390,26,-24,610,61.0,230,314,30,108197
ABarpapaaa:134,ABarpapaaa,134,331,-24669,-248,-244,331,62.0,232,308,30,109361
ABarpapaaa:135,ABarpapaaa,135,498,-24502,-66,-45,498,62.0,238,314,30,113105
ABarpapaaa:136,ABarpapaaa,136,552,-24448,-138,-138,552,61.0,230,312,30,117528
ABarpapaaa:137,ABarpapaaa,137,440,-24560,-163,-172,440,61.0,228,318,30,116614
ABarpapaaa:138,ABarpapaaa,138,876,-24124,211,190,876,62.0,234,324,30,110444
ABarpapaaa:139,ABarpapaaa,139,773,-24227,241,288,773,62.0,246,330,34,142751
ABarpapaaa:140,ABarpapaaa,140,640,-24360,58,54,640,62.0,236,330,30,112661
ABarpapaap:113,ABarpapaap,113,556,-24444,30,19,556,59.0,274,354,30,80349
ABarpapaap:114,ABarpapaap,114,415,-24585,-262,-271,415,60.0,288,352,30,67858
ABarpapaap:115,ABarpapaap,115,610,-24390,37,27,610,60.0,282,360,30,72419
ABarpapaap:116,ABarpapaap,116,764,-24236,136,92,764,60.0,270,354,30,69933
ABarpapaap:117,ABarpapaap,117,349,-24651,-305,-290,349,60.0,264,358,30,65734
ABarpapaap:118,ABarpapaap,118,523,-24477,-100,-107,523,60.0,260,356,30,73107
ABarpapaap:119,ABarpapaap,119,521,-24479,-88,-78,521,59.0,256,356,34,104010
ABarpapaap:120,ABarpapaap,120,527,-24473,-130,-158,527,60.0,254,356,30,75739
ABarpapaap:121,ABarpapaap,121,373,-24627,-227,-205,373,58.0,250,354,34,123861
ABarpapaap:122,ABarpapaap,122,734,-24266,150,135,734,59.0,246,354,30,91196
ABarpapaap:123,ABarpapaap,123,480,-24520,-160,-174,480,60.0,240,356,34,113691
ABarpapaap:124,ABarpapaap,124,649,-24351,76,74,649,60.0,250,356,34,123799
ABarpapaap:125,ABarpapaap,125,498,-24502,-138,-135,498,59.0,256,356,30,94521
ABarpapaap:126,ABarpapaap,126,488,-24512,-113,-159,488,59.0,254,350,34,117821
ABarpapaap:127,ABarpapaap,127,539,-24461,-112,-170,539,58.0,252,348,34,123717
ABarpapaap:128,ABarpapaap,128,672,-24328,155,163,672,57.0,254,344,30,100209
ABarpapaap:129,ABarpapaap,129,610,-24390,-9,-1,610,59.0,256,344,30,94401
ABarpapaap:130,ABarpapaap,130,734,-24266,57,38,734,60.0,258,348,30,91849
ABarpapaap:131,ABarpapaap,131,502,-24498,-209,-233,502,59.0,256,342,30,99092
ABarpapaap:132,ABarpapaap,132,465,-24535,-177,-202,465,58.0,260,338,30,105399
ABarpapaap:133,ABarpapaap,133,465,-24535,-229,-257,465,59.0,260,336,30,109821
ABarpapaap:134,ABarpapaap,134,480,-24520,-149,-157,480,59.0,252,336,34,138547
ABarpapaap:135,ABarpapaap,135,539,-24461,-116,-103,539,59.0,256,340,34,131103
ABarpapaap:136,ABarpapaap,136,560,-24440,-70,-83,560,59.0,256,342,34,138515
ABarpapaap:137,ABarpapaap,137,320,-24680,-420,-407,320,58.0,254,344,30,110746
ABarpapaap:138,ABarpapaap,138,498,-24502,-208,-211,498,59.0,260,346,30,117008
ABarpapaap:139,ABarpapaap,139,585,-24415,-118,-127,585,57.0,264,344,30,125530
ABarpapaap:140,ABarpapaap,140,382,-24618,-119,-124,382,58.0,262,344,30,119697
ABarpapap:85,ABarpapap,85,498,-24502,-103,-99,498,54.0,270,400,34,73844
ABarpapap:86,ABarpapap,86,758,-24242,131,124,758,55.0,264,384,34,72069
ABarpapap:87,ABarpapap,87,756,-24244,140,111,756,55.0,256,388,38,92230
ABarpapap:88,ABarpapap,88,511,-24489,-164,-143,511,54.0,250,378,38,96045
ABarpapap:89,ABarpapap,89,752,-24248,0,-16,752,53.0,236,386,34,73513
ABarpapap:90,ABarpapap,90,573,-24427,-60,-55,573,54.0,234,388,38,107855
ABarpapap:91,ABarpapap,91,673,-24327,95,95,673,56.0,236,382,38,102907
ABarpapap:92,ABarpapap,92,590,-24410,-39,-45,590,55.0,234,390,38,103546
ABarpapap:93,ABarpapap,93,496,-24504,-132,-137,496,56.0,238,394,38,100452
ABarpapap:94,ABarpapap,94,610,-24390,59,62,610,56.0,242,396,34,81166
ABarpapap:95,ABarpapap,95,485,-24515,-119,-125,485,56.0,240,390,34,79683
ABarpapap:96,ABarpapap,96,480,-24520,-125,-137,480,57.0,244,392,34,82588
ABarpapap:97,ABarpapap,97,337,-24663,-374,-367,337,57.0,244,388,34,80410
ABarpapap:98,ABarpapap,98,526,-24474,-163,-169,526,58.0,244,372,38,109025
ABarpapap:99,ABarpapap,99,579,-24421,-121,-126,579,58.0,250,368,38,105154
ABarpapap:100,ABarpapap,100,547,-24453,-5,-27,547,59.0,252,356,38,111030
ABarpapap:101,ABarpapap,101,647,-24353,-13,-18,647,59.0,258,356,38,117469
ABarpapap:102,ABarpapap,102,418,-24582,-143,-149,418,60.0,268,358,34,92342
ABarpapap:103,ABarpapap,103,556,-24444,-129,-135,556,59.0,268,358,38,129860
ABarpapap:104,ABarpapap,104,519,-24481,-115,-126,519,60.0,274,354,34,89022
ABarpapap:105,ABarpapap,105,563,-24437,-103,-130,563,60.0,282,358,34,91199
ABarpapap:106,ABarpapap,106,601,-24399,-80,-89,601,59.0,282,360,38,125852
ABarpapap:107,ABarpapap,107,616,-24384,-13,-39,616,60.0,288,364,38,134748
ABarpapap:108,ABarpapap,108,374,-24626,-304,-304,374,61.0,294,366,38,122676
ABarpapap:109,ABarpapap,109,451,-24549,-254,-203,451,60.0,300,366,38,146636
ABarpapap:110,ABarpapap,110,434,-24566,-216,-225,434,59.0,294,362,38,147287
ABarpapap:111,ABarpapap,111,560,-24440,-125,-125,560,59.0,300,354,38,165821
ABarpapap:112,ABarpapap,112,456,-24544,-170,-175,456,59.0,306,358,34,139115
ABarpapapa:113,ABarpapapa,113,506,-24494,-2,-9,506,60.0,308,348,30,79129
ABarpapapa:114,ABarpapapa,114,353,-24647,-278,-319,353,61.0,314,338,34,80756
ABarpapapa:115,ABarpapapa,115,466,-24534,-63,-56,466,62.0,314,342,30,62680
ABarpapapa:116,ABarpapapa,116,560,-24440,76,71,560,61.0,304,350,30,67114
ABarpapapa:117,ABarpapapa,117,581,-24419,-31,-29,581,61.0,300,352,30,61852
ABarpapapa:118,ABarpapapa,118,552,-24448,-34,-33,552,61.0,298,348,30,70153
ABarpapapa:119,ABarpapapa,119,800,-24200,136,105,800,60.0,298,348,30,73887
ABarpapapa:120,ABarpapapa,120,494,-24506,-223,-232,494,60.0,294,354,30,82197
ABarpapapa:121,ABarpapapa,121,708,-24292,-9,-25,708,61.0,288,352,34,97072
ABarpapapa:122,ABarpapapa,122,647,-24353,-252,-237,647,60.0,286,354,30,79151
ABarpapapa:123,ABarpapapa,123,814,-24186,-40,-64,814,60.0,282,356,30,83091
ABarpapapa:124,ABarpapapa,124,585,-24415,-397,-435,585,60.0,288,356,30,84097
ABarpapapa:125,ABarpapapa,125,731,-24269,-90,-80,731,61.0,290,358,30,89450
ABarpapapa:126,ABarpapapa,126,586,-24414,-287,-280,586,60.0,290,358,30,95798
ABarpapapa:127,ABarpapapa,127,1004,-23996,41,-1,1004,59.0,288,360,30,95474
ABarpapapa:128,ABarpapapa,128,946,-24054,195,188,946,60.0,284,360,30,98318
ABarpapapa:129,ABarpapapa,129,669,-24331,-227,-233,669,60.0,288,356,30,99405
ABarpapapa:130,ABarpapapa,130,760,-24240,-70,-67,760,59.0,290,360,30,94614
ABarpapapa:131,ABarpapapa,131,672,-24328,-227,-256,672,59.0,288,354,30,104647
ABarpapapa:132,ABarpapapa,132,738,-24262,-17,10,738,60.0,290,358,30,108707
ABarpapapa:133,ABarpapapa,133,727,-24273,-16,-41,727,59.0,292,354,30,109047
ABarpapapa:134,ABarpapapa,134,793,-24207,57,63,793,59.0,288,354,30,117326
ABarpapapa:135,ABarpapapa,135,643,-24357,-157,-179,643,57.0,294,356,30,116377
ABarpapapa:136,ABarpapapa,136,826,-24174,270,266,826,57.0,294,358,30,139421
ABarpapapa:137,ABarpapapa,137,669,-24331,-68,-61,669,57.0,292,360,30,132691
ABarpapapa:138,ABarpapapa,138,705,-24295,8,-29,705,57.0,296,360,30,132262
ABarpapapa:139,ABarpapapa,139,734,-24266,89,65,734,57.0,300,356,30,137288
ABarpapapa:140,ABarpapapa,140,465,-24535,-173,-219,465,58.0,298,354,30,143931
ABarpapapp:113,ABarpapapp,113,818,-24182,-92,-28,818,59.0,346,388,30,80846
ABarpapapp:114,ABarpapapp,114,1167,-23833,155,235,1167,60.0,358,390,30,70175
ABarpapapp:115,ABarpapapp,115,1105,-23895,6,6,1105,60.0,358,392,30,73898
ABarpapapp:116,ABarpapapp,116,672,-24328,-253,-252,672,61.0,346,394,30,69510
ABarpapapp:117,ABarpapapp,117,924,-24076,-61,-42,924,61.0,338,396,34,90147
ABarpapapp:118,ABarpapapp,118,818,-24182,-238,-223,818,60.0,332,392,30,76468
ABarpapapp:119,ABarpapapp,119,944,-24056,39,34,944,60.0,326,392,34,93381
ABarpapapp:120,ABarpapapp,120,760,-24240,-53,-56,760,60.0,320,392,30,75222
ABarpapapp:121,ABarpapapp,121,480,-24520,-292,-294,480,60.0,322,392,34,95491
ABarpapapp:122,ABarpapapp,122,687,-24313,-233,-239,687,60.0,316,390,34,106616
ABarpapapp:123,ABarpapapp,123,876,-24124,-51,-66,876,59.0,310,394,30,87862
ABarpapapp:124,ABarpapapp,124,610,-24390,-326,-330,610,59.0,318,398,30,82004
ABarpapapp:125,ABarpapapp,125,793,-24207,-11,-8,793,59.0,314,402,30,84178
ABarpapapp:126,ABarpapapp,126,702,-24298,-148,-155,702,60.0,314,400,30,85407
ABarpapapp:127,ABarpapapp,127,752,-24248,-85,-117,752,60.0,314,398,34,115455
ABarpapapp:128,ABarpapapp,128,809,-24191,-16,-29,809,60.0,314,396,34,109995
ABarpapapp:129,ABarpapapp,129,767,-24233,-24,-14,767,60.0,318,394,34,111580
ABarpapapp:130,ABarpapapp,130,892,-24108,64,83,892,61.0,318,396,34,121654
ABarpapapp:131,ABarpapapp,131,882,-24118,168,150,882,61.0,318,388,34,125783
ABarpapapp:132,ABarpapapp,132,585,-24415,-187,-189,585,60.0,322,392,30,102538
ABarpapapp:133,ABarpapapp,133,731,-24269,-1,-20,731,60.0,326,394,34,129379
ABarpapapp:134,ABarpapapp,134,1171,-23829,344,342,1171,60.0,320,392,30,109573
ABarpapapp:135,ABarpapapp,135,610,-24390,-197,-198,610,60.0,324,398,30,114877
ABarpapapp:136,ABarpapapp,136,610,-24390,-162,-162,610,60.0,322,394,30,117546
ABarpapapp:137,ABarpapapp,137,820,-24180,43,40,820,61.0,320,396,34,143666
ABarpapapp:138,ABarpapapp,138,988,-24012,202,196,988,61.0,322,390,30,111821
ABarpapapp:139,ABarpapapp,139,731,-24269,-31,-46,731,60.0,326,388,30,109290
ABarpapapp:140,ABarpapapp,140,855,-24145,105,83,855,61.0,330,384,30,114337
ABarpapp:65,ABarpapp,65,778,-24222,39,39,778,37.0,344,388,34,77806
