cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaap:117,ABalpapaap,117,2054,-22946,315,510,2054,56.0,338,298,30,186132
ABalpapaap:118,ABalpapaap,118,1909,-23091,22,251,1909,56.0,340,296,30,184551
ABalpapaap:119,ABalpapaap,119,2010,-22990,315,349,2010,56.0,334,292,30,180402
ABalpapaap:120,ABalpapaap,120,1984,-23016,185,232,1984,56.0,336,296,30,202540
ABalpapaap:121,ABalpapaap,121,1928,-23072,51,308,1928,57.0,342,306,34,246285
ABalpapaap:122,ABalpapaap,122,2204,-22796,330,538,2204,56.0,336,302,30,193215
ABalpapaap:123,ABalpapaap,123,1665,-23335,-432,-271,1665,56.0,336,302,30,195326
ABalpapaap:124,ABalpapaap,124,1836,-23164,-183,26,1836,56.0,338,304,30,205098
ABalpapaap:125,ABalpapaap,125,2002,-22998,-93,262,2002,57.0,348,310,34,258410
ABalpapaap:126,ABalpapaap,126,1748,-23252,-192,-65,1748,57.0,348,308,30,203420
ABalpapaap:127,ABalpapaap,127,2130,-22870,251,325,2130,57.0,344,312,30,204604
ABalpapaap:128,ABalpapaap,128,2541,-22459,437,646,2541,56.0,344,312,30,211724
ABalpapaap:129,ABalpapaap,129,2425,-22575,164,297,2425,57.0,344,310,30,211404
ABalpapaap:130,ABalpapaap,130,1960,-23040,115,285,1960,57.0,348,310,30,218342
ABalpapaap:131,ABalpapaap,131,2308,-22692,274,402,2308,57.0,344,312,30,217634
ABalpapaap:132,ABalpapaap,132,2601,-22399,276,627,2601,57.0,350,318,34,284344
ABalpapaap:133,ABalpapaap,133,2570,-22430,88,440,2570,57.0,352,324,30,215464
ABalpapaap:134,ABalpapaap,134,2791,-22209,504,1100,2791,57.0,350,312,38,411786
ABalpapaap:135,ABalpapaap,135,2691,-22309,250,927,2691,57.0,346,310,38,437044
ABalpapaap:136,ABalpapaap,136,2083,-22917,-22,596,2083,58.0,346,314,34,279409
ABalpapaap:137,ABalpapaap,137,3030,-21970,525,1288,3030,57.0,350,322,34,315661
ABalpapaap:138,ABalpapaap,138,3090,-21910,616,1429,3090,57.0,346,318,34,302975
ABalpapaap:139,ABalpapaap,139,4173,-20827,1831,2332,4173,57.0,356,318,34,331593
ABalpapaap:140,ABalpapaap,140,3363,-21637,989,1293,3363,58.0,356,324,34,313897
ABalpapap:73,ABalpapap,73,1320,-23680,-174,-111,1320,50.0,374,252,30,112812
ABalpapap:74,ABalpapap,74,1356,-23644,164,179,1356,52.0,368,242,34,106001
ABalpapap:75,ABalpapap,75,1703,-23297,527,524,1703,52.0,368,246,38,159318
ABalpapap:76,ABalpapap,76,1561,-23439,345,373,1561,54.0,364,258,38,141955
ABalpapap:77,ABalpapap,77,2073,-22927,890,936,2073,54.0,362,274,38,147883
ABalpapap:78,ABalpapap,78,2068,-22932,842,901,2068,55.0,362,282,34,107773
ABalpapap:79,ABalpapap,79,2124,-22876,645,726,2124,54.0,370,292,34,112686
ABalpapap:80,ABalpapap,80,2373,-22627,991,1101,2373,54.0,370,294,34,123400
ABalpapap:81,ABalpapap,81,2576,-22424,1001,1199,2576,53.0,362,298,34,128757
ABalpapap:82,ABalpapap,82,2470,-22530,959,1133,2470,53.0,368,290,34,138584
ABalpapap:83,ABalpapap,83,2396,-22604,716,910,2396,53.0,370,288,38,200008
ABalpapap:84,ABalpapap,84,2315,-22685,651,863,2315,53.0,368,288,38,194771
ABalpapap:85,ABalpapap,85,2646,-22354,1075,1248,2646,51.0,366,288,34,157821
ABalpapap:86,ABalpapap,86,1952,-23048,506,664,1952,52.0,362,280,38,225110
ABalpapap:87,ABalpapap,87,1998,-23002,566,677,1998,53.0,358,278,38,215673
ABalpapap:88,ABalpapap,88,2205,-22795,568,809,2205,53.0,366,286,38,226558
ABalpapap:89,ABalpapap,89,2249,-22751,510,676,2249,51.0,366,294,34,178425
ABalpapap:90,ABalpapap,90,2462,-22538,719,958,2462,52.0,366,288,34,175000
ABalpapap:91,ABalpapap,91,2079,-22921,660,734,2079,54.0,352,290,38,234607
ABalpapap:92,ABalpapap,92,2289,-22711,843,975,2289,55.0,352,284,38,231259
ABalpapap:93,ABalpapap,93,2242,-22758,1093,1148,2242,54.0,338,292,38,252584
ABalpapap:94,ABalpapap,94,2032,-22968,842,892,2032,53.0,336,298,38,255043
ABalpapap:95,ABalpapap,95,1955,-23045,717,758,1955,53.0,332,302,38,252874
ABalpapap:96,ABalpapap,96,1834,-23166,738,761,1834,53.0,324,308,38,263188
ABalpapap:97,ABalpapap,97,1901,-23099,616,631,1901,52.0,320,314,38,305039
ABalpapap:98,ABalpapap,98,1766,-23234,595,589,1766,54.0,320,310,42,350880
ABalpapap:99,ABalpapap,99,1857,-23143,691,670,1857,53.0,324,312,42,375766
ABalpapap:100,ABalpapap,100,1904,-23096,659,677,1904,53.0,324,302,42,397129
ABalpapap:101,ABalpapap,101,1342,-23658,-109,-28,1342,52.0,330,308,38,309367
ABalpapap:102,ABalpapap,102,1673,-23327,87,247,1673,53.0,336,304,38,344223
ABalpapapa:103,ABalpapapa,103,2083,-22917,672,668,2083,53.0,340,272,30,161510
ABalpapapa:104,ABalpapapa,104,1771,-23229,453,509,1771,53.0,328,278,30,162374
ABalpapapa:105,ABalpapapa,105,1669,-23331,315,365,1669,53.0,318,280,30,151541
ABalpapapa:106,ABalpapapa,106,1636,-23364,216,227,1636,52.0,316,286,30,153331
ABalpapapa:107,ABalpapapa,107,1705,-23295,494,495,1705,51.0,308,284,38,286822
ABalpapapa:108,ABalpapapa,108,1325,-23675,232,194,1325,51.0,304,290,38,307349
ABalpapapa:109,ABalpapapa,109,1531,-23469,529,484,1531,51.0,308,286,34,229441
ABalpapapa:110,ABalpapapa,110,1331,-23669,398,410,1331,51.0,294,288,38,321068
ABalpapapa:111,ABalpapapa,111,1422,-23578,282,300,1422,51.0,304,300,34,231737
ABalpapapa:112,ABalpapapa,112,1543,-23457,350,346,1543,51.0,302,298,34,232457
ABalpapapa:113,ABalpapapa,113,1442,-23558,241,207,1442,50.0,304,304,34,222442
ABalpapapa:114,ABalpapapa,114,2052,-22948,857,801,2052,51.0,306,306,34,237984
ABalpapapa:115,ABalpapapa,115,1623,-23377,417,332,1623,50.0,306,308,34,239428
ABalpapapa:116,ABalpapapa,116,2084,-22916,899,864,2084,50.0,308,320,30,185215
ABalpapapa:117,ABalpapapa,117,1706,-23294,317,268,1706,49.0,306,322,34,228029
ABalpapapa:118,ABalpapapa,118,1419,-23581,127,73,1419,50.0,306,322,34,233684
ABalpapapa:119,ABalpapapa,119,1766,-23234,416,385,1766,50.0,306,318,34,248828
ABalpapapa:120,ABalpapapa,120,1868,-23132,663,624,1868,50.0,300,318,30,190665
ABalpapapa:121,ABalpapapa,121,1875,-23125,739,711,1875,51.0,302,326,34,250272
ABalpapapa:122,ABalpapapa,122,1715,-23285,638,593,1715,52.0,302,324,34,245901
ABalpapapa:123,ABalpapapa,123,1781,-23219,580,525,1781,51.0,300,320,30,189225
ABalpapapa:124,ABalpapapa,124,1531,-23469,320,301,1531,52.0,306,332,30,180104
ABalpapapa:125,ABalpapapa,125,1531,-23469,382,323,1531,53.0,308,330,30,187417
ABalpapapa:126,ABalpapapa,126,1586,-23414,232,137,1586,52.0,310,332,30,191556
ABalpapapa:127,ABalpapapa,127,1398,-23602,273,266,1398,55.0,306,332,34,240066
ABalpapapa:128,ABalpapapa,128,1661,-23339,406,302,1661,54.0,306,338,34,240132
ABalpapapa:129,ABalpapapa,129,1653,-23347,320,245,1653,54.0,306,336,34,246353
ABalpapapa:130,ABalpapapa,130,1519,-23481,238,200,1519,56.0,306,336,30,186157
ABalpapapa:131,ABalpapapa,131,1535,-23465,50,-27,1535,54.0,312,348,30,196257
ABalpapapa:132,ABalpapapa,132,1897,-23103,502,467,1897,55.0,310,342,30,203208
ABalpapapa:133,ABalpapapa,133,1611,-23389,241,224,1611,54.0,308,348,34,273998
ABalpapapa:134,ABalpapapa,134,1611,-23389,108,144,1611,54.0,312,344,34,284794
ABalpapapa:135,ABalpapapa,135,2021,-22979,613,600,2021,54.0,308,346,34,281649
ABalpapapa:136,ABalpapapa,136,1394,-23606,66,45,1394,54.0,308,354,38,365637
ABalpapapa:137,ABalpapapa,137,1740,-23260,422,459,1740,55.0,310,358,38,361774
ABalpapapa:138,ABalpapapa,138,2171,-22829,564,654,2171,54.0,312,352,38,381347
ABalpapapa:139,ABalpapapa,139,1708,-23292,347,339,1708,54.0,306,348,38,399532
ABalpapapa:140,ABalpapapa,140,1458,-23542,42,48,1458,55.0,306,346,38,380750
ABalpapapp:103,ABalpapapp,103,1353,-23647,-7,-16,1353,54.0,318,322,30,160111
ABalpapapp:104,ABalpapapp,104,1640,-23360,168,188,1640,54.0,310,328,30,157347
ABalpapapp:105,ABalpapapp,105,1549,-23451,320,357,1549,54.0,294,328,34,195670
ABalpapapp:106,ABalpapapp,106,2217,-22783,1169,1162,2217,55.0,290,334,30,158057
ABalpapapp:107,ABalpapapp,107,1647,-23353,559,509,1647,54.0,286,328,30,156324
ABalpapapp:108,ABalpapapp,108,1494,-23506,394,427,1494,54.0,290,330,30,163622
ABalpapapp:109,ABalpapapp,109,1727,-23273,764,764,1727,55.0,288,326,34,197662
ABalpapapp:110,ABalpapapp,110,1266,-23734,281,285,1266,53.0,286,326,30,166043
ABalpapapp:111,ABalpapapp,111,1852,-23148,689,736,1852,54.0,286,330,30,170700
ABalpapapp:112,ABalpapapp,112,1922,-23078,793,792,1922,53.0,292,332,30,179288
ABalpapapp:113,ABalpapapp,113,1461,-23539,334,324,1461,53.0,286,336,30,178764
ABalpapapp:114,ABalpapapp,114,1516,-23484,559,558,1516,54.0,294,336,30,184066
ABalpapapp:115,ABalpapapp,115,1644,-23356,739,742,1644,54.0,288,334,34,248868
ABalpapapp:116,ABalpapapp,116,1448,-23552,443,480,1448,55.0,288,338,34,235193
ABalpapapp:117,ABalpapapp,117,1893,-23107,733,716,1893,55.0,290,342,30,184072
ABalpapapp:118,ABalpapapp,118,1691,-23309,782,790,1691,54.0,288,342,34,245793
ABalpapapp:119,ABalpapapp,119,1483,-23517,534,572,1483,55.0,290,342,30,191254
ABalpapapp:120,ABalpapapp,120,1596,-23404,500,527,1596,55.0,288,342,34,246126
ABalpapapp:121,ABalpapapp,121,1372,-23628,459,444,1372,54.0,284,358,34,267909
ABalpapapp:122,ABalpapapp,122,1614,-23386,682,710,1614,55.0,284,362,34,257184
ABalpapapp:123,ABalpapapp,123,1444,-23556,198,111,1444,54.0,284,356,30,208227
ABalpapapp:124,ABalpapapp,124,1556,-23444,511,472,1556,55.0,290,362,30,208565
ABalpapapp:125,ABalpapapp,125,1354,-23646,288,317,1354,55.0,290,366,34,267016
ABalpapapp:126,ABalpapapp,126,1525,-23475,529,529,1525,55.0,286,360,34,275525
ABalpapapp:127,ABalpapapp,127,1466,-23534,580,555,1466,56.0,286,368,34,273038
ABalpapapp:128,ABalpapapp,128,1337,-23663,387,362,1337,56.0,292,376,34,275172
ABalpapapp:129,ABalpapapp,129,1164,-23836,217,196,1164,55.0,282,372,34,283283
ABalpapapp:130,ABalpapapp,130,1458,-23542,430,386,1458,55.0,286,372,34,279441
ABalpapapp:131,ABalpapapp,131,1401,-23599,460,458,1401,55.0,286,376,34,287874
ABalpapapp:132,ABalpapapp,132,1365,-23635,298,325,1365,55.0,284,374,34,300112
ABalpapapp:133,ABalpapapp,133,1413,-23587,427,449,1413,55.0,286,378,34,287949
ABalpapapp:134,ABalpapapp,134,1344,-23656,362,371,1344,55.0,282,374,34,307107
ABalpapapp:135,ABalpapapp,135,1282,-23718,447,457,1282,56.0,278,376,34,283579
ABalpapapp:136,ABalpapapp,136,1209,-23791,338,309,1209,54.0,270,376,34,328509
ABalpapapp:137,ABalpapapp,137,1321,-23679,515,540,1321,55.0,266,376,34,321461
ABalpapapp:138,ABalpapapp,138,1289,-23711,514,501,1289,54.0,262,370,34,337969
ABalpapapp:139,ABalpapapp,139,1069,-23931,280,293,1069,53.0,256,372,34,338177
ABalpapapp:140,ABalpapapp,140,1155,-23845,541,559,1155,52.0,252,376,34,365420
ABalpapp:51,ABalpapp,51,812,-24188,-376,-374,812,41.0,292,310,34,122431
ABalpapp:52,ABalpapp,52,1289,-23711,237,237,1289,42.0,292,304,38,133094
ABalpapp:53,ABalpapp,53,1368,-23632,255,251,1368,43.0,296,312,42,157184
ABalpapp:54,ABalpapp,54,1471,-23529,417,394,1471,44.0,296,316,46,191571
ABalpapp:55,ABalpapp,55,1834,-23166,815,808,1834,46.0,286,308,46,185962
ABalpapp:56,ABalpapp,56,1690,-23310,571,571,1690,45.0,284,310,46,200111
ABalpapp:57,ABalpapp,57,1521,-23479,580,578,1521,47.0,288,304,46,204610
ABalpapp:58,ABalpapp,58,1870,-23130,792,791,1870,47.0,292,294,46,220958
ABalpapp:59,ABalpapp,59,1898,-23102,851,851,1898,48.0,298,292,46,210013
ABalpapp:60,ABalpapp,60,1697,-23303,688,695,1697,48.0,308,284,50,271554
ABalpapp:61,ABalpapp,61,2015,-22985,982,979,2015,48.0,316,280,50,273339
ABalpapp:62,ABalpapp,62,1950,-23050,872,855,1950,48.0,320,270,50,276626
ABalpapp:63,ABalpapp,63,1903,-23097,876,863,1903,49.0,320,276,50,285826
ABalpapp:64,ABalpapp,64,2047,-22953,968,965,2047,49.0,324,268,50,276462
ABalpapp:65,ABalpapp,65,1990,-23010,814,814,1990,50.0,320,274,46,231409
ABalpapp:66,ABalpapp,66,1906,-23094,813,810,1906,51.0,330,274,50,290356
ABalpapp:67,ABalpapp,67,2220,-22780,1077,1079,2220,51.0,342,282,50,291715
ABalpapp:68,ABalpapp,68,2248,-22752,1097,1097,2248,51.0,346,284,50,305004
ABalpapp:69,ABalpapp,69,2116,-22884,978,979,2116,49.0,346,288,50,314033
ABalpapp:70,ABalpapp,70,1635,-23365,363,349,1635,49.0,358,280,42,254238
ABalpappa:71,ABalpappa,71,1546,-23454,184,185,1546,51.0,374,268,34,113388
ABalpappa:72,ABalpappa,72,1510,-23490,185,185,1510,52.0,376,278,34,119907
ABalpappa:73,ABalpappa,73,2171,-22829,723,719,2171,53.0,366,286,34,108743
ABalpappa:74,ABalpappa,74,2639,-22361,1366,1361,2639,54.0,368,288,34,101945
ABalpappa:75,ABalpappa,75,2304,-22696,1124,1125,2304,54.0,362,300,38,145141
ABalpappa:76,ABalpappa,76,2558,-22442,1266,1308,2558,55.0,356,308,38,143275
ABalpappa:77,ABalpappa,77,2680,-22320,1317,1476,2680,54.0,366,324,38,153366
ABalpappa:78,ABalpappa,78,3105,-21895,1815,1881,3105,54.0,370,326,38,156901
ABalpappa:79,ABalpappa,79,3334,-21666,2025,2100,3334,53.0,376,336,38,169289
ABalpappa:80,ABalpappa,80,3080,-21920,1871,1882,3080,54.0,386,334,38,169957
ABalpappa:81,ABalpappa,81,3962,-21038,2387,2396,3962,54.0,378,334,34,131526
ABalpappa:82,ABalpappa,82,3983,-21017,2471,2521,3983,53.0,384,330,34,132511
ABalpappa:83,ABalpappa,83,4369,-20631,2731,2768,4369,52.0,382,328,34,145212
ABalpappa:84,ABalpappa,84,3788,-21212,2197,2255,3788,54.0,382,326,38,190302
ABalpappa:85,ABalpappa,85,3759,-21241,2269,2329,3759,55.0,380,324,38,203264
ABalpappa:86,ABalpappa,86,3860,-21140,2343,2350,3860,55.0,380,322,38,211873
ABalpappa:87,ABalpappa,87,4009,-20991,2536,2536,4009,55.0,380,318,38,205284
ABalpappa:88,ABalpappa,88,4554,-20446,3007,3033,4554,55.0,376,328,38,213370
ABalpappa:89,ABalpappa,89,4524,-20476,2926,2941,4524,55.0,376,328,38,227525
ABalpappa:90,ABalpappa,90,5187,-19813,3506,3537,5187,54.0,378,322,38,241180
ABalpappa:91,ABalpappa,91,5120,-19880,3399,3451,5120,55.0,384,322,38,244792
ABalpappa:92,ABalpappa,92,4834,-20166,2873,2922,4834,53.0,386,314,38,255321
ABalpappa:93,ABalpappa,93,4991,-20009,3148,3169,4991,53.0,382,310,38,258801
ABalpappa:94,ABalpappa,94,5526,-19474,3646,3673,5526,53.0,386,312,34,196391
ABalpappa:95,ABalpappa,95,5592,-19408,3569,3541,5592,53.0,378,310,34,221874
ABalpappa:96,ABalpappa,96,5056,-19944,2570,2879,5056,52.0,378,308,34,224007
ABalpappa:97,ABalpappa,97,3384,-21616,1086,1132,3384,53.0,370,314,38,315442
ABalpappaa:98,ABalpappaa,98,3541,-21459,1313,1480,3541,53.0,374,290,30,148876
ABalpappaa:99,ABalpappaa,99,4530,-20470,2047,2122,4530,55.0,376,290,30,156522
ABalpappaa:100,ABalpappaa,100,4341,-20659,2268,2250,4341,56.0,372,282,30,140749
ABalpappaa:101,ABalpappaa,101,4479,-20521,2527,2485,4479,56.0,376,292,34,170590
ABalpappaa:102,ABalpappaa,102,4496,-20504,2661,2639,4496,56.0,378,276,34,199882
ABalpappaa:103,ABalpappaa,103,6056,-18944,4135,4196,6056,55.0,384,270,30,160495
ABalpappaa:104,ABalpappaa,104,5258,-19742,3367,3415,5258,55.0,370,280,30,155559
ABalpappaa:105,ABalpappaa,105,4771,-20229,2204,2323,4771,54.0,360,280,30,159209
ABalpappaa:106,ABalpappaa,106,5678,-19322,3354,3421,5678,54.0,362,286,30,174129
ABalpappaa:107,ABalpappaa,107,5026,-19974,2608,2649,5026,56.0,366,280,30,163903
ABalpappaa:108,ABalpappaa,108,5283,-19717,2849,3131,5283,56.0,370,288,34,227713
ABalpappaa:109,ABalpappaa,109,5605,-19395,3397,3647,5605,56.0,370,282,34,233269
ABalpappaa:110,ABalpappaa,110,5497,-19503,3178,3180,5497,55.0,370,288,30,181744
ABalpappaa:111,ABalpappaa,111,5909,-19091,3324,3440,5909,54.0,370,294,30,193298
ABalpappaa:112,ABalpappaa,112,5771,-19229,3617,3614,5771,55.0,372,290,30,190637
ABalpappaa:113,ABalpappaa,113,5593,-19407,3265,3284,5593,54.0,366,300,30,195518
ABalpappaa:114,ABalpappaa,114,5240,-19760,2924,3054,5240,54.0,366,300,30,202031
ABalpappaa:115,ABalpappaa,115,5930,-19070,3249,3390,5930,54.0,370,298,30,206345
ABalpappaa:116,ABalpappaa,116,6366,-18634,3785,3851,6366,55.0,374,302,30,202354
ABalpappaa:117,ABalpappaa,117,5891,-19109,3329,3364,5891,55.0,374,298,30,206075
ABalpappaa:118,ABalpappaa,118,5971,-19029,3256,3251,5971,54.0,374,296,30,224497
ABalpappaa:119,ABalpappaa,119,5597,-19403,2591,2929,5597,53.0,374,288,30,226412
ABalpappaa:120,ABalpappaa,120,7006,-17994,4054,4241,7006,53.0,372,292,30,241632
ABalpappaa:121,ABalpappaa,121,5928,-19072,2962,3078,5928,53.0,366,296,30,239850
ABalpappaa:122,ABalpappaa,122,5768,-19232,2880,3001,5768,54.0,366,290,30,234229
ABalpappaa:123,ABalpappaa,123,6019,-18981,3287,3464,6019,54.0,370,292,30,244200
ABalpappaa:124,ABalpappaa,124,6484,-18516,3314,3458,6484,54.0,372,298,30,241630
ABalpappaa:125,ABalpappaa,125,5568,-19432,2624,2790,5568,54.0,374,304,34,322312
ABalpappaa:126,ABalpappaa,126,6669,-18331,3346,3583,6669,52.0,374,302,30,261529
ABalpappaa:127,ABalpappaa,127,6743,-18257,3514,3546,6743,53.0,376,300,30,268989
ABalpappaa:128,ABalpappaa,128,7006,-17994,3810,3882,7006,53.0,380,302,30,274766
ABalpappaa:129,ABalpappaa,129,6788,-18212,3452,3364,6788,53.0,372,298,30,272245
ABalpappaa:130,ABalpappaa,130,6913,-18087,3157,3422,6913,52.0,376,298,30,272931
ABalpappaa:131,ABalpappaa,131,7142,-17858,3505,3669,7142,52.0,372,304,30,276017
ABalpappaa:132,ABalpappaa,132,7488,-17512,3717,3983,7488,52.0,370,308,30,286506
ABalpappaa:133,ABalpappaa,133,7818,-17182,4380,4436,7818,52.0,368,308,30,286654
ABalpappaa:134,ABalpappaa,134,7648,-17352,4094,4357,7648,51.0,364,294,34,389214
ABalpappaa:135,ABalpappaa,135,8107,-16893,3877,4611,8107,51.0,356,296,34,406598
ABalpappaa:136,ABalpappaa,136,6977,-18023,2949,3654,6977,51.0,356,296,34,406598
ABalpappaa:137,ABalpappaa,137,7934,-17066,3245,3961,7934,52.0,366,298,34,409946
ABalpappaa:138,ABalpappaa,138,8249,-16751,3218,4083,8249,52.0,364,294,34,401272
ABalpappaa:139,ABalpappaa,139,9007,-15993,4290,5065,9007,51.0,366,296,34,399539
ABalpappaa:140,ABalpappaa,140,9513,-15487,4696,5368,9513,49.0,356,300,30,297644
ABalpappap:98,ABalpappap,98,3267,-21733,959,968,3267,52.0,370,332,30,154818
ABalpappap:99,ABalpappap,99,3757,-21243,1378,1368,3757,51.0,366,340,30,153847
ABalpappap:100,ABalpappap,100,6125,-18875,3910,3933,6125,51.0,362,332,30,152949
ABalpappap:101,ABalpappap,101,5607,-19393,3383,3410,5607,50.0,364,338,30,149283
ABalpappap:102,ABalpappap,102,4741,-20259,2974,2898,4741,51.0,370,328,34,177924
ABalpappap:103,ABalpappap,103,5470,-19530,3410,3394,5470,50.0,356,330,34,189267
ABalpappap:104,ABalpappap,104,5625,-19375,3563,3548,5625,51.0,350,326,34,199499
ABalpappap:105,ABalpappap,105,6184,-18816,3935,4021,6184,51.0,340,326,34,209951
ABalpappap:106,ABalpappap,106,6297,-18703,3894,3964,6297,51.0,338,334,34,222687
ABalpappap:107,ABalpappap,107,5653,-19347,3240,3278,5653,51.0,338,332,34,230865
ABalpappap:108,ABalpappap,108,6473,-18527,3824,3772,6473,51.0,338,336,30,191805
ABalpappap:109,ABalpappap,109,5949,-19051,3336,3441,5949,52.0,346,332,34,239185
ABalpappap:110,ABalpappap,110,6591,-18409,4086,4086,6591,51.0,346,334,34,247251
ABalpappap:111,ABalpappap,111,7143,-17857,4387,4632,7143,50.0,346,334,34,270000
ABalpappap:112,ABalpappap,112,6976,-18024,4323,4562,6976,51.0,348,330,34,267277
ABalpappap:113,ABalpappap,113,5719,-19281,2770,3189,5719,50.0,350,340,34,265445
ABalpappap:114,ABalpappap,114,6817,-18183,4089,4271,6817,50.0,352,334,34,273783
ABalpappap:115,ABalpappap,115,6726,-18274,3721,4179,6726,50.0,352,336,34,280808
ABalpappap:116,ABalpappap,116,7928,-17072,4848,5297,7928,50.0,356,334,34,308781
ABalpappap:117,ABalpappap,117,7898,-17102,4390,4717,7898,51.0,358,332,30,224969
ABalpappap:118,ABalpappap,118,6560,-18440,3596,4019,6560,51.0,356,334,34,298384
ABalpappap:119,ABalpappap,119,7191,-17809,3913,4502,7191,49.0,354,326,34,319322
ABalpappap:120,ABalpappap,120,8209,-16791,5077,5085,8209,50.0,350,328,30,246990
ABalpappap:121,ABalpappap,121,7449,-17551,3845,4471,7449,50.0,354,334,34,328429
ABalpappap:122,ABalpappap,122,7691,-17309,4059,4735,7691,50.0,352,334,34,339228
ABalpappap:123,ABalpappap,123,8088,-16912,4396,5071,8088,50.0,348,330,34,350130
ABalpappap:124,ABalpappap,124,7622,-17378,3296,4025,7622,50.0,356,338,34,340814
ABalpappap:125,ABalpappap,125,7902,-17098,4210,4864,7902,51.0,356,348,34,350120
ABalpappap:126,ABalpappap,126,7558,-17442,3879,4612,7558,50.0,358,346,38,504381
ABalpappap:127,ABalpappap,127,7222,-17778,3355,4082,7222,51.0,354,344,34,347404
ABalpappap:128,ABalpappap,128,7582,-17418,4231,4460,7582,53.0,356,344,34,329353
ABalpappap:129,ABalpappap,129,7492,-17508,3534,4022,7492,52.0,360,342,34,333414
ABalpappap:130,ABalpappap,130,6872,-18128,2959,4056,6872,52.0,360,342,38,493826
ABalpappap:131,ABalpappap,131,5903,-19097,2231,2685,5903,52.0,358,350,34,349712
ABalpappap:132,ABalpappap,132,5190,-19810,881,1330,5190,51.0,362,352,34,353047
ABalpappapa:133,ABalpappapa,133,7191,-17809,2249,3048,7191,51.0,358,342,30,0
ABalpappapa:134,ABalpappapa,134,5079,-19921,1855,1782,5079,54.0,358,322,30,227157
ABalpappapa:135,ABalpappapa,135,6446,-18554,1800,2279,6446,52.0,354,324,26,186395
ABalpappapa:136,ABalpappapa,136,7659,-17341,3749,4410,7659,52.0,356,328,30,253323
ABalpappapa:137,ABalpappapa,137,7627,-17373,3848,4265,7627,53.0,356,330,30,253146
ABalpappapa:138,ABalpappapa,138,6569,-18431,2980,3508,6569,54.0,358,322,34,314299
ABalpappapa:139,ABalpappapa,139,7163,-17837,3236,3663,7163,53.0,358,322,26,187224
ABalpappapa:140,ABalpappapa,140,9511,-15489,5194,5396,9511,52.0,354,328,26,192776
ABalpappapp:133,ABalpappapp,133,5116,-19884,574,1077,5116,50.0,360,368,30,222903
ABalpappapp:134,ABalpappapp,134,5758,-19242,1200,1297,5758,50.0,354,372,30,230131
ABalpappapp:135,ABalpappapp,135,6673,-18327,2654,2720,6673,50.0,352,374,30,224861
ABalpappapp:136,ABalpappapp,136,7593,-17407,3393,3623,7593,50.0,352,370,30,238067
ABalpappapp:137,ABalpappapp,137,7406,-17594,3326,3457,7406,51.0,350,368,30,235058
ABalpappapp:138,ABalpappapp,138,8276,-16724,3741,3713,8276,51.0,352,362,30,246664
ABalpappapp:139,ABalpappapp,139,9148,-15852,4099,5071,9148,50.0,356,362,30,251078
ABalpappapp:140,ABalpappapp,140,9937,-15063,4117,4504,9937,49.0,352,362,30,240043
ABalpappp:71,ABalpappp,71,1178,-23822,-52,-107,1178,49.0,334,308,34,109827
ABalpappp:72,ABalpappp,72,1791,-23209,666,648,1791,50.0,324,332,38,143748
ABalpappp:73,ABalpappp,73,1939,-23061,821,796,1939,50.0,322,342,38,137471
ABalpappp:74,ABalpappp,74,2523,-22477,1374,1374,2523,53.0,312,342,38,125817
ABalpappp:75,ABalpappp,75,2879,-22121,1806,1780,2879,51.0,312,358,42,181004
ABalpappp:76,ABalpappp,76,2978,-22022,1799,1761,2978,52.0,312,366,38,139880
ABalpappp:77,ABalpappp,77,2712,-22288,1529,1501,2712,53.0,310,370,38,138636
ABalpappp:78,ABalpappp,78,3030,-21970,1804,1763,3030,52.0,312,376,38,152073
ABalpappp:79,ABalpappp,79,3026,-21974,1820,1808,3026,52.0,316,370,38,154579
ABalpappp:80,ABalpappp,80,3484,-21516,2398,2369,3484,52.0,322,368,42,198565
ABalpappp:81,ABalpappp,81,3383,-21617,2177,2141,3383,51.0,324,370,42,197958
ABalpappp:82,ABalpappp,82,3596,-21404,2486,2471,3596,52.0,338,364,42,210493
ABalpappp:83,ABalpappp,83,3570,-21430,2356,2367,3570,52.0,346,364,42,225328
ABalpappp:84,ABalpappp,84,3676,-21324,2205,2195,3676,52.0,352,368,38,180514
ABalpappp:85,ABalpappp,85,4761,-20239,3282,3292,4761,51.0,356,366,38,203539
ABalpappp:86,ABalpappp,86,5011,-19989,3470,3453,5011,51.0,356,368,38,212518
ABalpappp:87,ABalpappp,87,4778,-20222,3509,3488,4778,51.0,358,368,42,262472
ABalpappp:88,ABalpappp,88,4636,-20364,3192,3181,4636,49.0,358,370,42,269197
ABalpappp:89,ABalpappp,89,5297,-19703,3639,3616,5297,47.0,358,364,38,242650
ABalpappp:90,ABalpappp,90,5598,-19402,3906,3912,5598,48.0,358,358,38,251554
ABalpappp:91,ABalpappp,91,5154,-19846,3513,3505,5154,48.0,362,358,42,311427
