cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapaa:139,ABalpaapaa,139,10717,-14283,4711,5642,10717,39.0,188,372,34,326892
ABalpaapaa:140,ABalpaapaa,140,8682,-16318,2103,2792,8682,39.0,188,372,30,258791
ABalpaapap:101,ABalpaapap,101,2684,-22316,592,573,2684,31.0,204,396,34,135167
ABalpaapap:102,ABalpaapap,102,2957,-22043,654,679,2957,31.0,210,392,34,133977
ABalpaapap:103,ABalpaapap,103,4213,-20787,2024,2085,4213,30.0,210,382,34,143631
ABalpaapap:104,ABalpaapap,104,4792,-20208,2626,2637,4792,29.0,202,392,34,148099
ABalpaapap:105,ABalpaapap,105,5771,-19229,3586,3751,5771,30.0,194,382,38,224657
ABalpaapap:106,ABalpaapap,106,6551,-18449,3661,3831,6551,32.0,192,388,34,161685
ABalpaapap:107,ABalpaapap,107,5964,-19036,3274,3442,5964,34.0,198,378,34,149675
ABalpaapap:108,ABalpaapap,108,5275,-19725,2652,2944,5275,35.0,212,374,38,217689
ABalpaapap:109,ABalpaapap,109,5697,-19303,2948,3116,5697,35.0,210,376,38,232381
ABalpaapap:110,ABalpaapap,110,5793,-19207,3105,3265,5793,33.0,204,370,38,230079
ABalpaapap:111,ABalpaapap,111,6517,-18483,3774,3949,6517,32.0,194,366,38,247777
ABalpaapap:112,ABalpaapap,112,7593,-17407,4680,5088,7593,31.0,204,374,38,267173
ABalpaapap:113,ABalpaapap,113,7440,-17560,4318,4450,7440,31.0,208,364,34,178522
ABalpaapap:114,ABalpaapap,114,7718,-17282,4396,4684,7718,31.0,220,374,34,172442
ABalpaapap:115,ABalpaapap,115,7970,-17030,4068,4517,7970,31.0,214,376,34,187193
ABalpaapap:116,ABalpaapap,116,8114,-16886,4839,5014,8114,30.0,216,376,34,176940
ABalpaapap:117,ABalpaapap,117,8297,-16703,4564,4906,8297,30.0,216,370,34,180966
ABalpaapap:118,ABalpaapap,118,8317,-16683,4478,4511,8317,30.0,220,376,34,181924
ABalpaapap:119,ABalpaapap,119,7899,-17101,4003,4322,7899,33.0,220,380,34,178957
ABalpaapap:120,ABalpaapap,120,9807,-15193,5401,5615,9807,32.0,224,378,34,205890
ABalpaapap:121,ABalpaapap,121,8966,-16034,4853,4965,8966,33.0,228,372,34,201306
ABalpaapap:122,ABalpaapap,122,9809,-15191,5561,5854,9809,33.0,220,368,34,202326
ABalpaapap:123,ABalpaapap,123,9832,-15168,5791,5674,9832,32.0,217,367,34,210045
ABalpaapap:124,ABalpaapap,124,10223,-14777,6296,6164,10223,33.0,220,366,34,213469
ABalpaapap:125,ABalpaapap,125,10079,-14921,6002,5840,10079,33.0,218,369,34,210032
ABalpaapap:126,ABalpaapap,126,9572,-15428,5309,5497,9572,32.0,222,374,38,303920
ABalpaapap:127,ABalpaapap,127,9516,-15484,4874,5136,9516,35.0,222,374,38,305729
ABalpaapap:128,ABalpaapap,128,9873,-15127,4900,4945,9873,34.0,226,372,34,223164
ABalpaapap:129,ABalpaapap,129,9678,-15322,5376,5560,9678,35.0,228,378,38,303212
ABalpaapap:130,ABalpaapap,130,8437,-16563,4022,4417,8437,35.0,228,378,42,391467
ABalpaapap:131,ABalpaapap,131,6973,-18027,2918,3651,6973,35.0,238,374,46,500755
ABalpaapap:132,ABalpaapap,132,5824,-19176,1401,1544,5824,37.0,230,376,38,333264
ABalpaapapa:133,ABalpaapapa,133,6609,-18391,2012,2168,6609,34.0,218,374,30,170495
ABalpaapapa:134,ABalpaapapa,134,8183,-16817,3112,3285,8183,32.0,210,376,30,179512
ABalpaapapa:135,ABalpaapapa,135,8913,-16087,4224,4522,8913,33.0,206,380,34,212062
ABalpaapapa:136,ABalpaapapa,136,9302,-15698,3931,4344,9302,33.0,208,382,30,147317
ABalpaapapa:137,ABalpaapapa,137,10247,-14753,5113,6032,10247,34.0,206,384,34,222912
ABalpaapapa:138,ABalpaapapa,138,12016,-12984,6360,7063,12016,34.0,212,380,30,167037
ABalpaapapa:139,ABalpaapapa,139,12979,-12021,7070,7658,12979,34.0,220,372,30,170837
ABalpaapapa:140,ABalpaapapa,140,11189,-13811,4950,5686,11189,35.0,224,372,30,166736
ABalpaapapp:133,ABalpaapapp,133,5577,-19423,1081,1423,5577,37.0,252,376,34,178399
ABalpaapapp:134,ABalpaapapp,134,5710,-19290,1478,2007,5710,37.0,264,372,30,142249
ABalpaapapp:135,ABalpaapapp,135,5873,-19127,2116,2410,5873,39.0,270,374,30,133110
ABalpaapapp:136,ABalpaapapp,136,6855,-18145,2734,2963,6855,37.0,274,374,30,130382
ABalpaapapp:137,ABalpaapapp,137,8153,-16847,3573,3962,8153,37.0,268,372,30,130318
ABalpaapapp:138,ABalpaapapp,138,7655,-17345,3530,3632,7655,37.0,268,368,30,133198
ABalpaapapp:139,ABalpaapapp,139,7833,-17167,4155,4349,7833,37.0,276,360,30,151474
ABalpaapapp:140,ABalpaapapp,140,8947,-16053,5045,5479,8947,37.0,282,366,30,163648
ABalpaapp:77,ABalpaapp,77,1611,-23389,228,232,1611,38.0,200,342,30,76881
ABalpaapp:78,ABalpaapp,78,1553,-23447,392,390,1553,38.0,212,348,38,121001
ABalpaapp:79,ABalpaapp,79,2086,-22914,912,908,2086,37.0,226,352,34,79565
ABalpaapp:80,ABalpaapp,80,2415,-22585,1104,1026,2415,38.0,230,362,34,98441
ABalpaapp:81,ABalpaapp,81,3243,-21757,1848,1813,3243,38.0,232,356,34,101763
ABalpaapp:82,ABalpaapp,82,2779,-22221,1496,1523,2779,36.0,236,364,34,107855
ABalpaapp:83,ABalpaapp,83,2285,-22715,1049,1032,2285,34.0,244,364,38,127028
ABalpaapp:84,ABalpaapp,84,2564,-22436,1405,1396,2564,33.0,250,364,38,139449
ABalpaapp:85,ABalpaapp,85,2711,-22289,1395,1391,2711,33.0,254,356,34,108145
ABalpaapp:86,ABalpaapp,86,2701,-22299,1366,1364,2701,33.0,254,356,34,111875
ABalpaapp:87,ABalpaapp,87,2571,-22429,1212,1211,2571,36.0,254,362,34,109923
ABalpaapp:88,ABalpaapp,88,2591,-22409,1168,1189,2591,36.0,248,362,38,163765
ABalpaapp:89,ABalpaapp,89,3051,-21949,1671,1672,3051,37.0,246,356,34,108752
ABalpaapp:90,ABalpaapp,90,3115,-21885,1685,1722,3115,37.0,252,358,38,177419
ABalpaapp:91,ABalpaapp,91,2607,-22393,1200,1262,2607,37.0,254,362,38,174039
ABalpaapp:92,ABalpaapp,92,2954,-22046,1506,1559,2954,37.0,252,350,38,180470
ABalpaapp:93,ABalpaapp,93,3321,-21679,1847,1977,3321,36.0,242,352,38,197741
ABalpaapp:94,ABalpaapp,94,2910,-22090,1471,1492,2910,36.0,238,356,38,183501
ABalpaapp:95,ABalpaapp,95,2803,-22197,1344,1379,2803,34.0,242,354,38,187495
ABalpaapp:96,ABalpaapp,96,3016,-21984,1714,1728,3016,34.0,236,350,38,202787
ABalpaapp:97,ABalpaapp,97,3021,-21979,1753,1738,3021,34.0,234,344,38,216357
ABalpaapp:98,ABalpaapp,98,3028,-21972,1799,1783,3028,34.0,226,344,38,225580
ABalpaapp:99,ABalpaapp,99,2671,-22329,1404,1407,2671,33.0,224,348,38,239735
ABalpaapp:100,ABalpaapp,100,3105,-21895,1677,1670,3105,32.0,228,350,38,251230
ABalpaapp:101,ABalpaapp,101,2817,-22183,1554,1560,2817,33.0,226,352,42,313016
ABalpaapp:102,ABalpaapp,102,2802,-22198,1469,1463,2802,32.0,226,344,38,260744
ABalpaapp:103,ABalpaapp,103,2835,-22165,1668,1714,2835,32.0,228,340,42,340091
ABalpaapp:104,ABalpaapp,104,2765,-22235,1462,1504,2765,31.0,224,348,42,367841
ABalpaapp:105,ABalpaapp,105,2358,-22642,902,928,2358,34.0,218,344,38,325125
ABalpaapp:106,ABalpaapp,106,2598,-22402,1144,1272,2598,33.0,208,344,42,381940
ABalpaappa:107,ABalpaappa,107,2130,-22870,625,655,2130,35.0,180,334,30,147315
ABalpaappa:108,ABalpaappa,108,2822,-22178,1528,1544,2822,35.0,186,328,30,160883
ABalpaappa:109,ABalpaappa,109,2512,-22488,1217,1288,2512,35.0,194,330,30,162733
ABalpaappa:110,ABalpaappa,110,2512,-22488,1317,1416,2512,32.0,198,330,30,151052
ABalpaappa:111,ABalpaappa,111,2456,-22544,1522,1577,2456,29.0,204,320,34,181589
ABalpaappa:112,ABalpaappa,112,2279,-22721,1140,1162,2279,30.0,200,330,30,139880
ABalpaappa:113,ABalpaappa,113,2864,-22136,1487,1558,2864,29.0,206,324,30,139466
ABalpaappa:114,ABalpaappa,114,2880,-22120,1456,1518,2880,29.0,212,332,30,144860
ABalpaappa:115,ABalpaappa,115,2523,-22477,983,930,2523,28.7,219,335,30,144860
ABalpaappa:116,ABalpaappa,116,2710,-22290,1555,1503,2710,28.3,208,331,30,144860
ABalpaappa:117,ABalpaappa,117,2279,-22721,1008,1070,2279,28.0,214,330,30,134580
ABalpaappa:118,ABalpaappa,118,2690,-22310,799,1104,2690,28.0,216,340,30,152240
ABalpaappa:119,ABalpaappa,119,2910,-22090,1425,1391,2910,27.0,216,340,30,157664
ABalpaappa:120,ABalpaappa,120,2799,-22201,1277,1429,2799,28.0,214,340,34,210370
ABalpaappa:121,ABalpaappa,121,2820,-22180,1157,1293,2820,29.0,214,336,34,237782
ABalpaappa:122,ABalpaappa,122,2428,-22572,909,1039,2428,29.0,218,328,34,210016
ABalpaappa:123,ABalpaappa,123,2918,-22082,1476,1636,2918,27.0,212,334,34,232075
ABalpaappa:124,ABalpaappa,124,2894,-22106,883,1092,2894,27.0,216,338,34,271602
ABalpaappa:125,ABalpaappa,125,3713,-21287,1795,1971,3713,27.0,210,342,34,280630
ABalpaappa:126,ABalpaappa,126,3964,-21036,1729,2131,3964,28.0,216,344,30,205789
ABalpaappa:127,ABalpaappa,127,3458,-21542,1378,1377,3458,27.0,218,346,30,220293
ABalpaappa:128,ABalpaappa,128,3806,-21194,1842,1937,3806,27.0,224,340,34,281134
ABalpaappa:129,ABalpaappa,129,3355,-21645,1392,1604,3355,26.0,226,348,34,264980
ABalpaappa:130,ABalpaappa,130,4418,-20582,2465,2575,4418,27.0,224,340,30,208162
ABalpaappa:131,ABalpaappa,131,4574,-20426,2739,2956,4574,29.0,224,334,34,303368
ABalpaappa:132,ABalpaappa,132,4402,-20598,2218,2471,4402,30.0,220,338,34,308054
ABalpaappa:133,ABalpaappa,133,4434,-20566,2248,2476,4434,29.0,222,334,34,299084
ABalpaappa:134,ABalpaappa,134,4949,-20051,2551,2725,4949,31.0,230,340,34,329564
ABalpaappa:135,ABalpaappa,135,5249,-19751,2803,3033,5249,31.0,230,348,34,311777
ABalpaappa:136,ABalpaappa,136,4518,-20482,1919,2347,4518,30.0,230,344,34,306504
ABalpaappa:137,ABalpaappa,137,5706,-19294,2972,3032,5706,30.0,222,342,30,225362
ABalpaappa:138,ABalpaappa,138,5207,-19793,2549,2820,5207,30.0,226,340,34,291047
ABalpaappa:139,ABalpaappa,139,5447,-19553,2272,2982,5447,30.0,224,338,34,290700
ABalpaappa:140,ABalpaappa,140,5375,-19625,2638,3111,5375,30.0,222,342,34,284708
ABalpaappp:107,ABalpaappp,107,1843,-23157,419,374,1843,32.0,236,344,30,135160
ABalpaappp:108,ABalpaappp,108,2186,-22814,985,1019,2186,33.0,238,336,34,178633
ABalpaappp:109,ABalpaappp,109,2309,-22691,1034,1062,2309,32.0,250,342,30,128594
ABalpaappp:110,ABalpaappp,110,2618,-22382,1201,1210,2618,32.0,260,352,34,149749
ABalpaappp:111,ABalpaappp,111,2716,-22284,985,983,2716,31.0,260,354,30,116209
ABalpaappp:112,ABalpaappp,112,2541,-22459,621,603,2541,32.0,264,360,30,130230
ABalpaappp:113,ABalpaappp,113,2686,-22314,968,1002,2686,31.0,266,360,30,136045
ABalpaappp:114,ABalpaappp,114,3210,-21790,1725,1695,3210,30.0,266,368,30,126239
ABalpaappp:115,ABalpaappp,115,3110,-21890,1590,1578,3110,29.0,260,366,30,141946
ABalpaappp:116,ABalpaappp,116,2964,-22036,1184,1211,2964,28.0,258,366,30,144753
ABalpaappp:117,ABalpaappp,117,2257,-22743,510,700,2257,29.0,262,364,34,177674
ABalpaappp:118,ABalpaappp,118,2864,-22136,1167,1171,2864,29.0,266,364,30,155985
ABalpaappp:119,ABalpaappp,119,2487,-22513,743,814,2487,28.0,258,358,30,161405
ABalpaappp:120,ABalpaappp,120,3367,-21633,1582,1651,3367,29.0,260,354,30,164007
ABalpaappp:121,ABalpaappp,121,2473,-22527,425,515,2473,28.0,262,348,34,219948
ABalpaappp:122,ABalpaappp,122,2358,-22642,672,686,2358,28.0,262,344,34,221281
ABalpaappp:123,ABalpaappp,123,3487,-21513,1532,1618,3487,26.0,252,346,30,162054
ABalpaappp:124,ABalpaappp,124,3279,-21721,1236,1456,3279,27.0,266,348,34,235180
ABalpaappp:125,ABalpaappp,125,2874,-22126,913,1092,2874,26.0,256,350,34,242040
ABalpaappp:126,ABalpaappp,126,3637,-21363,1752,1838,3637,26.0,258,350,30,199125
ABalpaappp:127,ABalpaappp,127,4106,-20894,2283,2334,4106,27.0,264,348,30,199208
ABalpaappp:128,ABalpaappp,128,2932,-22068,1150,1154,2932,28.0,264,342,34,279288
ABalpaappp:129,ABalpaappp,129,3109,-21891,1159,1278,3109,26.0,266,354,30,208780
ABalpaappp:130,ABalpaappp,130,3600,-21400,1619,1703,3600,27.0,260,342,30,213714
ABalpaappp:131,ABalpaappp,131,3228,-21772,1352,1462,3228,25.0,258,342,34,266346
ABalpaappp:132,ABalpaappp,132,3344,-21656,1347,1497,3344,28.0,260,342,34,297986
ABalpaappp:133,ABalpaappp,133,3232,-21768,1404,1471,3232,28.0,260,334,34,300677
ABalpaappp:134,ABalpaappp,134,3431,-21569,1772,1972,3431,26.0,252,332,38,416985
ABalpaappp:135,ABalpaappp,135,2965,-22035,1326,1522,2965,26.0,252,334,34,307644
ABalpaappp:136,ABalpaappp,136,3223,-21777,1404,1659,3223,27.0,250,336,38,404332
ABalpaappp:137,ABalpaappp,137,2375,-22625,437,678,2375,26.0,250,338,38,404332
ABalpaappp:138,ABalpaappp,138,2693,-22307,1096,1231,2693,25.0,252,328,38,370547
ABalpaappp:139,ABalpaappp,139,3191,-21809,1297,1392,3191,25.0,254,326,34,275053
ABalpaappp:140,ABalpaappp,140,3155,-21845,1486,1611,3155,26.0,254,330,38,424822
ABalpap:38,ABalpap,38,442,-24558,-410,-418,442,32.0,242,314,42,151016
ABalpap:39,ABalpap,39,754,-24246,-118,-118,754,29.0,260,302,46,143241
ABalpap:40,ABalpap,40,573,-24427,-357,-357,573,28.0,258,294,46,134206
ABalpap:41,ABalpap,41,661,-24339,-233,-234,661,27.0,264,294,50,188089
ABalpap:42,ABalpap,42,508,-24492,-352,-354,508,26.0,266,300,50,198753
ABalpap:43,ABalpap,43,791,-24209,1,0,791,27.0,266,286,54,274934
ABalpap:44,ABalpap,44,758,-24242,-207,-207,758,29.0,256,290,50,269158
ABalpap:45,ABalpap,45,845,-24155,-85,-85,845,31.0,258,282,54,303317
ABalpap:46,ABalpap,46,894,-24106,-6,-3,894,31.0,262,276,54,335248
ABalpap:47,ABalpap,47,935,-24065,-11,-11,935,30.0,250,276,54,321003
ABalpap:48,ABalpap,48,1016,-23984,106,106,1016,29.0,248,288,54,303439
ABalpap:49,ABalpap,49,1106,-23894,68,66,1106,31.0,240,286,54,336477
ABalpap:50,ABalpap,50,1019,-23981,120,114,1019,29.0,242,288,54,281459
ABalpap:51,ABalpap,51,1048,-23952,85,82,1048,29.0,254,290,54,310191
ABalpap:52,ABalpap,52,992,-24008,41,33,992,30.0,254,294,54,322039
ABalpap:53,ABalpap,53,1239,-23761,198,196,1239,30.0,256,296,54,307659
ABalpap:54,ABalpap,54,961,-24039,-22,-22,961,30.0,254,304,50,231716
ABalpap:55,ABalpap,55,735,-24265,-260,-260,735,30.0,246,322,38,81459
ABalpapa:56,ABalpapa,56,1154,-23846,90,90,1154,31.0,200,340,38,104487
ABalpapa:57,ABalpapa,57,1269,-23731,135,135,1269,31.0,194,346,42,116736
ABalpapa:58,ABalpapa,58,1374,-23626,196,205,1374,31.0,186,334,42,137933
ABalpapa:59,ABalpapa,59,2059,-22941,857,883,2059,31.0,180,338,42,164685
ABalpapa:60,ABalpapa,60,2413,-22587,1183,1184,2413,33.0,182,328,42,172685
ABalpapa:61,ABalpapa,61,2073,-22927,1045,1060,2073,31.0,182,322,46,220318
ABalpapa:62,ABalpapa,62,1956,-23044,860,866,1956,31.0,186,318,46,231862
ABalpapa:63,ABalpapa,63,1738,-23262,653,674,1738,31.0,184,328,46,212375
ABalpapa:64,ABalpapa,64,2068,-22932,968,987,2068,31.0,188,332,46,219726
ABalpapa:65,ABalpapa,65,1923,-23077,872,891,1923,31.0,182,326,46,203476
ABalpapa:66,ABalpapa,66,2223,-22777,927,941,2223,32.0,182,334,42,186202
ABalpapa:67,ABalpapa,67,2016,-22984,824,867,2016,33.0,180,328,46,228875
ABalpapa:68,ABalpapa,68,2322,-22678,996,1005,2322,32.0,180,334,42,192975
ABalpapa:69,ABalpapa,69,2604,-22396,1442,1515,2604,31.0,178,340,46,247682
ABalpapa:70,ABalpapa,70,2480,-22520,1264,1303,2480,31.0,182,336,42,196154
ABalpapa:71,ABalpapa,71,2169,-22831,873,946,2169,31.0,186,334,42,175046
ABalpapa:72,ABalpapa,72,2097,-22903,938,1060,2097,31.0,184,342,50,266848
ABalpapa:73,ABalpapa,73,2214,-22786,976,1053,2214,31.0,182,334,46,237017
ABalpapa:74,ABalpapa,74,2317,-22683,1043,1203,2317,30.0,186,350,46,252443
ABalpapa:75,ABalpapa,75,2179,-22821,998,1028,2179,29.0,190,352,46,262695
ABalpapa:76,ABalpapa,76,1992,-23008,834,830,1992,29.0,180,356,42,231752
ABalpapa:77,ABalpapa,77,1188,-23812,-64,-43,1188,29.0,204,352,42,212142
ABalpapaa:78,ABalpapaa,78,1025,-23975,-112,-89,1025,30.0,188,366,30,78966
ABalpapaa:79,ABalpapaa,79,1727,-23273,527,527,1727,30.0,178,358,30,76923
ABalpapaa:80,ABalpapaa,80,1476,-23524,329,345,1476,30.0,180,350,34,107162
ABalpapaa:81,ABalpapaa,81,1654,-23346,575,578,1654,29.0,192,348,38,130364
ABalpapaa:82,ABalpapaa,82,1430,-23570,445,466,1430,25.0,208,354,38,128202
ABalpapaa:83,ABalpapaa,83,1402,-23598,428,430,1402,25.0,224,344,38,118975
ABalpapaa:84,ABalpapaa,84,1439,-23561,462,461,1439,24.0,238,346,38,118397
ABalpapaa:85,ABalpapaa,85,1449,-23551,363,370,1449,24.0,240,350,38,133717
ABalpapaa:86,ABalpapaa,86,1222,-23778,245,251,1222,25.0,232,340,38,131609
ABalpapaa:87,ABalpapaa,87,1280,-23720,267,279,1280,25.0,232,350,38,130882
ABalpapaa:88,ABalpapaa,88,1545,-23455,498,516,1545,26.0,224,348,38,144226
ABalpapaa:89,ABalpapaa,89,1551,-23449,456,534,1551,26.0,222,354,38,140734
ABalpapaa:90,ABalpapaa,90,1592,-23408,381,423,1592,25.0,230,352,38,142677
ABalpapaa:91,ABalpapaa,91,1478,-23522,159,352,1478,26.0,228,358,46,229742
ABalpapaa:92,ABalpapaa,92,1657,-23343,514,609,1657,25.0,226,346,42,165623
ABalpapaa:93,ABalpapaa,93,1747,-23253,464,670,1747,25.0,230,350,46,263441
ABalpapaa:94,ABalpapaa,94,1972,-23028,708,895,1972,24.0,232,358,42,245525
ABalpapaa:95,ABalpapaa,95,1782,-23218,391,654,1782,25.0,230,354,38,201330
ABalpapaa:96,ABalpapaa,96,1832,-23168,614,725,1832,25.0,226,348,38,224053
ABalpapaa:97,ABalpapaa,97,1714,-23286,402,525,1714,25.0,232,352,38,230705
ABalpapaa:98,ABalpapaa,98,1755,-23245,318,530,1755,25.0,230,366,38,213522
ABalpapaa:99,ABalpapaa,99,1583,-23417,221,313,1583,24.0,224,372,42,270785
ABalpapaa:100,ABalpapaa,100,1579,-23421,136,267,1579,24.0,222,370,38,234343
ABalpapaa:101,ABalpapaa,101,1735,-23265,293,347,1735,24.0,228,376,38,240727
ABalpapaa:102,ABalpapaa,102,1924,-23076,466,496,1924,23.0,230,382,38,248181
ABalpapaa:103,ABalpapaa,103,2248,-22752,564,601,2248,22.0,236,386,38,247255
ABalpapaa:104,ABalpapaa,104,2035,-22965,201,368,2035,22.0,236,394,42,322144
ABalpapaa:105,ABalpapaa,105,1890,-23110,53,367,1890,24.0,230,390,42,365695
ABalpapaa:106,ABalpapaa,106,1731,-23269,-146,-23,1731,25.0,234,384,38,280130
ABalpapaa:107,ABalpapaa,107,1739,-23261,-176,-48,1739,27.0,226,382,34,209548
ABalpapaaa:108,ABalpapaaa,108,2076,-22924,-32,157,2076,28.0,220,378,30,141231
ABalpapaaa:109,ABalpapaaa,109,1967,-23033,221,323,1967,27.0,218,372,34,169087
ABalpapaaa:110,ABalpapaaa,110,1697,-23303,-86,90,1697,26.0,222,368,34,148786
ABalpapaaa:111,ABalpapaaa,111,1674,-23326,-207,-2,1674,26.0,220,356,34,159530
ABalpapaaa:112,ABalpapaaa,112,2251,-22749,355,641,2251,25.0,228,366,34,161683
ABalpapaaa:113,ABalpapaaa,113,1274,-23726,-285,-288,1274,22.0,244,368,34,168493
ABalpapaaa:114,ABalpapaaa,114,1857,-23143,220,205,1857,22.0,246,382,34,177501
ABalpapaaa:115,ABalpapaaa,115,1938,-23062,187,205,1938,22.0,248,384,34,179759
ABalpapaaa:116,ABalpapaaa,116,1759,-23241,-53,-31,1759,22.0,254,388,34,188772
ABalpapaaa:117,ABalpapaaa,117,2021,-22979,204,223,2021,22.0,256,390,34,194946
ABalpapaaa:118,ABalpapaaa,118,1930,-23070,18,121,1930,22.0,254,386,34,193406
ABalpapaaa:119,ABalpapaaa,119,2426,-22574,159,268,2426,21.0,250,388,34,205857
ABalpapaaa:120,ABalpapaaa,120,2138,-22862,-86,108,2138,22.0,256,388,34,216498
ABalpapaaa:121,ABalpapaaa,121,2467,-22533,10,484,2467,22.0,260,386,34,229926
ABalpapaaa:122,ABalpapaaa,122,2592,-22408,169,426,2592,22.0,254,386,34,233945
ABalpapaaa:123,ABalpapaaa,123,2309,-22691,255,406,2309,21.0,256,390,34,219272
ABalpapaaa:124,ABalpapaaa,124,2657,-22343,179,289,2657,22.0,260,398,34,227113
ABalpapaaa:125,ABalpapaaa,125,2810,-22190,460,848,2810,23.0,256,392,30,181951
ABalpapaaa:126,ABalpapaaa,126,2316,-22684,-135,97,2316,22.0,260,390,30,188517
ABalpapaaa:127,ABalpapaaa,127,2512,-22488,-70,161,2512,21.0,258,394,34,252589
ABalpapaaa:128,ABalpapaaa,128,2234,-22766,-321,-117,2234,21.0,264,394,34,251057
ABalpapaaa:129,ABalpapaaa,129,2082,-22918,-762,-638,2082,21.0,264,406,34,244039
ABalpapaaa:130,ABalpapaaa,130,2552,-22448,-537,-186,2552,21.0,264,400,38,354278
ABalpapaaa:131,ABalpapaaa,131,2288,-22712,-291,-53,2288,22.0,266,386,34,266883
ABalpapaaa:132,ABalpapaaa,132,2370,-22630,-680,-130,2370,23.0,258,386,34,280348
ABalpapaaa:133,ABalpapaaa,133,2335,-22665,-884,-46,2335,23.0,260,386,34,285029
ABalpapaaa:134,ABalpapaaa,134,3368,-21632,148,785,3368,21.0,266,384,38,404162
ABalpapaaa:135,ABalpapaaa,135,3118,-21882,162,757,3118,22.0,264,396,34,285611
ABalpapaaa:136,ABalpapaaa,136,2301,-22699,-708,-119,2301,22.0,260,392,34,265374
ABalpapaaa:137,ABalpapaaa,137,2180,-22820,-968,-383,2180,22.0,264,390,34,267026
ABalpapaaa:138,ABalpapaaa,138,2340,-22660,-548,-23,2340,23.0,270,388,34,259340
ABalpapaaa:139,ABalpapaaa,139,2491,-22509,-682,-192,2491,22.0,274,386,34,266661
ABalpapaaa:140,ABalpapaaa,140,2757,-22243,-398,382,2757,22.0,278,390,38,394583
ABalpapaap:108,ABalpapaap,108,1872,-23128,215,313,1872,24.0,252,384,30,135388
ABalpapaap:109,ABalpapaap,109,1967,-23033,86,273,1967,22.0,256,394,30,140888
ABalpapaap:110,ABalpapaap,110,1789,-23211,149,182,1789,22.0,270,388,30,126938
ABalpapaap:111,ABalpapaap,111,1834,-23166,210,242,1834,20.0,264,382,34,164590
ABalpapaap:112,ABalpapaap,112,1840,-23160,26,159,1840,20.0,264,400,34,164376
ABalpapaap:113,ABalpapaap,113,1382,-23618,-172,-138,1382,21.0,278,400,30,121452
ABalpapaap:114,ABalpapaap,114,1400,-23600,-159,-35,1400,22.0,278,406,30,135097
ABalpapaap:115,ABalpapaap,115,1926,-23074,289,333,1926,21.0,280,404,30,141341
ABalpapaap:116,ABalpapaap,116,1548,-23452,-204,-181,1548,21.0,286,408,30,130852
ABalpapaap:117,ABalpapaap,117,1917,-23083,89,61,1917,21.0,288,408,30,143424
ABalpapaap:118,ABalpapaap,118,1650,-23350,-252,-259,1650,21.0,290,406,34,198292
ABalpapaap:119,ABalpapaap,119,1581,-23419,-268,-183,1581,23.0,288,402,30,167384
ABalpapaap:120,ABalpapaap,120,1938,-23062,-29,23,1938,21.0,296,398,30,159594
ABalpapaap:121,ABalpapaap,121,2316,-22684,369,419,2316,23.0,300,390,30,189968
ABalpapaap:122,ABalpapaap,122,2058,-22942,107,162,2058,22.0,294,386,30,185969
ABalpapaap:123,ABalpapaap,123,2355,-22645,579,600,2355,23.0,296,386,30,179874
ABalpapaap:124,ABalpapaap,124,2106,-22894,391,479,2106,23.0,300,390,30,171340
ABalpapaap:125,ABalpapaap,125,2591,-22409,737,875,2591,23.0,300,394,30,174020
ABalpapaap:126,ABalpapaap,126,2142,-22858,-46,76,2142,22.0,308,400,30,181396
ABalpapaap:127,ABalpapaap,127,1665,-23335,-344,-197,1665,22.0,302,402,30,189571
ABalpapaap:128,ABalpapaap,128,2141,-22859,125,195,2141,22.0,308,404,30,195312
ABalpapaap:129,ABalpapaap,129,1985,-23015,-338,-116,1985,21.0,310,414,34,251087
ABalpapaap:130,ABalpapaap,130,2559,-22441,240,333,2559,20.0,304,410,34,241669
ABalpapaap:131,ABalpapaap,131,2506,-22494,-20,347,2506,22.0,304,400,34,278967
ABalpapaap:132,ABalpapaap,132,2711,-22289,101,276,2711,21.0,304,406,34,267818
ABalpapaap:133,ABalpapaap,133,2728,-22272,232,294,2728,20.0,300,402,34,281224
ABalpapaap:134,ABalpapaap,134,3362,-21638,998,1051,3362,20.0,304,408,34,274736
ABalpapaap:135,ABalpapaap,135,2556,-22444,98,249,2556,21.0,304,416,34,294208
ABalpapaap:136,ABalpapaap,136,3287,-21713,784,951,3287,20.0,302,408,38,404382
ABalpapaap:137,ABalpapaap,137,3255,-21745,776,1072,3255,21.0,300,412,38,410451
ABalpapaap:138,ABalpapaap,138,2589,-22411,150,353,2589,21.0,302,410,34,288047
ABalpapaap:139,ABalpapaap,139,3137,-21863,680,934,3137,21.0,308,410,34,297429
ABalpapaap:140,ABalpapaap,140,2919,-22081,383,663,2919,21.0,310,418,38,400680
ABalpapap:78,ABalpapap,78,1312,-23688,122,112,1312,28.0,224,338,30,85237
ABalpapap:79,ABalpapap,79,1315,-23685,180,183,1315,28.0,232,330,34,99858
ABalpapap:80,ABalpapap,80,1520,-23480,299,297,1520,27.0,240,322,34,87260
ABalpapap:81,ABalpapap,81,1566,-23434,625,624,1566,27.0,258,304,38,110696
ABalpapap:82,ABalpapap,82,1340,-23660,407,434,1340,27.0,264,314,38,107896
ABalpapap:83,ABalpapap,83,1454,-23546,476,528,1454,28.0,276,318,38,111964
